date,transaction_id,account_number,currency,type,category,amount,description
2026-03-28,TX20260328000001,1000000001,USD,Deposit,Transactions,11970.55,Deposit movement
2026-03-28,TX20260328000002,1000000001,USD,Withdraw,Transactions,-20179.38,Withdraw movement
2026-03-28,TX20260328000003,1000000002,EUR,Deposit,Transactions,44029.8,Deposit movement
2026-03-28,TX20260328000004,1000000002,EUR,Withdraw,Transactions,-11173.66,Withdraw movement
2026-03-28,TX20260328000005,1000000003,GBP,Deposit,Transactions,28684.08,Deposit movement
2026-03-28,TX20260328000006,1000000003,GBP,Withdraw,Transactions,-9743.05,Withdraw movement
2026-03-28,TX20260328000007,2000000001,USD,Deposit,Transactions,17872.98,Deposit movement
2026-03-28,TX20260328000008,2000000001,USD,Withdraw,Transactions,-48291.95,Withdraw movement
2026-03-28,TX20260328000009,2000000002,EUR,Deposit,Transactions,30009.34,Deposit movement
2026-03-28,TX20260328000010,2000000002,EUR,Withdraw,Transactions,-30369.61,Withdraw movement
2026-03-28,TX20260328000011,2000000003,GBP,Deposit,Transactions,11438.23,Deposit movement
2026-03-28,TX20260328000012,2000000003,GBP,Withdraw,Transactions,-8028.48,Withdraw movement
2026-03-28,TX20260328000013,3000000001,USD,Deposit,Transactions,44024.93,Deposit movement
2026-03-28,TX20260328000014,3000000001,USD,Withdraw,Transactions,-1892.08,Withdraw movement
2026-03-28,TX20260328000015,3000000002,EUR,Deposit,Transactions,20167.01,Deposit movement
2026-03-28,TX20260328000016,3000000002,EUR,Withdraw,Transactions,-30506.52,Withdraw movement
2026-03-28,TX20260328000017,3000000003,GBP,Deposit,Transactions,47842.58,Deposit movement
2026-03-28,TX20260328000018,3000000003,GBP,Withdraw,Transactions,-22925.37,Withdraw movement
2026-03-28,TX20260328000019,4000000001,USD,Deposit,Transactions,49881.07,Deposit movement
2026-03-28,TX20260328000020,4000000001,USD,Withdraw,Transactions,-39445.77,Withdraw movement
2026-03-28,TX20260328000021,4000000002,EUR,Deposit,Transactions,5487.37,Deposit movement
2026-03-28,TX20260328000022,4000000002,EUR,Withdraw,Transactions,-29769.33,Withdraw movement
2026-03-28,TX20260328000023,4000000003,GBP,Charges,Fees,-1426.09,Bank charges
2026-03-28,TX20260328000024,4000000003,GBP,Deposit,Transactions,32284.72,Deposit movement
2026-03-28,TX20260328000025,4000000003,GBP,Withdraw,Transactions,-11856.79,Withdraw movement
