date,transaction_id,account_number,currency,type,category,amount,description
2026-02-19,TX20260219000001,1000000001,USD,Deposit,Transactions,9475.11,Deposit movement
2026-02-19,TX20260219000002,1000000001,USD,Withdraw,Transactions,-19583.81,Withdraw movement
2026-02-19,TX20260219000003,1000000002,EUR,Deposit,Transactions,43206.28,Deposit movement
2026-02-19,TX20260219000004,1000000002,EUR,Withdraw,Transactions,-23917.75,Withdraw movement
2026-02-19,TX20260219000005,1000000003,GBP,Deposit,Transactions,28347.12,Deposit movement
2026-02-19,TX20260219000006,1000000003,GBP,Withdraw,Transactions,-44927.01,Withdraw movement
2026-02-19,TX20260219000007,2000000001,USD,Deposit,Transactions,15384.66,Deposit movement
2026-02-19,TX20260219000008,2000000001,USD,Withdraw,Transactions,-21240.35,Withdraw movement
2026-02-19,TX20260219000009,2000000002,EUR,Deposit,Transactions,6257.39,Deposit movement
2026-02-19,TX20260219000010,2000000002,EUR,Withdraw,Transactions,-20221.61,Withdraw movement
2026-02-19,TX20260219000011,2000000003,GBP,Deposit,Transactions,10272.34,Deposit movement
2026-02-19,TX20260219000012,2000000003,GBP,Withdraw,Transactions,-45916.9,Withdraw movement
2026-02-19,TX20260219000013,3000000001,USD,Deposit,Transactions,42917.38,Deposit movement
2026-02-19,TX20260219000014,3000000001,USD,Withdraw,Transactions,-46007.65,Withdraw movement
2026-02-19,TX20260219000015,3000000002,EUR,Deposit,Transactions,46070.75,Deposit movement
2026-02-19,TX20260219000016,3000000002,EUR,Withdraw,Transactions,-13452.74,Withdraw movement
2026-02-19,TX20260219000017,3000000003,GBP,Deposit,Transactions,8125.31,Deposit movement
2026-02-19,TX20260219000018,3000000003,GBP,Withdraw,Transactions,-46426.18,Withdraw movement
2026-02-19,TX20260219000019,4000000001,USD,Deposit,Transactions,3666.28,Deposit movement
2026-02-19,TX20260219000020,4000000001,USD,Withdraw,Transactions,-4620.21,Withdraw movement
2026-02-19,TX20260219000021,4000000002,EUR,Deposit,Transactions,29585.25,Deposit movement
2026-02-19,TX20260219000022,4000000002,EUR,Withdraw,Transactions,-42118.28,Withdraw movement
2026-02-19,TX20260219000023,4000000003,GBP,Deposit,Transactions,9838.96,Deposit movement
2026-02-19,TX20260219000024,4000000003,GBP,Withdraw,Transactions,-31452.39,Withdraw movement
2026-02-19,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,1532.3300000000017,Sweep from 3000000003
2026-02-19,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-1532.3300000000017,Sweep to 2000000003
