date,transaction_id,account_number,currency,type,category,amount,description
2026-08-29,TX20260829000001,1000000001,USD,Charges,Fees,-1320.1,Bank charges
2026-08-29,TX20260829000002,1000000001,USD,Deposit,Transactions,42292.67,Deposit movement
2026-08-29,TX20260829000003,1000000001,USD,Withdraw,Transactions,-5908.43,Withdraw movement
2026-08-29,TX20260829000004,1000000002,EUR,Deposit,Transactions,44502.2,Deposit movement
2026-08-29,TX20260829000005,1000000002,EUR,Withdraw,Transactions,-45457.58,Withdraw movement
2026-08-29,TX20260829000006,1000000003,GBP,Deposit,Transactions,33669.38,Deposit movement
2026-08-29,TX20260829000007,1000000003,GBP,Withdraw,Transactions,-43924.67,Withdraw movement
2026-08-29,TX20260829000008,2000000001,USD,Charges,Fees,-1498.45,Bank charges
2026-08-29,TX20260829000009,2000000001,USD,Deposit,Transactions,7681.51,Deposit movement
2026-08-29,TX20260829000010,2000000001,USD,Withdraw,Transactions,-11215.13,Withdraw movement
2026-08-29,TX20260829000011,2000000002,EUR,Deposit,Transactions,41680.36,Deposit movement
2026-08-29,TX20260829000012,2000000002,EUR,Withdraw,Transactions,-5615.32,Withdraw movement
2026-08-29,TX20260829000013,2000000003,GBP,Deposit,Transactions,40973.81,Deposit movement
2026-08-29,TX20260829000014,2000000003,GBP,Withdraw,Transactions,-19957.29,Withdraw movement
2026-08-29,TX20260829000015,3000000001,USD,Charges,Fees,-429.86,Bank charges
2026-08-29,TX20260829000016,3000000001,USD,Deposit,Transactions,48851.89,Deposit movement
2026-08-29,TX20260829000017,3000000001,USD,Withdraw,Transactions,-3277.27,Withdraw movement
2026-08-29,TX20260829000018,3000000002,EUR,Deposit,Transactions,31829.14,Deposit movement
2026-08-29,TX20260829000019,3000000002,EUR,Withdraw,Transactions,-8317.98,Withdraw movement
2026-08-29,TX20260829000020,3000000003,GBP,Deposit,Transactions,19070.2,Deposit movement
2026-08-29,TX20260829000021,3000000003,GBP,Withdraw,Transactions,-48917.74,Withdraw movement
2026-08-29,TX20260829000022,4000000001,USD,Deposit,Transactions,14700.42,Deposit movement
2026-08-29,TX20260829000023,4000000001,USD,Withdraw,Transactions,-17270.74,Withdraw movement
2026-08-29,TX20260829000024,4000000002,EUR,Deposit,Transactions,35355.29,Deposit movement
2026-08-29,TX20260829000025,4000000002,EUR,Withdraw,Transactions,-1700.01,Withdraw movement
2026-08-29,TX20260829000026,4000000003,GBP,Deposit,Transactions,21166.44,Deposit movement
2026-08-29,TX20260829000027,4000000003,GBP,Withdraw,Transactions,-1612.19,Withdraw movement
2026-08-29,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,21016.519999999997,Sweep from 2000000003
2026-08-29,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,-21016.519999999997,Sweep to 3000000003
2026-08-29,SWEEP-3000000003-4000000003,3000000003,GBP,Internal Sweep,Treasury,1407.119999999857,Sweep from 4000000003
2026-08-29,SWEEP-4000000003-3000000003,4000000003,GBP,Internal Sweep,Treasury,-1407.119999999857,Sweep to 3000000003
2026-08-29,SWEEP-1000000003-2000000003,1000000003,GBP,Internal Sweep,Treasury,10255.29,Sweep from 2000000003
2026-08-29,SWEEP-2000000003-1000000003,2000000003,GBP,Internal Sweep,Treasury,-10255.29,Sweep to 1000000003
