date,transaction_id,account_number,currency,type,category,amount,description
2026-06-21,TX20260621000001,1000000001,USD,Deposit,Transactions,21529.31,Deposit movement
2026-06-21,TX20260621000002,1000000001,USD,Withdraw,Transactions,-35163.89,Withdraw movement
2026-06-21,TX20260621000003,1000000002,EUR,Charges,Fees,-1608.56,Bank charges
2026-06-21,TX20260621000004,1000000002,EUR,Deposit,Transactions,42395.57,Deposit movement
2026-06-21,TX20260621000005,1000000002,EUR,Withdraw,Transactions,-44803.28,Withdraw movement
2026-06-21,TX20260621000006,1000000003,GBP,Charges,Fees,-435.34,Bank charges
2026-06-21,TX20260621000007,1000000003,GBP,Deposit,Transactions,16157.61,Deposit movement
2026-06-21,TX20260621000008,1000000003,GBP,Withdraw,Transactions,-7548.35,Withdraw movement
2026-06-21,TX20260621000009,2000000001,USD,Deposit,Transactions,16469.19,Deposit movement
2026-06-21,TX20260621000010,2000000001,USD,Withdraw,Transactions,-21426.02,Withdraw movement
2026-06-21,TX20260621000011,2000000002,EUR,Deposit,Transactions,14564.66,Deposit movement
2026-06-21,TX20260621000012,2000000002,EUR,Withdraw,Transactions,-15054.86,Withdraw movement
2026-06-21,TX20260621000013,2000000003,GBP,Deposit,Transactions,41578.84,Deposit movement
2026-06-21,TX20260621000014,2000000003,GBP,Withdraw,Transactions,-5717.33,Withdraw movement
2026-06-21,TX20260621000015,3000000001,USD,Deposit,Transactions,36289.53,Deposit movement
2026-06-21,TX20260621000016,3000000001,USD,Withdraw,Transactions,-45151.82,Withdraw movement
2026-06-21,TX20260621000017,3000000002,EUR,Deposit,Transactions,17793.68,Deposit movement
2026-06-21,TX20260621000018,3000000002,EUR,Withdraw,Transactions,-2042.77,Withdraw movement
2026-06-21,TX20260621000019,3000000003,GBP,Deposit,Transactions,9254.87,Deposit movement
2026-06-21,TX20260621000020,3000000003,GBP,Withdraw,Transactions,-44565.82,Withdraw movement
2026-06-21,TX20260621000021,4000000001,USD,Charges,Fees,-483.62,Bank charges
2026-06-21,TX20260621000022,4000000001,USD,Deposit,Transactions,26184.5,Deposit movement
2026-06-21,TX20260621000023,4000000001,USD,Withdraw,Transactions,-46184.61,Withdraw movement
2026-06-21,TX20260621000024,4000000002,EUR,Deposit,Transactions,5531.09,Deposit movement
2026-06-21,TX20260621000025,4000000002,EUR,Withdraw,Transactions,-42466.68,Withdraw movement
2026-06-21,TX20260621000026,4000000003,GBP,Deposit,Transactions,13961.56,Deposit movement
2026-06-21,TX20260621000027,4000000003,GBP,Withdraw,Transactions,-43726.63,Withdraw movement
2026-06-21,SWEEP-1000000001-4000000001,1000000001,USD,Internal Sweep,Treasury,13634.579999999998,Sweep from 4000000001
2026-06-21,SWEEP-4000000001-1000000001,4000000001,USD,Internal Sweep,Treasury,-13634.579999999998,Sweep to 1000000001
