date,transaction_id,account_number,currency,type,category,amount,description
2026-01-07,TX20260107000001,1000000001,USD,Deposit,Transactions,3569.74,Deposit movement
2026-01-07,TX20260107000002,1000000001,USD,Withdraw,Transactions,-31649.33,Withdraw movement
2026-01-07,TX20260107000003,1000000002,EUR,Deposit,Transactions,41169.72,Deposit movement
2026-01-07,TX20260107000004,1000000002,EUR,Withdraw,Transactions,-28844.7,Withdraw movement
2026-01-07,TX20260107000005,1000000003,GBP,Deposit,Transactions,32996.48,Deposit movement
2026-01-07,TX20260107000006,1000000003,GBP,Withdraw,Transactions,-2398.36,Withdraw movement
2026-01-07,TX20260107000007,2000000001,USD,Deposit,Transactions,9372.21,Deposit movement
2026-01-07,TX20260107000008,2000000001,USD,Withdraw,Transactions,-34240.68,Withdraw movement
2026-01-07,TX20260107000009,2000000002,EUR,Charges,Fees,-1973.27,Bank charges
2026-01-07,TX20260107000010,2000000002,EUR,Deposit,Transactions,33414.22,Deposit movement
2026-01-07,TX20260107000011,2000000002,EUR,Withdraw,Transactions,-19453.89,Withdraw movement
2026-01-07,TX20260107000012,2000000003,GBP,Deposit,Transactions,45139.58,Deposit movement
2026-01-07,TX20260107000013,2000000003,GBP,Withdraw,Transactions,-37121.42,Withdraw movement
2026-01-07,TX20260107000014,3000000001,USD,Deposit,Transactions,30872.67,Deposit movement
2026-01-07,TX20260107000015,3000000001,USD,Withdraw,Transactions,-31160.11,Withdraw movement
2026-01-07,TX20260107000016,3000000002,EUR,Deposit,Transactions,13275.69,Deposit movement
2026-01-07,TX20260107000017,3000000002,EUR,Withdraw,Transactions,-37561.32,Withdraw movement
2026-01-07,TX20260107000018,3000000003,GBP,Deposit,Transactions,6177.81,Deposit movement
2026-01-07,TX20260107000019,3000000003,GBP,Withdraw,Transactions,-23130.81,Withdraw movement
2026-01-07,TX20260107000020,4000000001,USD,Deposit,Transactions,5781.72,Deposit movement
2026-01-07,TX20260107000021,4000000001,USD,Withdraw,Transactions,-40789.17,Withdraw movement
2026-01-07,TX20260107000022,4000000002,EUR,Deposit,Transactions,26264.62,Deposit movement
2026-01-07,TX20260107000023,4000000002,EUR,Withdraw,Transactions,-3613.69,Withdraw movement
2026-01-07,TX20260107000024,4000000003,GBP,Deposit,Transactions,40066.27,Deposit movement
2026-01-07,TX20260107000025,4000000003,GBP,Withdraw,Transactions,-17096.73,Withdraw movement
