date,transaction_id,account_number,currency,type,category,amount,description
2026-05-23,TX20260523000001,1000000001,USD,Deposit,Transactions,31270.15,Deposit movement
2026-05-23,TX20260523000002,1000000001,USD,Withdraw,Transactions,-36876.78,Withdraw movement
2026-05-23,TX20260523000003,1000000002,EUR,Deposit,Transactions,3322.76,Deposit movement
2026-05-23,TX20260523000004,1000000002,EUR,Withdraw,Transactions,-47476.17,Withdraw movement
2026-05-23,TX20260523000005,1000000003,GBP,Deposit,Transactions,14908.68,Deposit movement
2026-05-23,TX20260523000006,1000000003,GBP,Withdraw,Transactions,-32775.89,Withdraw movement
2026-05-23,TX20260523000007,2000000001,USD,Deposit,Transactions,13947.48,Deposit movement
2026-05-23,TX20260523000008,2000000001,USD,Withdraw,Transactions,-21482.87,Withdraw movement
2026-05-23,TX20260523000009,2000000002,EUR,Charges,Fees,-587.48,Bank charges
2026-05-23,TX20260523000010,2000000002,EUR,Deposit,Transactions,36410.99,Deposit movement
2026-05-23,TX20260523000011,2000000002,EUR,Withdraw,Transactions,-36171.31,Withdraw movement
2026-05-23,TX20260523000012,2000000003,GBP,Charges,Fees,-1787.81,Bank charges
2026-05-23,TX20260523000013,2000000003,GBP,Deposit,Transactions,40911.04,Deposit movement
2026-05-23,TX20260523000014,2000000003,GBP,Withdraw,Transactions,-27640.95,Withdraw movement
2026-05-23,TX20260523000015,3000000001,USD,Deposit,Transactions,47824.85,Deposit movement
2026-05-23,TX20260523000016,3000000001,USD,Withdraw,Transactions,-45169.69,Withdraw movement
2026-05-23,TX20260523000017,3000000002,EUR,Deposit,Transactions,44327.86,Deposit movement
2026-05-23,TX20260523000018,3000000002,EUR,Withdraw,Transactions,-12423.13,Withdraw movement
2026-05-23,TX20260523000019,3000000003,GBP,Deposit,Transactions,18790.24,Deposit movement
2026-05-23,TX20260523000020,3000000003,GBP,Withdraw,Transactions,-41563.68,Withdraw movement
2026-05-23,TX20260523000021,4000000001,USD,Charges,Fees,-1309.16,Bank charges
2026-05-23,TX20260523000022,4000000001,USD,Deposit,Transactions,44458.02,Deposit movement
2026-05-23,TX20260523000023,4000000001,USD,Withdraw,Transactions,-48342.18,Withdraw movement
2026-05-23,TX20260523000024,4000000002,EUR,Deposit,Transactions,11840.74,Deposit movement
2026-05-23,TX20260523000025,4000000002,EUR,Withdraw,Transactions,-2312.71,Withdraw movement
2026-05-23,TX20260523000026,4000000003,GBP,Deposit,Transactions,28782.17,Deposit movement
2026-05-23,TX20260523000027,4000000003,GBP,Withdraw,Transactions,-4466.89,Withdraw movement
