date,transaction_id,account_number,currency,type,category,amount,description
2026-08-19,TX20260819000001,1000000001,USD,Deposit,Transactions,16572.79,Deposit movement
2026-08-19,TX20260819000002,1000000001,USD,Withdraw,Transactions,-23945.99,Withdraw movement
2026-08-19,TX20260819000003,1000000002,EUR,Deposit,Transactions,28983.85,Deposit movement
2026-08-19,TX20260819000004,1000000002,EUR,Withdraw,Transactions,-4418.67,Withdraw movement
2026-08-19,TX20260819000005,1000000003,GBP,Deposit,Transactions,48459.73,Deposit movement
2026-08-19,TX20260819000006,1000000003,GBP,Withdraw,Transactions,-10102.96,Withdraw movement
2026-08-19,TX20260819000007,2000000001,USD,Deposit,Transactions,15746.07,Deposit movement
2026-08-19,TX20260819000008,2000000001,USD,Withdraw,Transactions,-46433.25,Withdraw movement
2026-08-19,TX20260819000009,2000000002,EUR,Charges,Fees,-1888.13,Bank charges
2026-08-19,TX20260819000010,2000000002,EUR,Deposit,Transactions,41699.0,Deposit movement
2026-08-19,TX20260819000011,2000000002,EUR,Withdraw,Transactions,-1946.59,Withdraw movement
2026-08-19,TX20260819000012,2000000003,GBP,Deposit,Transactions,34088.14,Deposit movement
2026-08-19,TX20260819000013,2000000003,GBP,Withdraw,Transactions,-41086.84,Withdraw movement
2026-08-19,TX20260819000014,3000000001,USD,Deposit,Transactions,3586.65,Deposit movement
2026-08-19,TX20260819000015,3000000001,USD,Withdraw,Transactions,-26378.87,Withdraw movement
2026-08-19,TX20260819000016,3000000002,EUR,Deposit,Transactions,3190.04,Deposit movement
2026-08-19,TX20260819000017,3000000002,EUR,Withdraw,Transactions,-2351.06,Withdraw movement
2026-08-19,TX20260819000018,3000000003,GBP,Deposit,Transactions,31353.49,Deposit movement
2026-08-19,TX20260819000019,3000000003,GBP,Withdraw,Transactions,-13413.4,Withdraw movement
2026-08-19,TX20260819000020,4000000001,USD,Deposit,Transactions,40109.72,Deposit movement
2026-08-19,TX20260819000021,4000000001,USD,Withdraw,Transactions,-31071.72,Withdraw movement
2026-08-19,TX20260819000022,4000000002,EUR,Deposit,Transactions,4208.06,Deposit movement
2026-08-19,TX20260819000023,4000000002,EUR,Withdraw,Transactions,-37921.25,Withdraw movement
2026-08-19,TX20260819000024,4000000003,GBP,Deposit,Transactions,34474.02,Deposit movement
2026-08-19,TX20260819000025,4000000003,GBP,Withdraw,Transactions,-34162.02,Withdraw movement
2026-08-19,SWEEP-3000000001-4000000001,3000000001,USD,Internal Sweep,Treasury,22792.219999999998,Sweep from 4000000001
2026-08-19,SWEEP-4000000001-3000000001,4000000001,USD,Internal Sweep,Treasury,-22792.219999999998,Sweep to 3000000001
2026-08-19,SWEEP-1000000001-4000000001,1000000001,USD,Internal Sweep,Treasury,2680.4399999999987,Sweep from 4000000001
2026-08-19,SWEEP-4000000001-1000000001,4000000001,USD,Internal Sweep,Treasury,-2680.4399999999987,Sweep to 1000000001
2026-08-19,SWEEP-4000000003-3000000003,4000000003,GBP,Internal Sweep,Treasury,11562.619999999999,Sweep from 3000000003
2026-08-19,SWEEP-3000000003-4000000003,3000000003,GBP,Internal Sweep,Treasury,-11562.619999999999,Sweep to 4000000003
2026-08-19,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,6998.699999999997,Sweep from 3000000003
2026-08-19,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-6998.699999999997,Sweep to 2000000003
