date,transaction_id,account_number,currency,type,category,amount,description
2026-01-17,TX20260117000001,1000000001,USD,Deposit,Transactions,49908.99,Deposit movement
2026-01-17,TX20260117000002,1000000001,USD,Withdraw,Transactions,-21293.94,Withdraw movement
2026-01-17,TX20260117000003,1000000002,EUR,Deposit,Transactions,39038.03,Deposit movement
2026-01-17,TX20260117000004,1000000002,EUR,Withdraw,Transactions,-24598.28,Withdraw movement
2026-01-17,TX20260117000005,1000000003,GBP,Deposit,Transactions,32786.22,Deposit movement
2026-01-17,TX20260117000006,1000000003,GBP,Withdraw,Transactions,-29457.02,Withdraw movement
2026-01-17,TX20260117000007,2000000001,USD,Deposit,Transactions,20542.46,Deposit movement
2026-01-17,TX20260117000008,2000000001,USD,Withdraw,Transactions,-2125.93,Withdraw movement
2026-01-17,TX20260117000009,2000000002,EUR,Deposit,Transactions,6249.58,Deposit movement
2026-01-17,TX20260117000010,2000000002,EUR,Withdraw,Transactions,-19019.22,Withdraw movement
2026-01-17,TX20260117000011,2000000003,GBP,Deposit,Transactions,18117.92,Deposit movement
2026-01-17,TX20260117000012,2000000003,GBP,Withdraw,Transactions,-36216.59,Withdraw movement
2026-01-17,TX20260117000013,3000000001,USD,Deposit,Transactions,11436.65,Deposit movement
2026-01-17,TX20260117000014,3000000001,USD,Withdraw,Transactions,-36385.68,Withdraw movement
2026-01-17,TX20260117000015,3000000002,EUR,Deposit,Transactions,43264.3,Deposit movement
2026-01-17,TX20260117000016,3000000002,EUR,Withdraw,Transactions,-12263.91,Withdraw movement
2026-01-17,TX20260117000017,3000000003,GBP,Deposit,Transactions,4753.99,Deposit movement
2026-01-17,TX20260117000018,3000000003,GBP,Withdraw,Transactions,-24009.29,Withdraw movement
2026-01-17,TX20260117000019,4000000001,USD,Deposit,Transactions,29147.4,Deposit movement
2026-01-17,TX20260117000020,4000000001,USD,Withdraw,Transactions,-7457.6,Withdraw movement
2026-01-17,TX20260117000021,4000000002,EUR,Deposit,Transactions,13216.56,Deposit movement
2026-01-17,TX20260117000022,4000000002,EUR,Withdraw,Transactions,-18216.17,Withdraw movement
2026-01-17,TX20260117000023,4000000003,GBP,Deposit,Transactions,13848.94,Deposit movement
2026-01-17,TX20260117000024,4000000003,GBP,Withdraw,Transactions,-20811.7,Withdraw movement
