date,transaction_id,account_number,currency,type,category,amount,description
2026-08-10,TX20260810000001,1000000001,USD,Deposit,Transactions,3309.93,Deposit movement
2026-08-10,TX20260810000002,1000000001,USD,Withdraw,Transactions,-49121.6,Withdraw movement
2026-08-10,TX20260810000003,1000000002,EUR,Deposit,Transactions,38411.98,Deposit movement
2026-08-10,TX20260810000004,1000000002,EUR,Withdraw,Transactions,-47195.14,Withdraw movement
2026-08-10,TX20260810000005,1000000003,GBP,Deposit,Transactions,9147.58,Deposit movement
2026-08-10,TX20260810000006,1000000003,GBP,Withdraw,Transactions,-42896.97,Withdraw movement
2026-08-10,TX20260810000007,2000000001,USD,Deposit,Transactions,8443.47,Deposit movement
2026-08-10,TX20260810000008,2000000001,USD,Withdraw,Transactions,-2438.03,Withdraw movement
2026-08-10,TX20260810000009,2000000002,EUR,Charges,Fees,-458.34,Bank charges
2026-08-10,TX20260810000010,2000000002,EUR,Deposit,Transactions,17679.89,Deposit movement
2026-08-10,TX20260810000011,2000000002,EUR,Withdraw,Transactions,-6413.61,Withdraw movement
2026-08-10,TX20260810000012,2000000003,GBP,Deposit,Transactions,34779.09,Deposit movement
2026-08-10,TX20260810000013,2000000003,GBP,Withdraw,Transactions,-43435.04,Withdraw movement
2026-08-10,TX20260810000014,3000000001,USD,Deposit,Transactions,44590.65,Deposit movement
2026-08-10,TX20260810000015,3000000001,USD,Withdraw,Transactions,-33589.82,Withdraw movement
2026-08-10,TX20260810000016,3000000002,EUR,Deposit,Transactions,1454.9,Deposit movement
2026-08-10,TX20260810000017,3000000002,EUR,Withdraw,Transactions,-19573.45,Withdraw movement
2026-08-10,TX20260810000018,3000000003,GBP,Deposit,Transactions,36983.34,Deposit movement
2026-08-10,TX20260810000019,3000000003,GBP,Withdraw,Transactions,-10227.15,Withdraw movement
2026-08-10,TX20260810000020,4000000001,USD,Deposit,Transactions,10942.59,Deposit movement
2026-08-10,TX20260810000021,4000000001,USD,Withdraw,Transactions,-12031.12,Withdraw movement
2026-08-10,TX20260810000022,4000000002,EUR,Deposit,Transactions,31503.54,Deposit movement
2026-08-10,TX20260810000023,4000000002,EUR,Withdraw,Transactions,-31718.25,Withdraw movement
2026-08-10,TX20260810000024,4000000003,GBP,Deposit,Transactions,13270.13,Deposit movement
2026-08-10,TX20260810000025,4000000003,GBP,Withdraw,Transactions,-8790.63,Withdraw movement
2026-08-10,SWEEP-1000000001-4000000001,1000000001,USD,Internal Sweep,Treasury,5910.709999999999,Sweep from 4000000001
2026-08-10,SWEEP-4000000001-1000000001,4000000001,USD,Internal Sweep,Treasury,-5910.709999999999,Sweep to 1000000001
2026-08-10,SWEEP-3000000002-1000000002,3000000002,EUR,Internal Sweep,Treasury,10760.55,Sweep from 1000000002
2026-08-10,SWEEP-1000000002-3000000002,1000000002,EUR,Internal Sweep,Treasury,-10760.55,Sweep to 3000000002
2026-08-10,SWEEP-4000000002-1000000002,4000000002,EUR,Internal Sweep,Treasury,214.70999999999913,Sweep from 1000000002
2026-08-10,SWEEP-1000000002-4000000002,1000000002,EUR,Internal Sweep,Treasury,-214.70999999999913,Sweep to 4000000002
2026-08-10,SWEEP-1000000003-3000000003,1000000003,GBP,Internal Sweep,Treasury,26756.189999999995,Sweep from 3000000003
2026-08-10,SWEEP-3000000003-1000000003,3000000003,GBP,Internal Sweep,Treasury,-26756.189999999995,Sweep to 1000000003
2026-08-10,SWEEP-1000000003-4000000003,1000000003,GBP,Internal Sweep,Treasury,4479.5,Sweep from 4000000003
2026-08-10,SWEEP-4000000003-1000000003,4000000003,GBP,Internal Sweep,Treasury,-4479.5,Sweep to 1000000003
2026-08-10,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,8655.950000000004,Sweep from 3000000003
2026-08-10,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-8655.950000000004,Sweep to 2000000003
