date,transaction_id,account_number,currency,type,category,amount,description
2026-08-20,TX20260820000001,1000000001,USD,Deposit,Transactions,49509.76,Deposit movement
2026-08-20,TX20260820000002,1000000001,USD,Withdraw,Transactions,-36672.72,Withdraw movement
2026-08-20,TX20260820000003,1000000002,EUR,Deposit,Transactions,6279.64,Deposit movement
2026-08-20,TX20260820000004,1000000002,EUR,Withdraw,Transactions,-19803.0,Withdraw movement
2026-08-20,TX20260820000005,1000000003,GBP,Deposit,Transactions,43456.67,Deposit movement
2026-08-20,TX20260820000006,1000000003,GBP,Withdraw,Transactions,-10722.35,Withdraw movement
2026-08-20,TX20260820000007,2000000001,USD,Deposit,Transactions,11896.47,Deposit movement
2026-08-20,TX20260820000008,2000000001,USD,Withdraw,Transactions,-35872.47,Withdraw movement
2026-08-20,TX20260820000009,2000000002,EUR,Deposit,Transactions,29220.69,Deposit movement
2026-08-20,TX20260820000010,2000000002,EUR,Withdraw,Transactions,-27865.05,Withdraw movement
2026-08-20,TX20260820000011,2000000003,GBP,Deposit,Transactions,33408.58,Deposit movement
2026-08-20,TX20260820000012,2000000003,GBP,Withdraw,Transactions,-14105.05,Withdraw movement
2026-08-20,TX20260820000013,3000000001,USD,Deposit,Transactions,9724.98,Deposit movement
2026-08-20,TX20260820000014,3000000001,USD,Withdraw,Transactions,-10974.68,Withdraw movement
2026-08-20,TX20260820000015,3000000002,EUR,Deposit,Transactions,48159.5,Deposit movement
2026-08-20,TX20260820000016,3000000002,EUR,Withdraw,Transactions,-6377.0,Withdraw movement
2026-08-20,TX20260820000017,3000000003,GBP,Deposit,Transactions,1610.84,Deposit movement
2026-08-20,TX20260820000018,3000000003,GBP,Withdraw,Transactions,-18437.93,Withdraw movement
2026-08-20,TX20260820000019,4000000001,USD,Deposit,Transactions,40414.58,Deposit movement
2026-08-20,TX20260820000020,4000000001,USD,Withdraw,Transactions,-14087.02,Withdraw movement
2026-08-20,TX20260820000021,4000000002,EUR,Deposit,Transactions,46756.13,Deposit movement
2026-08-20,TX20260820000022,4000000002,EUR,Withdraw,Transactions,-9082.08,Withdraw movement
2026-08-20,TX20260820000023,4000000003,GBP,Deposit,Transactions,37076.64,Deposit movement
2026-08-20,TX20260820000024,4000000003,GBP,Withdraw,Transactions,-34050.31,Withdraw movement
2026-08-20,SWEEP-3000000001-4000000001,3000000001,USD,Internal Sweep,Treasury,1249.7000000000007,Sweep from 4000000001
2026-08-20,SWEEP-4000000001-3000000001,4000000001,USD,Internal Sweep,Treasury,-1249.7000000000007,Sweep to 3000000001
