date,transaction_id,account_number,currency,type,category,amount,description
2026-08-15,TX20260815000001,1000000001,USD,Deposit,Transactions,3218.05,Deposit movement
2026-08-15,TX20260815000002,1000000001,USD,Withdraw,Transactions,-4934.94,Withdraw movement
2026-08-15,TX20260815000003,1000000002,EUR,Deposit,Transactions,35056.93,Deposit movement
2026-08-15,TX20260815000004,1000000002,EUR,Withdraw,Transactions,-2570.05,Withdraw movement
2026-08-15,TX20260815000005,1000000003,GBP,Deposit,Transactions,13025.63,Deposit movement
2026-08-15,TX20260815000006,1000000003,GBP,Withdraw,Transactions,-8881.99,Withdraw movement
2026-08-15,TX20260815000007,2000000001,USD,Deposit,Transactions,31393.7,Deposit movement
2026-08-15,TX20260815000008,2000000001,USD,Withdraw,Transactions,-1364.24,Withdraw movement
2026-08-15,TX20260815000009,2000000002,EUR,Deposit,Transactions,36197.37,Deposit movement
2026-08-15,TX20260815000010,2000000002,EUR,Withdraw,Transactions,-17857.31,Withdraw movement
2026-08-15,TX20260815000011,2000000003,GBP,Deposit,Transactions,15119.95,Deposit movement
2026-08-15,TX20260815000012,2000000003,GBP,Withdraw,Transactions,-21825.88,Withdraw movement
2026-08-15,TX20260815000013,3000000001,USD,Deposit,Transactions,32860.08,Deposit movement
2026-08-15,TX20260815000014,3000000001,USD,Withdraw,Transactions,-23360.66,Withdraw movement
2026-08-15,TX20260815000015,3000000002,EUR,Deposit,Transactions,26679.48,Deposit movement
2026-08-15,TX20260815000016,3000000002,EUR,Withdraw,Transactions,-33840.66,Withdraw movement
2026-08-15,TX20260815000017,3000000003,GBP,Deposit,Transactions,12112.69,Deposit movement
2026-08-15,TX20260815000018,3000000003,GBP,Withdraw,Transactions,-21202.82,Withdraw movement
2026-08-15,TX20260815000019,4000000001,USD,Deposit,Transactions,9048.33,Deposit movement
2026-08-15,TX20260815000020,4000000001,USD,Withdraw,Transactions,-39391.4,Withdraw movement
2026-08-15,TX20260815000021,4000000002,EUR,Deposit,Transactions,27741.49,Deposit movement
2026-08-15,TX20260815000022,4000000002,EUR,Withdraw,Transactions,-21887.04,Withdraw movement
2026-08-15,TX20260815000023,4000000003,GBP,Deposit,Transactions,17011.84,Deposit movement
2026-08-15,TX20260815000024,4000000003,GBP,Withdraw,Transactions,-3752.98,Withdraw movement
2026-08-15,SWEEP-1000000001-2000000001,1000000001,USD,Internal Sweep,Treasury,1716.8899999999994,Sweep from 2000000001
2026-08-15,SWEEP-2000000001-1000000001,2000000001,USD,Internal Sweep,Treasury,-1716.8899999999994,Sweep to 1000000001
2026-08-15,SWEEP-3000000003-4000000003,3000000003,GBP,Internal Sweep,Treasury,9090.13,Sweep from 4000000003
2026-08-15,SWEEP-4000000003-3000000003,4000000003,GBP,Internal Sweep,Treasury,-9090.13,Sweep to 3000000003
2026-08-15,SWEEP-2000000003-4000000003,2000000003,GBP,Internal Sweep,Treasury,6705.93,Sweep from 4000000003
2026-08-15,SWEEP-4000000003-2000000003,4000000003,GBP,Internal Sweep,Treasury,-6705.93,Sweep to 2000000003
