date,transaction_id,account_number,currency,type,category,amount,description
2026-09-07,TX20260907000001,1000000001,USD,Deposit,Transactions,13695.86,Deposit movement
2026-09-07,TX20260907000002,1000000001,USD,Withdraw,Transactions,-7529.59,Withdraw movement
2026-09-07,TX20260907000003,1000000002,EUR,Deposit,Transactions,6695.69,Deposit movement
2026-09-07,TX20260907000004,1000000002,EUR,Withdraw,Transactions,-32151.93,Withdraw movement
2026-09-07,TX20260907000005,1000000003,GBP,Deposit,Transactions,41364.71,Deposit movement
2026-09-07,TX20260907000006,1000000003,GBP,Withdraw,Transactions,-1526.79,Withdraw movement
2026-09-07,TX20260907000007,2000000001,USD,Deposit,Transactions,21251.39,Deposit movement
2026-09-07,TX20260907000008,2000000001,USD,Withdraw,Transactions,-48369.79,Withdraw movement
2026-09-07,TX20260907000009,2000000002,EUR,Deposit,Transactions,1434.82,Deposit movement
2026-09-07,TX20260907000010,2000000002,EUR,Withdraw,Transactions,-5317.98,Withdraw movement
2026-09-07,TX20260907000011,2000000003,GBP,Charges,Fees,-1954.17,Bank charges
2026-09-07,TX20260907000012,2000000003,GBP,Deposit,Transactions,40024.98,Deposit movement
2026-09-07,TX20260907000013,2000000003,GBP,Withdraw,Transactions,-24006.19,Withdraw movement
2026-09-07,TX20260907000014,3000000001,USD,Deposit,Transactions,43672.05,Deposit movement
2026-09-07,TX20260907000015,3000000001,USD,Withdraw,Transactions,-1684.85,Withdraw movement
2026-09-07,TX20260907000016,3000000002,EUR,Deposit,Transactions,8789.66,Deposit movement
2026-09-07,TX20260907000017,3000000002,EUR,Withdraw,Transactions,-13460.89,Withdraw movement
2026-09-07,TX20260907000018,3000000003,GBP,Deposit,Transactions,12417.73,Deposit movement
2026-09-07,TX20260907000019,3000000003,GBP,Withdraw,Transactions,-46463.99,Withdraw movement
2026-09-07,TX20260907000020,4000000001,USD,Deposit,Transactions,35316.81,Deposit movement
2026-09-07,TX20260907000021,4000000001,USD,Withdraw,Transactions,-41584.89,Withdraw movement
2026-09-07,TX20260907000022,4000000002,EUR,Deposit,Transactions,12883.11,Deposit movement
2026-09-07,TX20260907000023,4000000002,EUR,Withdraw,Transactions,-19108.01,Withdraw movement
2026-09-07,TX20260907000024,4000000003,GBP,Deposit,Transactions,2076.31,Deposit movement
2026-09-07,TX20260907000025,4000000003,GBP,Withdraw,Transactions,-42949.4,Withdraw movement
