date,transaction_id,account_number,currency,type,category,amount,description
2026-01-13,TX20260113000001,1000000001,USD,Deposit,Transactions,9175.44,Deposit movement
2026-01-13,TX20260113000002,1000000001,USD,Withdraw,Transactions,-39172.69,Withdraw movement
2026-01-13,TX20260113000003,1000000002,EUR,Deposit,Transactions,34878.04,Deposit movement
2026-01-13,TX20260113000004,1000000002,EUR,Withdraw,Transactions,-47903.86,Withdraw movement
2026-01-13,TX20260113000005,1000000003,GBP,Charges,Fees,-1411.73,Bank charges
2026-01-13,TX20260113000006,1000000003,GBP,Deposit,Transactions,45801.36,Deposit movement
2026-01-13,TX20260113000007,1000000003,GBP,Withdraw,Transactions,-24889.47,Withdraw movement
2026-01-13,TX20260113000008,2000000001,USD,Deposit,Transactions,40917.37,Deposit movement
2026-01-13,TX20260113000009,2000000001,USD,Withdraw,Transactions,-42542.05,Withdraw movement
2026-01-13,TX20260113000010,2000000002,EUR,Deposit,Transactions,28010.92,Deposit movement
2026-01-13,TX20260113000011,2000000002,EUR,Withdraw,Transactions,-35750.67,Withdraw movement
2026-01-13,TX20260113000012,2000000003,GBP,Deposit,Transactions,9299.17,Deposit movement
2026-01-13,TX20260113000013,2000000003,GBP,Withdraw,Transactions,-23049.79,Withdraw movement
2026-01-13,TX20260113000014,3000000001,USD,Deposit,Transactions,45453.21,Deposit movement
2026-01-13,TX20260113000015,3000000001,USD,Withdraw,Transactions,-21254.29,Withdraw movement
2026-01-13,TX20260113000016,3000000002,EUR,Deposit,Transactions,29627.92,Deposit movement
2026-01-13,TX20260113000017,3000000002,EUR,Withdraw,Transactions,-48418.29,Withdraw movement
2026-01-13,TX20260113000018,3000000003,GBP,Deposit,Transactions,17149.66,Deposit movement
2026-01-13,TX20260113000019,3000000003,GBP,Withdraw,Transactions,-13302.48,Withdraw movement
2026-01-13,TX20260113000020,4000000001,USD,Charges,Fees,-957.73,Bank charges
2026-01-13,TX20260113000021,4000000001,USD,Deposit,Transactions,10651.33,Deposit movement
2026-01-13,TX20260113000022,4000000001,USD,Withdraw,Transactions,-9818.61,Withdraw movement
2026-01-13,TX20260113000023,4000000002,EUR,Deposit,Transactions,44694.99,Deposit movement
2026-01-13,TX20260113000024,4000000002,EUR,Withdraw,Transactions,-6671.01,Withdraw movement
2026-01-13,TX20260113000025,4000000003,GBP,Deposit,Transactions,36136.95,Deposit movement
2026-01-13,TX20260113000026,4000000003,GBP,Withdraw,Transactions,-3933.36,Withdraw movement
