date,transaction_id,account_number,currency,type,category,amount,description
2026-09-16,TX20260916000001,1000000001,USD,Deposit,Transactions,1714.99,Deposit movement
2026-09-16,TX20260916000002,1000000001,USD,Withdraw,Transactions,-4475.53,Withdraw movement
2026-09-16,TX20260916000003,1000000002,EUR,Deposit,Transactions,12533.31,Deposit movement
2026-09-16,TX20260916000004,1000000002,EUR,Withdraw,Transactions,-28345.02,Withdraw movement
2026-09-16,TX20260916000005,1000000003,GBP,Deposit,Transactions,21341.46,Deposit movement
2026-09-16,TX20260916000006,1000000003,GBP,Withdraw,Transactions,-10798.7,Withdraw movement
2026-09-16,TX20260916000007,2000000001,USD,Charges,Fees,-447.85,Bank charges
2026-09-16,TX20260916000008,2000000001,USD,Deposit,Transactions,13424.53,Deposit movement
2026-09-16,TX20260916000009,2000000001,USD,Withdraw,Transactions,-24709.96,Withdraw movement
2026-09-16,TX20260916000010,2000000002,EUR,Deposit,Transactions,42890.81,Deposit movement
2026-09-16,TX20260916000011,2000000002,EUR,Withdraw,Transactions,-9271.58,Withdraw movement
2026-09-16,TX20260916000012,2000000003,GBP,Deposit,Transactions,1874.35,Deposit movement
2026-09-16,TX20260916000013,2000000003,GBP,Withdraw,Transactions,-24130.55,Withdraw movement
2026-09-16,TX20260916000014,3000000001,USD,Deposit,Transactions,30027.83,Deposit movement
2026-09-16,TX20260916000015,3000000001,USD,Withdraw,Transactions,-36764.75,Withdraw movement
2026-09-16,TX20260916000016,3000000002,EUR,Deposit,Transactions,38219.61,Deposit movement
2026-09-16,TX20260916000017,3000000002,EUR,Withdraw,Transactions,-46033.07,Withdraw movement
2026-09-16,TX20260916000018,3000000003,GBP,Deposit,Transactions,2633.88,Deposit movement
2026-09-16,TX20260916000019,3000000003,GBP,Withdraw,Transactions,-11287.35,Withdraw movement
2026-09-16,TX20260916000020,4000000001,USD,Deposit,Transactions,7411.28,Deposit movement
2026-09-16,TX20260916000021,4000000001,USD,Withdraw,Transactions,-33907.48,Withdraw movement
2026-09-16,TX20260916000022,4000000002,EUR,Deposit,Transactions,9265.13,Deposit movement
2026-09-16,TX20260916000023,4000000002,EUR,Withdraw,Transactions,-27469.81,Withdraw movement
2026-09-16,TX20260916000024,4000000003,GBP,Deposit,Transactions,19987.11,Deposit movement
2026-09-16,TX20260916000025,4000000003,GBP,Withdraw,Transactions,-48953.41,Withdraw movement
2026-09-16,SWEEP-3000000003-1000000003,3000000003,GBP,Internal Sweep,Treasury,8653.470000000001,Sweep from 1000000003
2026-09-16,SWEEP-1000000003-3000000003,1000000003,GBP,Internal Sweep,Treasury,-8653.470000000001,Sweep to 3000000003
2026-09-16,SWEEP-4000000003-1000000003,4000000003,GBP,Internal Sweep,Treasury,216.15000000000146,Sweep from 1000000003
2026-09-16,SWEEP-1000000003-4000000003,1000000003,GBP,Internal Sweep,Treasury,-216.15000000000146,Sweep to 4000000003
