date,transaction_id,account_number,currency,type,category,amount,description
2026-01-21,TX20260121000001,1000000001,USD,Deposit,Transactions,22812.99,Deposit movement
2026-01-21,TX20260121000002,1000000001,USD,Withdraw,Transactions,-32249.38,Withdraw movement
2026-01-21,TX20260121000003,1000000002,EUR,Deposit,Transactions,46542.7,Deposit movement
2026-01-21,TX20260121000004,1000000002,EUR,Withdraw,Transactions,-29812.13,Withdraw movement
2026-01-21,TX20260121000005,1000000003,GBP,Charges,Fees,-660.37,Bank charges
2026-01-21,TX20260121000006,1000000003,GBP,Deposit,Transactions,47302.91,Deposit movement
2026-01-21,TX20260121000007,1000000003,GBP,Withdraw,Transactions,-23201.96,Withdraw movement
2026-01-21,TX20260121000008,2000000001,USD,Deposit,Transactions,32597.62,Deposit movement
2026-01-21,TX20260121000009,2000000001,USD,Withdraw,Transactions,-31186.92,Withdraw movement
2026-01-21,TX20260121000010,2000000002,EUR,Deposit,Transactions,6021.09,Deposit movement
2026-01-21,TX20260121000011,2000000002,EUR,Withdraw,Transactions,-14031.24,Withdraw movement
2026-01-21,TX20260121000012,2000000003,GBP,Deposit,Transactions,23475.32,Deposit movement
2026-01-21,TX20260121000013,2000000003,GBP,Withdraw,Transactions,-25708.74,Withdraw movement
2026-01-21,TX20260121000014,3000000001,USD,Deposit,Transactions,46060.73,Deposit movement
2026-01-21,TX20260121000015,3000000001,USD,Withdraw,Transactions,-27844.3,Withdraw movement
2026-01-21,TX20260121000016,3000000002,EUR,Deposit,Transactions,12842.69,Deposit movement
2026-01-21,TX20260121000017,3000000002,EUR,Withdraw,Transactions,-24593.49,Withdraw movement
2026-01-21,TX20260121000018,3000000003,GBP,Deposit,Transactions,49649.91,Deposit movement
2026-01-21,TX20260121000019,3000000003,GBP,Withdraw,Transactions,-8396.15,Withdraw movement
2026-01-21,TX20260121000020,4000000001,USD,Deposit,Transactions,11559.99,Deposit movement
2026-01-21,TX20260121000021,4000000001,USD,Withdraw,Transactions,-6901.26,Withdraw movement
2026-01-21,TX20260121000022,4000000002,EUR,Deposit,Transactions,26251.47,Deposit movement
2026-01-21,TX20260121000023,4000000002,EUR,Withdraw,Transactions,-14242.02,Withdraw movement
2026-01-21,TX20260121000024,4000000003,GBP,Deposit,Transactions,11455.45,Deposit movement
2026-01-21,TX20260121000025,4000000003,GBP,Withdraw,Transactions,-43256.98,Withdraw movement
