date,transaction_id,account_number,currency,type,category,amount,description
2026-05-14,TX20260514000001,1000000001,USD,Charges,Fees,-1724.14,Bank charges
2026-05-14,TX20260514000002,1000000001,USD,Deposit,Transactions,14883.02,Deposit movement
2026-05-14,TX20260514000003,1000000001,USD,Withdraw,Transactions,-41448.17,Withdraw movement
2026-05-14,TX20260514000004,1000000002,EUR,Deposit,Transactions,36931.46,Deposit movement
2026-05-14,TX20260514000005,1000000002,EUR,Withdraw,Transactions,-6722.02,Withdraw movement
2026-05-14,TX20260514000006,1000000003,GBP,Deposit,Transactions,10631.06,Deposit movement
2026-05-14,TX20260514000007,1000000003,GBP,Withdraw,Transactions,-1373.32,Withdraw movement
2026-05-14,TX20260514000008,2000000001,USD,Charges,Fees,-1692.51,Bank charges
2026-05-14,TX20260514000009,2000000001,USD,Deposit,Transactions,35465.93,Deposit movement
2026-05-14,TX20260514000010,2000000001,USD,Withdraw,Transactions,-44006.12,Withdraw movement
2026-05-14,TX20260514000011,2000000002,EUR,Deposit,Transactions,27887.47,Deposit movement
2026-05-14,TX20260514000012,2000000002,EUR,Withdraw,Transactions,-6970.17,Withdraw movement
2026-05-14,TX20260514000013,2000000003,GBP,Deposit,Transactions,16764.45,Deposit movement
2026-05-14,TX20260514000014,2000000003,GBP,Withdraw,Transactions,-21050.02,Withdraw movement
2026-05-14,TX20260514000015,3000000001,USD,Deposit,Transactions,36011.67,Deposit movement
2026-05-14,TX20260514000016,3000000001,USD,Withdraw,Transactions,-42335.94,Withdraw movement
2026-05-14,TX20260514000017,3000000002,EUR,Deposit,Transactions,28426.91,Deposit movement
2026-05-14,TX20260514000018,3000000002,EUR,Withdraw,Transactions,-24599.64,Withdraw movement
2026-05-14,TX20260514000019,3000000003,GBP,Deposit,Transactions,40476.57,Deposit movement
2026-05-14,TX20260514000020,3000000003,GBP,Withdraw,Transactions,-16790.78,Withdraw movement
2026-05-14,TX20260514000021,4000000001,USD,Deposit,Transactions,21790.24,Deposit movement
2026-05-14,TX20260514000022,4000000001,USD,Withdraw,Transactions,-9479.84,Withdraw movement
2026-05-14,TX20260514000023,4000000002,EUR,Deposit,Transactions,28575.94,Deposit movement
2026-05-14,TX20260514000024,4000000002,EUR,Withdraw,Transactions,-3884.79,Withdraw movement
2026-05-14,TX20260514000025,4000000003,GBP,Deposit,Transactions,3860.18,Deposit movement
2026-05-14,TX20260514000026,4000000003,GBP,Withdraw,Transactions,-5349.31,Withdraw movement
2026-05-14,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,4285.57,Sweep from 3000000003
2026-05-14,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-4285.57,Sweep to 2000000003
