date,transaction_id,account_number,currency,type,category,amount,description
2026-05-16,TX20260516000001,1000000001,USD,Deposit,Transactions,15284.05,Deposit movement
2026-05-16,TX20260516000002,1000000001,USD,Withdraw,Transactions,-38114.47,Withdraw movement
2026-05-16,TX20260516000003,1000000002,EUR,Deposit,Transactions,13283.1,Deposit movement
2026-05-16,TX20260516000004,1000000002,EUR,Withdraw,Transactions,-41209.15,Withdraw movement
2026-05-16,TX20260516000005,1000000003,GBP,Deposit,Transactions,5698.91,Deposit movement
2026-05-16,TX20260516000006,1000000003,GBP,Withdraw,Transactions,-24011.49,Withdraw movement
2026-05-16,TX20260516000007,2000000001,USD,Deposit,Transactions,42947.8,Deposit movement
2026-05-16,TX20260516000008,2000000001,USD,Withdraw,Transactions,-29244.81,Withdraw movement
2026-05-16,TX20260516000009,2000000002,EUR,Deposit,Transactions,31790.7,Deposit movement
2026-05-16,TX20260516000010,2000000002,EUR,Withdraw,Transactions,-19268.96,Withdraw movement
2026-05-16,TX20260516000011,2000000003,GBP,Deposit,Transactions,27331.73,Deposit movement
2026-05-16,TX20260516000012,2000000003,GBP,Withdraw,Transactions,-30524.16,Withdraw movement
2026-05-16,TX20260516000013,3000000001,USD,Deposit,Transactions,4845.05,Deposit movement
2026-05-16,TX20260516000014,3000000001,USD,Withdraw,Transactions,-34051.89,Withdraw movement
2026-05-16,TX20260516000015,3000000002,EUR,Deposit,Transactions,27861.04,Deposit movement
2026-05-16,TX20260516000016,3000000002,EUR,Withdraw,Transactions,-17857.45,Withdraw movement
2026-05-16,TX20260516000017,3000000003,GBP,Deposit,Transactions,46046.21,Deposit movement
2026-05-16,TX20260516000018,3000000003,GBP,Withdraw,Transactions,-39224.54,Withdraw movement
2026-05-16,TX20260516000019,4000000001,USD,Deposit,Transactions,9973.76,Deposit movement
2026-05-16,TX20260516000020,4000000001,USD,Withdraw,Transactions,-34432.41,Withdraw movement
2026-05-16,TX20260516000021,4000000002,EUR,Deposit,Transactions,10337.83,Deposit movement
2026-05-16,TX20260516000022,4000000002,EUR,Withdraw,Transactions,-4869.93,Withdraw movement
2026-05-16,TX20260516000023,4000000003,GBP,Deposit,Transactions,44442.55,Deposit movement
2026-05-16,TX20260516000024,4000000003,GBP,Withdraw,Transactions,-47864.17,Withdraw movement
2026-05-16,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,3192.4300000000003,Sweep from 3000000003
2026-05-16,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-3192.4300000000003,Sweep to 2000000003
