date,transaction_id,account_number,currency,type,category,amount,description
2026-02-28,TX20260228000001,1000000001,USD,Interest,Income,100.7,Month-end interest
2026-02-28,TX20260228000002,1000000001,USD,Deposit,Transactions,21477.94,Deposit movement
2026-02-28,TX20260228000003,1000000001,USD,Withdraw,Transactions,-2384.11,Withdraw movement
2026-02-28,TX20260228000004,1000000002,EUR,Interest,Income,147.42,Month-end interest
2026-02-28,TX20260228000005,1000000002,EUR,Deposit,Transactions,33259.18,Deposit movement
2026-02-28,TX20260228000006,1000000002,EUR,Withdraw,Transactions,-45278.14,Withdraw movement
2026-02-28,TX20260228000007,1000000003,GBP,Interest,Income,97.41,Month-end interest
2026-02-28,TX20260228000008,1000000003,GBP,Charges,Fees,-1364.36,Bank charges
2026-02-28,TX20260228000009,1000000003,GBP,Deposit,Transactions,23517.95,Deposit movement
2026-02-28,TX20260228000010,1000000003,GBP,Withdraw,Transactions,-5111.22,Withdraw movement
2026-02-28,TX20260228000011,2000000001,USD,Interest,Income,815.07,Month-end interest
2026-02-28,TX20260228000012,2000000001,USD,Deposit,Transactions,49021.16,Deposit movement
2026-02-28,TX20260228000013,2000000001,USD,Withdraw,Transactions,-12461.3,Withdraw movement
2026-02-28,TX20260228000014,2000000002,EUR,Interest,Income,702.42,Month-end interest
2026-02-28,TX20260228000015,2000000002,EUR,Charges,Fees,-1797.91,Bank charges
2026-02-28,TX20260228000016,2000000002,EUR,Deposit,Transactions,31931.09,Deposit movement
2026-02-28,TX20260228000017,2000000002,EUR,Withdraw,Transactions,-40857.75,Withdraw movement
2026-02-28,TX20260228000018,2000000003,GBP,Interest,Income,80.84,Month-end interest
2026-02-28,TX20260228000019,2000000003,GBP,Charges,Fees,-870.95,Bank charges
2026-02-28,TX20260228000020,2000000003,GBP,Deposit,Transactions,22800.35,Deposit movement
2026-02-28,TX20260228000021,2000000003,GBP,Withdraw,Transactions,-14149.12,Withdraw movement
2026-02-28,TX20260228000022,3000000001,USD,Interest,Income,260.54,Month-end interest
2026-02-28,TX20260228000023,3000000001,USD,Deposit,Transactions,11116.42,Deposit movement
2026-02-28,TX20260228000024,3000000001,USD,Withdraw,Transactions,-48535.49,Withdraw movement
2026-02-28,TX20260228000025,3000000002,EUR,Interest,Income,284.5,Month-end interest
2026-02-28,TX20260228000026,3000000002,EUR,Deposit,Transactions,20816.84,Deposit movement
2026-02-28,TX20260228000027,3000000002,EUR,Withdraw,Transactions,-47785.55,Withdraw movement
2026-02-28,TX20260228000028,3000000003,GBP,Interest,Income,380.98,Month-end interest
2026-02-28,TX20260228000029,3000000003,GBP,Deposit,Transactions,20655.33,Deposit movement
2026-02-28,TX20260228000030,3000000003,GBP,Withdraw,Transactions,-9808.83,Withdraw movement
2026-02-28,TX20260228000031,4000000001,USD,Interest,Income,142.62,Month-end interest
2026-02-28,TX20260228000032,4000000001,USD,Deposit,Transactions,39517.76,Deposit movement
2026-02-28,TX20260228000033,4000000001,USD,Withdraw,Transactions,-24907.71,Withdraw movement
2026-02-28,TX20260228000034,4000000002,EUR,Interest,Income,837.87,Month-end interest
2026-02-28,TX20260228000035,4000000002,EUR,Charges,Fees,-1672.9,Bank charges
2026-02-28,TX20260228000036,4000000002,EUR,Deposit,Transactions,11471.49,Deposit movement
2026-02-28,TX20260228000037,4000000002,EUR,Withdraw,Transactions,-48332.61,Withdraw movement
2026-02-28,TX20260228000038,4000000003,GBP,Interest,Income,302.36,Month-end interest
2026-02-28,TX20260228000039,4000000003,GBP,Deposit,Transactions,48086.19,Deposit movement
2026-02-28,TX20260228000040,4000000003,GBP,Withdraw,Transactions,-44125.86,Withdraw movement
