date,transaction_id,account_number,currency,type,category,amount,description
2026-07-05,TX20260705000001,1000000001,USD,Charges,Fees,-1292.24,Bank charges
2026-07-05,TX20260705000002,1000000001,USD,Deposit,Transactions,30317.92,Deposit movement
2026-07-05,TX20260705000003,1000000001,USD,Withdraw,Transactions,-16447.88,Withdraw movement
2026-07-05,TX20260705000004,1000000002,EUR,Deposit,Transactions,29299.46,Deposit movement
2026-07-05,TX20260705000005,1000000002,EUR,Withdraw,Transactions,-39587.37,Withdraw movement
2026-07-05,TX20260705000006,1000000003,GBP,Deposit,Transactions,33740.58,Deposit movement
2026-07-05,TX20260705000007,1000000003,GBP,Withdraw,Transactions,-47426.98,Withdraw movement
2026-07-05,TX20260705000008,2000000001,USD,Deposit,Transactions,14091.61,Deposit movement
2026-07-05,TX20260705000009,2000000001,USD,Withdraw,Transactions,-22758.93,Withdraw movement
2026-07-05,TX20260705000010,2000000002,EUR,Deposit,Transactions,25156.99,Deposit movement
2026-07-05,TX20260705000011,2000000002,EUR,Withdraw,Transactions,-14173.76,Withdraw movement
2026-07-05,TX20260705000012,2000000003,GBP,Deposit,Transactions,17788.43,Deposit movement
2026-07-05,TX20260705000013,2000000003,GBP,Withdraw,Transactions,-27353.83,Withdraw movement
2026-07-05,TX20260705000014,3000000001,USD,Deposit,Transactions,23051.73,Deposit movement
2026-07-05,TX20260705000015,3000000001,USD,Withdraw,Transactions,-42216.42,Withdraw movement
2026-07-05,TX20260705000016,3000000002,EUR,Deposit,Transactions,27181.95,Deposit movement
2026-07-05,TX20260705000017,3000000002,EUR,Withdraw,Transactions,-44126.63,Withdraw movement
2026-07-05,TX20260705000018,3000000003,GBP,Deposit,Transactions,2416.61,Deposit movement
2026-07-05,TX20260705000019,3000000003,GBP,Withdraw,Transactions,-17386.63,Withdraw movement
2026-07-05,TX20260705000020,4000000001,USD,Deposit,Transactions,4185.65,Deposit movement
2026-07-05,TX20260705000021,4000000001,USD,Withdraw,Transactions,-3623.86,Withdraw movement
2026-07-05,TX20260705000022,4000000002,EUR,Deposit,Transactions,10027.85,Deposit movement
2026-07-05,TX20260705000023,4000000002,EUR,Withdraw,Transactions,-24396.71,Withdraw movement
2026-07-05,TX20260705000024,4000000003,GBP,Deposit,Transactions,46782.34,Deposit movement
2026-07-05,TX20260705000025,4000000003,GBP,Withdraw,Transactions,-32906.41,Withdraw movement
2026-07-05,SWEEP-2000000003-1000000003,2000000003,GBP,Internal Sweep,Treasury,9565.400000000001,Sweep from 1000000003
2026-07-05,SWEEP-1000000003-2000000003,1000000003,GBP,Internal Sweep,Treasury,-9565.400000000001,Sweep to 2000000003
