date,transaction_id,account_number,currency,type,category,amount,description
2026-01-24,TX20260124000001,1000000001,USD,Deposit,Transactions,34480.59,Deposit movement
2026-01-24,TX20260124000002,1000000001,USD,Withdraw,Transactions,-36933.37,Withdraw movement
2026-01-24,TX20260124000003,1000000002,EUR,Deposit,Transactions,14882.37,Deposit movement
2026-01-24,TX20260124000004,1000000002,EUR,Withdraw,Transactions,-17683.09,Withdraw movement
2026-01-24,TX20260124000005,1000000003,GBP,Deposit,Transactions,42613.85,Deposit movement
2026-01-24,TX20260124000006,1000000003,GBP,Withdraw,Transactions,-25606.11,Withdraw movement
2026-01-24,TX20260124000007,2000000001,USD,Deposit,Transactions,6745.98,Deposit movement
2026-01-24,TX20260124000008,2000000001,USD,Withdraw,Transactions,-7533.49,Withdraw movement
2026-01-24,TX20260124000009,2000000002,EUR,Deposit,Transactions,22793.08,Deposit movement
2026-01-24,TX20260124000010,2000000002,EUR,Withdraw,Transactions,-15127.34,Withdraw movement
2026-01-24,TX20260124000011,2000000003,GBP,Charges,Fees,-614.03,Bank charges
2026-01-24,TX20260124000012,2000000003,GBP,Deposit,Transactions,22273.35,Deposit movement
2026-01-24,TX20260124000013,2000000003,GBP,Withdraw,Transactions,-45280.14,Withdraw movement
2026-01-24,TX20260124000014,3000000001,USD,Deposit,Transactions,31268.68,Deposit movement
2026-01-24,TX20260124000015,3000000001,USD,Withdraw,Transactions,-29000.49,Withdraw movement
2026-01-24,TX20260124000016,3000000002,EUR,Deposit,Transactions,49011.71,Deposit movement
2026-01-24,TX20260124000017,3000000002,EUR,Withdraw,Transactions,-26225.63,Withdraw movement
2026-01-24,TX20260124000018,3000000003,GBP,Deposit,Transactions,6635.26,Deposit movement
2026-01-24,TX20260124000019,3000000003,GBP,Withdraw,Transactions,-24822.75,Withdraw movement
2026-01-24,TX20260124000020,4000000001,USD,Deposit,Transactions,27457.43,Deposit movement
2026-01-24,TX20260124000021,4000000001,USD,Withdraw,Transactions,-47569.25,Withdraw movement
2026-01-24,TX20260124000022,4000000002,EUR,Deposit,Transactions,45753.37,Deposit movement
2026-01-24,TX20260124000023,4000000002,EUR,Withdraw,Transactions,-38880.49,Withdraw movement
2026-01-24,TX20260124000024,4000000003,GBP,Deposit,Transactions,9972.0,Deposit movement
2026-01-24,TX20260124000025,4000000003,GBP,Withdraw,Transactions,-16604.45,Withdraw movement
