date,transaction_id,account_number,currency,type,category,amount,description
2026-05-22,TX20260522000001,1000000001,USD,Deposit,Transactions,17161.74,Deposit movement
2026-05-22,TX20260522000002,1000000001,USD,Withdraw,Transactions,-11904.55,Withdraw movement
2026-05-22,TX20260522000003,1000000002,EUR,Deposit,Transactions,11617.97,Deposit movement
2026-05-22,TX20260522000004,1000000002,EUR,Withdraw,Transactions,-6210.87,Withdraw movement
2026-05-22,TX20260522000005,1000000003,GBP,Deposit,Transactions,1269.74,Deposit movement
2026-05-22,TX20260522000006,1000000003,GBP,Withdraw,Transactions,-34684.98,Withdraw movement
2026-05-22,TX20260522000007,2000000001,USD,Deposit,Transactions,25707.84,Deposit movement
2026-05-22,TX20260522000008,2000000001,USD,Withdraw,Transactions,-19482.76,Withdraw movement
2026-05-22,TX20260522000009,2000000002,EUR,Deposit,Transactions,34422.54,Deposit movement
2026-05-22,TX20260522000010,2000000002,EUR,Withdraw,Transactions,-47018.8,Withdraw movement
2026-05-22,TX20260522000011,2000000003,GBP,Deposit,Transactions,18631.85,Deposit movement
2026-05-22,TX20260522000012,2000000003,GBP,Withdraw,Transactions,-47759.41,Withdraw movement
2026-05-22,TX20260522000013,3000000001,USD,Deposit,Transactions,14388.35,Deposit movement
2026-05-22,TX20260522000014,3000000001,USD,Withdraw,Transactions,-42201.1,Withdraw movement
2026-05-22,TX20260522000015,3000000002,EUR,Charges,Fees,-675.47,Bank charges
2026-05-22,TX20260522000016,3000000002,EUR,Deposit,Transactions,39316.42,Deposit movement
2026-05-22,TX20260522000017,3000000002,EUR,Withdraw,Transactions,-38512.74,Withdraw movement
2026-05-22,TX20260522000018,3000000003,GBP,Deposit,Transactions,21352.5,Deposit movement
2026-05-22,TX20260522000019,3000000003,GBP,Withdraw,Transactions,-8314.22,Withdraw movement
2026-05-22,TX20260522000020,4000000001,USD,Deposit,Transactions,40487.14,Deposit movement
2026-05-22,TX20260522000021,4000000001,USD,Withdraw,Transactions,-24648.22,Withdraw movement
2026-05-22,TX20260522000022,4000000002,EUR,Deposit,Transactions,9169.95,Deposit movement
2026-05-22,TX20260522000023,4000000002,EUR,Withdraw,Transactions,-35203.86,Withdraw movement
2026-05-22,TX20260522000024,4000000003,GBP,Deposit,Transactions,9789.53,Deposit movement
2026-05-22,TX20260522000025,4000000003,GBP,Withdraw,Transactions,-45164.6,Withdraw movement
2026-05-22,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,5405.020000000008,Sweep from 3000000003
2026-05-22,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-5405.020000000008,Sweep to 2000000003
