date,transaction_id,account_number,currency,type,category,amount,description
2026-09-13,TX20260913000001,1000000001,USD,Deposit,Transactions,39547.4,Deposit movement
2026-09-13,TX20260913000002,1000000001,USD,Withdraw,Transactions,-13154.71,Withdraw movement
2026-09-13,TX20260913000003,1000000002,EUR,Deposit,Transactions,13110.61,Deposit movement
2026-09-13,TX20260913000004,1000000002,EUR,Withdraw,Transactions,-2369.58,Withdraw movement
2026-09-13,TX20260913000005,1000000003,GBP,Deposit,Transactions,39396.49,Deposit movement
2026-09-13,TX20260913000006,1000000003,GBP,Withdraw,Transactions,-26385.49,Withdraw movement
2026-09-13,TX20260913000007,2000000001,USD,Charges,Fees,-1716.35,Bank charges
2026-09-13,TX20260913000008,2000000001,USD,Deposit,Transactions,35160.55,Deposit movement
2026-09-13,TX20260913000009,2000000001,USD,Withdraw,Transactions,-1759.04,Withdraw movement
2026-09-13,TX20260913000010,2000000002,EUR,Deposit,Transactions,39686.62,Deposit movement
2026-09-13,TX20260913000011,2000000002,EUR,Withdraw,Transactions,-43341.44,Withdraw movement
2026-09-13,TX20260913000012,2000000003,GBP,Deposit,Transactions,26110.54,Deposit movement
2026-09-13,TX20260913000013,2000000003,GBP,Withdraw,Transactions,-19265.05,Withdraw movement
2026-09-13,TX20260913000014,3000000001,USD,Deposit,Transactions,14824.79,Deposit movement
2026-09-13,TX20260913000015,3000000001,USD,Withdraw,Transactions,-33413.87,Withdraw movement
2026-09-13,TX20260913000016,3000000002,EUR,Charges,Fees,-1132.01,Bank charges
2026-09-13,TX20260913000017,3000000002,EUR,Deposit,Transactions,34558.26,Deposit movement
2026-09-13,TX20260913000018,3000000002,EUR,Withdraw,Transactions,-4066.02,Withdraw movement
2026-09-13,TX20260913000019,3000000003,GBP,Deposit,Transactions,5226.38,Deposit movement
2026-09-13,TX20260913000020,3000000003,GBP,Withdraw,Transactions,-26421.98,Withdraw movement
2026-09-13,TX20260913000021,4000000001,USD,Charges,Fees,-339.61,Bank charges
2026-09-13,TX20260913000022,4000000001,USD,Deposit,Transactions,34016.25,Deposit movement
2026-09-13,TX20260913000023,4000000001,USD,Withdraw,Transactions,-25524.95,Withdraw movement
2026-09-13,TX20260913000024,4000000002,EUR,Charges,Fees,-679.79,Bank charges
2026-09-13,TX20260913000025,4000000002,EUR,Deposit,Transactions,33894.8,Deposit movement
2026-09-13,TX20260913000026,4000000002,EUR,Withdraw,Transactions,-39730.72,Withdraw movement
2026-09-13,TX20260913000027,4000000003,GBP,Charges,Fees,-597.17,Bank charges
2026-09-13,TX20260913000028,4000000003,GBP,Deposit,Transactions,34818.78,Deposit movement
2026-09-13,TX20260913000029,4000000003,GBP,Withdraw,Transactions,-45610.03,Withdraw movement
2026-09-13,SWEEP-3000000003-1000000003,3000000003,GBP,Internal Sweep,Treasury,21195.6,Sweep from 1000000003
2026-09-13,SWEEP-1000000003-3000000003,1000000003,GBP,Internal Sweep,Treasury,-21195.6,Sweep to 3000000003
2026-09-13,SWEEP-4000000003-1000000003,4000000003,GBP,Internal Sweep,Treasury,7471.499999999979,Sweep from 1000000003
2026-09-13,SWEEP-1000000003-4000000003,1000000003,GBP,Internal Sweep,Treasury,-7471.499999999979,Sweep to 4000000003
