date,transaction_id,account_number,currency,type,category,amount,description
2026-01-08,TX20260108000001,1000000001,USD,Deposit,Transactions,39088.63,Deposit movement
2026-01-08,TX20260108000002,1000000001,USD,Withdraw,Transactions,-30939.6,Withdraw movement
2026-01-08,TX20260108000003,1000000002,EUR,Deposit,Transactions,25423.46,Deposit movement
2026-01-08,TX20260108000004,1000000002,EUR,Withdraw,Transactions,-1254.27,Withdraw movement
2026-01-08,TX20260108000005,1000000003,GBP,Deposit,Transactions,31608.28,Deposit movement
2026-01-08,TX20260108000006,1000000003,GBP,Withdraw,Transactions,-5770.35,Withdraw movement
2026-01-08,TX20260108000007,2000000001,USD,Deposit,Transactions,14541.26,Deposit movement
2026-01-08,TX20260108000008,2000000001,USD,Withdraw,Transactions,-1536.47,Withdraw movement
2026-01-08,TX20260108000009,2000000002,EUR,Deposit,Transactions,43571.91,Deposit movement
2026-01-08,TX20260108000010,2000000002,EUR,Withdraw,Transactions,-10681.75,Withdraw movement
2026-01-08,TX20260108000011,2000000003,GBP,Deposit,Transactions,11159.79,Deposit movement
2026-01-08,TX20260108000012,2000000003,GBP,Withdraw,Transactions,-42532.34,Withdraw movement
2026-01-08,TX20260108000013,3000000001,USD,Deposit,Transactions,42378.76,Deposit movement
2026-01-08,TX20260108000014,3000000001,USD,Withdraw,Transactions,-22973.99,Withdraw movement
2026-01-08,TX20260108000015,3000000002,EUR,Deposit,Transactions,32177.64,Deposit movement
2026-01-08,TX20260108000016,3000000002,EUR,Withdraw,Transactions,-4473.04,Withdraw movement
2026-01-08,TX20260108000017,3000000003,GBP,Deposit,Transactions,33543.44,Deposit movement
2026-01-08,TX20260108000018,3000000003,GBP,Withdraw,Transactions,-38332.23,Withdraw movement
2026-01-08,TX20260108000019,4000000001,USD,Deposit,Transactions,39759.18,Deposit movement
2026-01-08,TX20260108000020,4000000001,USD,Withdraw,Transactions,-14915.2,Withdraw movement
2026-01-08,TX20260108000021,4000000002,EUR,Deposit,Transactions,27830.56,Deposit movement
2026-01-08,TX20260108000022,4000000002,EUR,Withdraw,Transactions,-36282.78,Withdraw movement
2026-01-08,TX20260108000023,4000000003,GBP,Deposit,Transactions,30364.06,Deposit movement
2026-01-08,TX20260108000024,4000000003,GBP,Withdraw,Transactions,-42581.06,Withdraw movement
