date,transaction_id,account_number,currency,type,category,amount,description
2026-06-16,TX20260616000001,1000000001,USD,Deposit,Transactions,39237.25,Deposit movement
2026-06-16,TX20260616000002,1000000001,USD,Withdraw,Transactions,-46230.52,Withdraw movement
2026-06-16,TX20260616000003,1000000002,EUR,Deposit,Transactions,41111.7,Deposit movement
2026-06-16,TX20260616000004,1000000002,EUR,Withdraw,Transactions,-37244.09,Withdraw movement
2026-06-16,TX20260616000005,1000000003,GBP,Deposit,Transactions,5932.46,Deposit movement
2026-06-16,TX20260616000006,1000000003,GBP,Withdraw,Transactions,-3097.73,Withdraw movement
2026-06-16,TX20260616000007,2000000001,USD,Deposit,Transactions,1920.84,Deposit movement
2026-06-16,TX20260616000008,2000000001,USD,Withdraw,Transactions,-17325.16,Withdraw movement
2026-06-16,TX20260616000009,2000000002,EUR,Deposit,Transactions,45290.47,Deposit movement
2026-06-16,TX20260616000010,2000000002,EUR,Withdraw,Transactions,-26706.19,Withdraw movement
2026-06-16,TX20260616000011,2000000003,GBP,Deposit,Transactions,16392.46,Deposit movement
2026-06-16,TX20260616000012,2000000003,GBP,Withdraw,Transactions,-42246.96,Withdraw movement
2026-06-16,TX20260616000013,3000000001,USD,Deposit,Transactions,13864.87,Deposit movement
2026-06-16,TX20260616000014,3000000001,USD,Withdraw,Transactions,-13975.33,Withdraw movement
2026-06-16,TX20260616000015,3000000002,EUR,Deposit,Transactions,38266.51,Deposit movement
2026-06-16,TX20260616000016,3000000002,EUR,Withdraw,Transactions,-24905.86,Withdraw movement
2026-06-16,TX20260616000017,3000000003,GBP,Charges,Fees,-577.67,Bank charges
2026-06-16,TX20260616000018,3000000003,GBP,Deposit,Transactions,44050.83,Deposit movement
2026-06-16,TX20260616000019,3000000003,GBP,Withdraw,Transactions,-43868.76,Withdraw movement
2026-06-16,TX20260616000020,4000000001,USD,Deposit,Transactions,26745.37,Deposit movement
2026-06-16,TX20260616000021,4000000001,USD,Withdraw,Transactions,-39714.04,Withdraw movement
2026-06-16,TX20260616000022,4000000002,EUR,Deposit,Transactions,26414.74,Deposit movement
2026-06-16,TX20260616000023,4000000002,EUR,Withdraw,Transactions,-42679.78,Withdraw movement
2026-06-16,TX20260616000024,4000000003,GBP,Deposit,Transactions,31591.78,Deposit movement
2026-06-16,TX20260616000025,4000000003,GBP,Withdraw,Transactions,-26046.72,Withdraw movement
2026-06-16,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,2093.970000000001,Sweep from 3000000003
2026-06-16,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-2093.970000000001,Sweep to 2000000003
