date,transaction_id,account_number,currency,type,category,amount,description
2026-01-04,TX20260104000001,1000000001,USD,Deposit,Transactions,38518.47,Deposit movement
2026-01-04,TX20260104000002,1000000001,USD,Withdraw,Transactions,-17699.02,Withdraw movement
2026-01-04,TX20260104000003,1000000002,EUR,Deposit,Transactions,22038.26,Deposit movement
2026-01-04,TX20260104000004,1000000002,EUR,Withdraw,Transactions,-14246.5,Withdraw movement
2026-01-04,TX20260104000005,1000000003,GBP,Charges,Fees,-1634.83,Bank charges
2026-01-04,TX20260104000006,1000000003,GBP,Deposit,Transactions,42489.99,Deposit movement
2026-01-04,TX20260104000007,1000000003,GBP,Withdraw,Transactions,-7222.08,Withdraw movement
2026-01-04,TX20260104000008,2000000001,USD,Deposit,Transactions,49371.18,Deposit movement
2026-01-04,TX20260104000009,2000000001,USD,Withdraw,Transactions,-20198.22,Withdraw movement
2026-01-04,TX20260104000010,2000000002,EUR,Deposit,Transactions,44331.79,Deposit movement
2026-01-04,TX20260104000011,2000000002,EUR,Withdraw,Transactions,-12551.56,Withdraw movement
2026-01-04,TX20260104000012,2000000003,GBP,Deposit,Transactions,49604.73,Deposit movement
2026-01-04,TX20260104000013,2000000003,GBP,Withdraw,Transactions,-47801.09,Withdraw movement
2026-01-04,TX20260104000014,3000000001,USD,Deposit,Transactions,40935.79,Deposit movement
2026-01-04,TX20260104000015,3000000001,USD,Withdraw,Transactions,-28883.97,Withdraw movement
2026-01-04,TX20260104000016,3000000002,EUR,Deposit,Transactions,6477.91,Deposit movement
2026-01-04,TX20260104000017,3000000002,EUR,Withdraw,Transactions,-41732.61,Withdraw movement
2026-01-04,TX20260104000018,3000000003,GBP,Deposit,Transactions,7781.91,Deposit movement
2026-01-04,TX20260104000019,3000000003,GBP,Withdraw,Transactions,-22204.11,Withdraw movement
2026-01-04,TX20260104000020,4000000001,USD,Deposit,Transactions,22632.59,Deposit movement
2026-01-04,TX20260104000021,4000000001,USD,Withdraw,Transactions,-16496.42,Withdraw movement
2026-01-04,TX20260104000022,4000000002,EUR,Deposit,Transactions,27784.66,Deposit movement
2026-01-04,TX20260104000023,4000000002,EUR,Withdraw,Transactions,-2540.53,Withdraw movement
2026-01-04,TX20260104000024,4000000003,GBP,Deposit,Transactions,2548.22,Deposit movement
2026-01-04,TX20260104000025,4000000003,GBP,Withdraw,Transactions,-4666.54,Withdraw movement
