date,transaction_id,account_number,currency,type,category,amount,description
2026-08-26,TX20260826000001,1000000001,USD,Deposit,Transactions,28582.18,Deposit movement
2026-08-26,TX20260826000002,1000000001,USD,Withdraw,Transactions,-16384.4,Withdraw movement
2026-08-26,TX20260826000003,1000000002,EUR,Charges,Fees,-277.91,Bank charges
2026-08-26,TX20260826000004,1000000002,EUR,Deposit,Transactions,28364.31,Deposit movement
2026-08-26,TX20260826000005,1000000002,EUR,Withdraw,Transactions,-15036.6,Withdraw movement
2026-08-26,TX20260826000006,1000000003,GBP,Deposit,Transactions,17591.53,Deposit movement
2026-08-26,TX20260826000007,1000000003,GBP,Withdraw,Transactions,-35793.16,Withdraw movement
2026-08-26,TX20260826000008,2000000001,USD,Deposit,Transactions,45189.83,Deposit movement
2026-08-26,TX20260826000009,2000000001,USD,Withdraw,Transactions,-7088.3,Withdraw movement
2026-08-26,TX20260826000010,2000000002,EUR,Deposit,Transactions,42403.36,Deposit movement
2026-08-26,TX20260826000011,2000000002,EUR,Withdraw,Transactions,-49761.45,Withdraw movement
2026-08-26,TX20260826000012,2000000003,GBP,Charges,Fees,-231.53,Bank charges
2026-08-26,TX20260826000013,2000000003,GBP,Deposit,Transactions,44604.61,Deposit movement
2026-08-26,TX20260826000014,2000000003,GBP,Withdraw,Transactions,-27079.16,Withdraw movement
2026-08-26,TX20260826000015,3000000001,USD,Charges,Fees,-1288.44,Bank charges
2026-08-26,TX20260826000016,3000000001,USD,Deposit,Transactions,43862.43,Deposit movement
2026-08-26,TX20260826000017,3000000001,USD,Withdraw,Transactions,-10626.56,Withdraw movement
2026-08-26,TX20260826000018,3000000002,EUR,Charges,Fees,-1857.17,Bank charges
2026-08-26,TX20260826000019,3000000002,EUR,Deposit,Transactions,17752.86,Deposit movement
2026-08-26,TX20260826000020,3000000002,EUR,Withdraw,Transactions,-33013.56,Withdraw movement
2026-08-26,TX20260826000021,3000000003,GBP,Deposit,Transactions,18633.5,Deposit movement
2026-08-26,TX20260826000022,3000000003,GBP,Withdraw,Transactions,-47502.69,Withdraw movement
2026-08-26,TX20260826000023,4000000001,USD,Deposit,Transactions,21525.64,Deposit movement
2026-08-26,TX20260826000024,4000000001,USD,Withdraw,Transactions,-48764.43,Withdraw movement
2026-08-26,TX20260826000025,4000000002,EUR,Charges,Fees,-1464.63,Bank charges
2026-08-26,TX20260826000026,4000000002,EUR,Deposit,Transactions,12794.99,Deposit movement
2026-08-26,TX20260826000027,4000000002,EUR,Withdraw,Transactions,-40213.56,Withdraw movement
2026-08-26,TX20260826000028,4000000003,GBP,Deposit,Transactions,8772.3,Deposit movement
2026-08-26,TX20260826000029,4000000003,GBP,Withdraw,Transactions,-9554.3,Withdraw movement
2026-08-26,SWEEP-3000000002-1000000002,3000000002,EUR,Internal Sweep,Treasury,1865.3600000000006,Sweep from 1000000002
2026-08-26,SWEEP-1000000002-3000000002,1000000002,EUR,Internal Sweep,Treasury,-1865.3600000000006,Sweep to 3000000002
2026-08-26,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,3087.909999999989,Sweep from 2000000003
2026-08-26,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,-3087.909999999989,Sweep to 3000000003
2026-08-26,SWEEP-4000000003-2000000003,4000000003,GBP,Internal Sweep,Treasury,782.0,Sweep from 2000000003
2026-08-26,SWEEP-2000000003-4000000003,2000000003,GBP,Internal Sweep,Treasury,-782.0,Sweep to 4000000003
