date,transaction_id,account_number,currency,type,category,amount,description
2026-07-10,TX20260710000001,1000000001,USD,Deposit,Transactions,20487.15,Deposit movement
2026-07-10,TX20260710000002,1000000001,USD,Withdraw,Transactions,-42097.63,Withdraw movement
2026-07-10,TX20260710000003,1000000002,EUR,Deposit,Transactions,39246.88,Deposit movement
2026-07-10,TX20260710000004,1000000002,EUR,Withdraw,Transactions,-41336.51,Withdraw movement
2026-07-10,TX20260710000005,1000000003,GBP,Deposit,Transactions,8052.81,Deposit movement
2026-07-10,TX20260710000006,1000000003,GBP,Withdraw,Transactions,-34068.64,Withdraw movement
2026-07-10,TX20260710000007,2000000001,USD,Deposit,Transactions,30031.22,Deposit movement
2026-07-10,TX20260710000008,2000000001,USD,Withdraw,Transactions,-16501.57,Withdraw movement
2026-07-10,TX20260710000009,2000000002,EUR,Deposit,Transactions,46471.33,Deposit movement
2026-07-10,TX20260710000010,2000000002,EUR,Withdraw,Transactions,-17108.7,Withdraw movement
2026-07-10,TX20260710000011,2000000003,GBP,Deposit,Transactions,15077.74,Deposit movement
2026-07-10,TX20260710000012,2000000003,GBP,Withdraw,Transactions,-11803.97,Withdraw movement
2026-07-10,TX20260710000013,3000000001,USD,Deposit,Transactions,12689.87,Deposit movement
2026-07-10,TX20260710000014,3000000001,USD,Withdraw,Transactions,-20513.02,Withdraw movement
2026-07-10,TX20260710000015,3000000002,EUR,Charges,Fees,-700.28,Bank charges
2026-07-10,TX20260710000016,3000000002,EUR,Deposit,Transactions,1684.72,Deposit movement
2026-07-10,TX20260710000017,3000000002,EUR,Withdraw,Transactions,-11753.46,Withdraw movement
2026-07-10,TX20260710000018,3000000003,GBP,Deposit,Transactions,18478.58,Deposit movement
2026-07-10,TX20260710000019,3000000003,GBP,Withdraw,Transactions,-16605.68,Withdraw movement
2026-07-10,TX20260710000020,4000000001,USD,Deposit,Transactions,37572.47,Deposit movement
2026-07-10,TX20260710000021,4000000001,USD,Withdraw,Transactions,-36811.74,Withdraw movement
2026-07-10,TX20260710000022,4000000002,EUR,Deposit,Transactions,21349.52,Deposit movement
2026-07-10,TX20260710000023,4000000002,EUR,Withdraw,Transactions,-36999.49,Withdraw movement
2026-07-10,TX20260710000024,4000000003,GBP,Deposit,Transactions,2294.87,Deposit movement
2026-07-10,TX20260710000025,4000000003,GBP,Withdraw,Transactions,-49536.22,Withdraw movement
2026-07-10,SWEEP-4000000003-1000000003,4000000003,GBP,Internal Sweep,Treasury,32540.419999999875,Sweep from 1000000003
2026-07-10,SWEEP-1000000003-4000000003,1000000003,GBP,Internal Sweep,Treasury,-32540.419999999875,Sweep to 4000000003
