date,transaction_id,account_number,currency,type,category,amount,description
2026-01-16,TX20260116000001,1000000001,USD,Deposit,Transactions,6659.01,Deposit movement
2026-01-16,TX20260116000002,1000000001,USD,Withdraw,Transactions,-11444.93,Withdraw movement
2026-01-16,TX20260116000003,1000000002,EUR,Deposit,Transactions,37759.78,Deposit movement
2026-01-16,TX20260116000004,1000000002,EUR,Withdraw,Transactions,-18540.08,Withdraw movement
2026-01-16,TX20260116000005,1000000003,GBP,Deposit,Transactions,31537.36,Deposit movement
2026-01-16,TX20260116000006,1000000003,GBP,Withdraw,Transactions,-29124.09,Withdraw movement
2026-01-16,TX20260116000007,2000000001,USD,Deposit,Transactions,29915.87,Deposit movement
2026-01-16,TX20260116000008,2000000001,USD,Withdraw,Transactions,-30991.42,Withdraw movement
2026-01-16,TX20260116000009,2000000002,EUR,Deposit,Transactions,15156.53,Deposit movement
2026-01-16,TX20260116000010,2000000002,EUR,Withdraw,Transactions,-18253.71,Withdraw movement
2026-01-16,TX20260116000011,2000000003,GBP,Charges,Fees,-1731.32,Bank charges
2026-01-16,TX20260116000012,2000000003,GBP,Deposit,Transactions,20240.7,Deposit movement
2026-01-16,TX20260116000013,2000000003,GBP,Withdraw,Transactions,-3047.38,Withdraw movement
2026-01-16,TX20260116000014,3000000001,USD,Deposit,Transactions,21277.79,Deposit movement
2026-01-16,TX20260116000015,3000000001,USD,Withdraw,Transactions,-5590.64,Withdraw movement
2026-01-16,TX20260116000016,3000000002,EUR,Deposit,Transactions,40995.7,Deposit movement
2026-01-16,TX20260116000017,3000000002,EUR,Withdraw,Transactions,-36787.44,Withdraw movement
2026-01-16,TX20260116000018,3000000003,GBP,Deposit,Transactions,46264.74,Deposit movement
2026-01-16,TX20260116000019,3000000003,GBP,Withdraw,Transactions,-42393.62,Withdraw movement
2026-01-16,TX20260116000020,4000000001,USD,Deposit,Transactions,30909.54,Deposit movement
2026-01-16,TX20260116000021,4000000001,USD,Withdraw,Transactions,-17353.1,Withdraw movement
2026-01-16,TX20260116000022,4000000002,EUR,Deposit,Transactions,27136.97,Deposit movement
2026-01-16,TX20260116000023,4000000002,EUR,Withdraw,Transactions,-15757.87,Withdraw movement
2026-01-16,TX20260116000024,4000000003,GBP,Deposit,Transactions,11202.94,Deposit movement
2026-01-16,TX20260116000025,4000000003,GBP,Withdraw,Transactions,-7337.53,Withdraw movement
