date,transaction_id,account_number,currency,type,category,amount,description
2026-02-10,TX20260210000001,1000000001,USD,Deposit,Transactions,32201.22,Deposit movement
2026-02-10,TX20260210000002,1000000001,USD,Withdraw,Transactions,-26855.74,Withdraw movement
2026-02-10,TX20260210000003,1000000002,EUR,Deposit,Transactions,11359.28,Deposit movement
2026-02-10,TX20260210000004,1000000002,EUR,Withdraw,Transactions,-31833.09,Withdraw movement
2026-02-10,TX20260210000005,1000000003,GBP,Deposit,Transactions,34608.66,Deposit movement
2026-02-10,TX20260210000006,1000000003,GBP,Withdraw,Transactions,-4939.69,Withdraw movement
2026-02-10,TX20260210000007,2000000001,USD,Charges,Fees,-1167.06,Bank charges
2026-02-10,TX20260210000008,2000000001,USD,Deposit,Transactions,22738.55,Deposit movement
2026-02-10,TX20260210000009,2000000001,USD,Withdraw,Transactions,-38596.18,Withdraw movement
2026-02-10,TX20260210000010,2000000002,EUR,Deposit,Transactions,38751.18,Deposit movement
2026-02-10,TX20260210000011,2000000002,EUR,Withdraw,Transactions,-39340.73,Withdraw movement
2026-02-10,TX20260210000012,2000000003,GBP,Deposit,Transactions,47282.93,Deposit movement
2026-02-10,TX20260210000013,2000000003,GBP,Withdraw,Transactions,-48488.59,Withdraw movement
2026-02-10,TX20260210000014,3000000001,USD,Deposit,Transactions,46088.23,Deposit movement
2026-02-10,TX20260210000015,3000000001,USD,Withdraw,Transactions,-31137.06,Withdraw movement
2026-02-10,TX20260210000016,3000000002,EUR,Deposit,Transactions,5469.45,Deposit movement
2026-02-10,TX20260210000017,3000000002,EUR,Withdraw,Transactions,-48713.07,Withdraw movement
2026-02-10,TX20260210000018,3000000003,GBP,Deposit,Transactions,39617.75,Deposit movement
2026-02-10,TX20260210000019,3000000003,GBP,Withdraw,Transactions,-23683.84,Withdraw movement
2026-02-10,TX20260210000020,4000000001,USD,Deposit,Transactions,44634.99,Deposit movement
2026-02-10,TX20260210000021,4000000001,USD,Withdraw,Transactions,-25538.77,Withdraw movement
2026-02-10,TX20260210000022,4000000002,EUR,Charges,Fees,-1526.69,Bank charges
2026-02-10,TX20260210000023,4000000002,EUR,Deposit,Transactions,25952.41,Deposit movement
2026-02-10,TX20260210000024,4000000002,EUR,Withdraw,Transactions,-12039.46,Withdraw movement
2026-02-10,TX20260210000025,4000000003,GBP,Deposit,Transactions,30086.43,Deposit movement
2026-02-10,TX20260210000026,4000000003,GBP,Withdraw,Transactions,-36785.8,Withdraw movement
2026-02-10,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,1205.6599999999962,Sweep from 3000000003
2026-02-10,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-1205.6599999999962,Sweep to 2000000003
