date,transaction_id,account_number,currency,type,category,amount,description
2026-06-11,TX20260611000001,1000000001,USD,Deposit,Transactions,23100.64,Deposit movement
2026-06-11,TX20260611000002,1000000001,USD,Withdraw,Transactions,-33348.83,Withdraw movement
2026-06-11,TX20260611000003,1000000002,EUR,Deposit,Transactions,44910.4,Deposit movement
2026-06-11,TX20260611000004,1000000002,EUR,Withdraw,Transactions,-49380.39,Withdraw movement
2026-06-11,TX20260611000005,1000000003,GBP,Deposit,Transactions,40293.72,Deposit movement
2026-06-11,TX20260611000006,1000000003,GBP,Withdraw,Transactions,-21092.45,Withdraw movement
2026-06-11,TX20260611000007,2000000001,USD,Deposit,Transactions,10987.84,Deposit movement
2026-06-11,TX20260611000008,2000000001,USD,Withdraw,Transactions,-28074.64,Withdraw movement
2026-06-11,TX20260611000009,2000000002,EUR,Deposit,Transactions,43473.47,Deposit movement
2026-06-11,TX20260611000010,2000000002,EUR,Withdraw,Transactions,-28405.15,Withdraw movement
2026-06-11,TX20260611000011,2000000003,GBP,Deposit,Transactions,9565.03,Deposit movement
2026-06-11,TX20260611000012,2000000003,GBP,Withdraw,Transactions,-49422.87,Withdraw movement
2026-06-11,TX20260611000013,3000000001,USD,Deposit,Transactions,5816.11,Deposit movement
2026-06-11,TX20260611000014,3000000001,USD,Withdraw,Transactions,-44881.47,Withdraw movement
2026-06-11,TX20260611000015,3000000002,EUR,Deposit,Transactions,44080.0,Deposit movement
2026-06-11,TX20260611000016,3000000002,EUR,Withdraw,Transactions,-40369.18,Withdraw movement
2026-06-11,TX20260611000017,3000000003,GBP,Deposit,Transactions,13184.66,Deposit movement
2026-06-11,TX20260611000018,3000000003,GBP,Withdraw,Transactions,-48880.22,Withdraw movement
2026-06-11,TX20260611000019,4000000001,USD,Charges,Fees,-1442.77,Bank charges
2026-06-11,TX20260611000020,4000000001,USD,Deposit,Transactions,19005.31,Deposit movement
2026-06-11,TX20260611000021,4000000001,USD,Withdraw,Transactions,-38929.08,Withdraw movement
2026-06-11,TX20260611000022,4000000002,EUR,Deposit,Transactions,6223.09,Deposit movement
2026-06-11,TX20260611000023,4000000002,EUR,Withdraw,Transactions,-2447.93,Withdraw movement
2026-06-11,TX20260611000024,4000000003,GBP,Deposit,Transactions,45817.84,Deposit movement
2026-06-11,TX20260611000025,4000000003,GBP,Withdraw,Transactions,-10398.67,Withdraw movement
2026-06-11,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,36500.49000000001,Sweep from 3000000003
2026-06-11,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-36500.49000000001,Sweep to 2000000003
