date,transaction_id,account_number,currency,type,category,amount,description
2026-08-01,TX20260801000001,1000000001,USD,Deposit,Transactions,20885.08,Deposit movement
2026-08-01,TX20260801000002,1000000001,USD,Withdraw,Transactions,-16229.95,Withdraw movement
2026-08-01,TX20260801000003,1000000002,EUR,Deposit,Transactions,14954.5,Deposit movement
2026-08-01,TX20260801000004,1000000002,EUR,Withdraw,Transactions,-7147.49,Withdraw movement
2026-08-01,TX20260801000005,1000000003,GBP,Deposit,Transactions,27547.04,Deposit movement
2026-08-01,TX20260801000006,1000000003,GBP,Withdraw,Transactions,-42560.79,Withdraw movement
2026-08-01,TX20260801000007,2000000001,USD,Deposit,Transactions,38498.49,Deposit movement
2026-08-01,TX20260801000008,2000000001,USD,Withdraw,Transactions,-12687.26,Withdraw movement
2026-08-01,TX20260801000009,2000000002,EUR,Deposit,Transactions,25895.9,Deposit movement
2026-08-01,TX20260801000010,2000000002,EUR,Withdraw,Transactions,-30839.86,Withdraw movement
2026-08-01,TX20260801000011,2000000003,GBP,Deposit,Transactions,47541.25,Deposit movement
2026-08-01,TX20260801000012,2000000003,GBP,Withdraw,Transactions,-6248.98,Withdraw movement
2026-08-01,TX20260801000013,3000000001,USD,Deposit,Transactions,45266.2,Deposit movement
2026-08-01,TX20260801000014,3000000001,USD,Withdraw,Transactions,-39407.75,Withdraw movement
2026-08-01,TX20260801000015,3000000002,EUR,Deposit,Transactions,4498.49,Deposit movement
2026-08-01,TX20260801000016,3000000002,EUR,Withdraw,Transactions,-28884.97,Withdraw movement
2026-08-01,TX20260801000017,3000000003,GBP,Deposit,Transactions,15699.73,Deposit movement
2026-08-01,TX20260801000018,3000000003,GBP,Withdraw,Transactions,-23925.39,Withdraw movement
2026-08-01,TX20260801000019,4000000001,USD,Deposit,Transactions,14456.78,Deposit movement
2026-08-01,TX20260801000020,4000000001,USD,Withdraw,Transactions,-46442.83,Withdraw movement
2026-08-01,TX20260801000021,4000000002,EUR,Deposit,Transactions,49471.02,Deposit movement
2026-08-01,TX20260801000022,4000000002,EUR,Withdraw,Transactions,-41519.41,Withdraw movement
2026-08-01,TX20260801000023,4000000003,GBP,Deposit,Transactions,37471.74,Deposit movement
2026-08-01,TX20260801000024,4000000003,GBP,Withdraw,Transactions,-28571.81,Withdraw movement
2026-08-01,SWEEP-3000000002-2000000002,3000000002,EUR,Internal Sweep,Treasury,12713.47000000026,Sweep from 2000000002
2026-08-01,SWEEP-2000000002-3000000002,2000000002,EUR,Internal Sweep,Treasury,-12713.47000000026,Sweep to 3000000002
2026-08-01,SWEEP-1000000003-4000000003,1000000003,GBP,Internal Sweep,Treasury,9429.09,Sweep from 4000000003
2026-08-01,SWEEP-4000000003-1000000003,4000000003,GBP,Internal Sweep,Treasury,-9429.09,Sweep to 1000000003
