date,transaction_id,account_number,currency,type,category,amount,description
2026-07-26,TX20260726000001,1000000001,USD,Deposit,Transactions,13044.38,Deposit movement
2026-07-26,TX20260726000002,1000000001,USD,Withdraw,Transactions,-26931.76,Withdraw movement
2026-07-26,TX20260726000003,1000000002,EUR,Deposit,Transactions,26898.17,Deposit movement
2026-07-26,TX20260726000004,1000000002,EUR,Withdraw,Transactions,-17344.6,Withdraw movement
2026-07-26,TX20260726000005,1000000003,GBP,Deposit,Transactions,8956.89,Deposit movement
2026-07-26,TX20260726000006,1000000003,GBP,Withdraw,Transactions,-26717.91,Withdraw movement
2026-07-26,TX20260726000007,2000000001,USD,Deposit,Transactions,12828.21,Deposit movement
2026-07-26,TX20260726000008,2000000001,USD,Withdraw,Transactions,-17653.34,Withdraw movement
2026-07-26,TX20260726000009,2000000002,EUR,Deposit,Transactions,43825.8,Deposit movement
2026-07-26,TX20260726000010,2000000002,EUR,Withdraw,Transactions,-42626.58,Withdraw movement
2026-07-26,TX20260726000011,2000000003,GBP,Deposit,Transactions,9081.44,Deposit movement
2026-07-26,TX20260726000012,2000000003,GBP,Withdraw,Transactions,-43812.59,Withdraw movement
2026-07-26,TX20260726000013,3000000001,USD,Deposit,Transactions,29927.35,Deposit movement
2026-07-26,TX20260726000014,3000000001,USD,Withdraw,Transactions,-37338.65,Withdraw movement
2026-07-26,TX20260726000015,3000000002,EUR,Deposit,Transactions,29839.79,Deposit movement
2026-07-26,TX20260726000016,3000000002,EUR,Withdraw,Transactions,-15159.08,Withdraw movement
2026-07-26,TX20260726000017,3000000003,GBP,Deposit,Transactions,12505.43,Deposit movement
2026-07-26,TX20260726000018,3000000003,GBP,Withdraw,Transactions,-23211.83,Withdraw movement
2026-07-26,TX20260726000019,4000000001,USD,Deposit,Transactions,8170.72,Deposit movement
2026-07-26,TX20260726000020,4000000001,USD,Withdraw,Transactions,-30309.23,Withdraw movement
2026-07-26,TX20260726000021,4000000002,EUR,Deposit,Transactions,10740.47,Deposit movement
2026-07-26,TX20260726000022,4000000002,EUR,Withdraw,Transactions,-22479.87,Withdraw movement
2026-07-26,TX20260726000023,4000000003,GBP,Deposit,Transactions,22876.48,Deposit movement
2026-07-26,TX20260726000024,4000000003,GBP,Withdraw,Transactions,-4105.6,Withdraw movement
2026-07-26,SWEEP-2000000003-4000000003,2000000003,GBP,Internal Sweep,Treasury,26389.12000000001,Sweep from 4000000003
2026-07-26,SWEEP-4000000003-2000000003,4000000003,GBP,Internal Sweep,Treasury,-26389.12000000001,Sweep to 2000000003
2026-07-26,SWEEP-1000000003-4000000003,1000000003,GBP,Internal Sweep,Treasury,13506.069999999734,Sweep from 4000000003
2026-07-26,SWEEP-4000000003-1000000003,4000000003,GBP,Internal Sweep,Treasury,-13506.069999999734,Sweep to 1000000003
