date,transaction_id,account_number,currency,type,category,amount,description
2026-08-18,TX20260818000001,1000000001,USD,Deposit,Transactions,12132.86,Deposit movement
2026-08-18,TX20260818000002,1000000001,USD,Withdraw,Transactions,-23544.18,Withdraw movement
2026-08-18,TX20260818000003,1000000002,EUR,Deposit,Transactions,14510.38,Deposit movement
2026-08-18,TX20260818000004,1000000002,EUR,Withdraw,Transactions,-30558.88,Withdraw movement
2026-08-18,TX20260818000005,1000000003,GBP,Deposit,Transactions,7201.63,Deposit movement
2026-08-18,TX20260818000006,1000000003,GBP,Withdraw,Transactions,-22253.21,Withdraw movement
2026-08-18,TX20260818000007,2000000001,USD,Deposit,Transactions,33922.82,Deposit movement
2026-08-18,TX20260818000008,2000000001,USD,Withdraw,Transactions,-37268.16,Withdraw movement
2026-08-18,TX20260818000009,2000000002,EUR,Deposit,Transactions,22220.34,Deposit movement
2026-08-18,TX20260818000010,2000000002,EUR,Withdraw,Transactions,-18257.66,Withdraw movement
2026-08-18,TX20260818000011,2000000003,GBP,Deposit,Transactions,3714.21,Deposit movement
2026-08-18,TX20260818000012,2000000003,GBP,Withdraw,Transactions,-40210.42,Withdraw movement
2026-08-18,TX20260818000013,3000000001,USD,Deposit,Transactions,22117.02,Deposit movement
2026-08-18,TX20260818000014,3000000001,USD,Withdraw,Transactions,-38344.56,Withdraw movement
2026-08-18,TX20260818000015,3000000002,EUR,Deposit,Transactions,19184.28,Deposit movement
2026-08-18,TX20260818000016,3000000002,EUR,Withdraw,Transactions,-15480.81,Withdraw movement
2026-08-18,TX20260818000017,3000000003,GBP,Deposit,Transactions,33314.08,Deposit movement
2026-08-18,TX20260818000018,3000000003,GBP,Withdraw,Transactions,-36825.48,Withdraw movement
2026-08-18,TX20260818000019,4000000001,USD,Deposit,Transactions,8597.29,Deposit movement
2026-08-18,TX20260818000020,4000000001,USD,Withdraw,Transactions,-24162.72,Withdraw movement
2026-08-18,TX20260818000021,4000000002,EUR,Deposit,Transactions,31185.67,Deposit movement
2026-08-18,TX20260818000022,4000000002,EUR,Withdraw,Transactions,-1913.62,Withdraw movement
2026-08-18,TX20260818000023,4000000003,GBP,Deposit,Transactions,24708.0,Deposit movement
2026-08-18,TX20260818000024,4000000003,GBP,Withdraw,Transactions,-8308.07,Withdraw movement
2026-08-18,SWEEP-3000000001-2000000001,3000000001,USD,Internal Sweep,Treasury,16227.539999999997,Sweep from 2000000001
2026-08-18,SWEEP-2000000001-3000000001,2000000001,USD,Internal Sweep,Treasury,-16227.539999999997,Sweep to 3000000001
2026-08-18,SWEEP-2000000003-4000000003,2000000003,GBP,Internal Sweep,Treasury,36496.21,Sweep from 4000000003
2026-08-18,SWEEP-4000000003-2000000003,4000000003,GBP,Internal Sweep,Treasury,-36496.21,Sweep to 2000000003
2026-08-18,SWEEP-1000000003-4000000003,1000000003,GBP,Internal Sweep,Treasury,15051.579999999998,Sweep from 4000000003
2026-08-18,SWEEP-4000000003-1000000003,4000000003,GBP,Internal Sweep,Treasury,-15051.579999999998,Sweep to 1000000003
