date,transaction_id,account_number,currency,type,category,amount,description
2026-09-21,TX20260921000001,1000000001,USD,Deposit,Transactions,9016.15,Deposit movement
2026-09-21,TX20260921000002,1000000001,USD,Withdraw,Transactions,-44712.12,Withdraw movement
2026-09-21,TX20260921000003,1000000002,EUR,Deposit,Transactions,48048.16,Deposit movement
2026-09-21,TX20260921000004,1000000002,EUR,Withdraw,Transactions,-9044.36,Withdraw movement
2026-09-21,TX20260921000005,1000000003,GBP,Deposit,Transactions,22772.42,Deposit movement
2026-09-21,TX20260921000006,1000000003,GBP,Withdraw,Transactions,-8738.94,Withdraw movement
2026-09-21,TX20260921000007,2000000001,USD,Deposit,Transactions,41249.35,Deposit movement
2026-09-21,TX20260921000008,2000000001,USD,Withdraw,Transactions,-7303.8,Withdraw movement
2026-09-21,TX20260921000009,2000000002,EUR,Deposit,Transactions,12564.6,Deposit movement
2026-09-21,TX20260921000010,2000000002,EUR,Withdraw,Transactions,-12804.42,Withdraw movement
2026-09-21,TX20260921000011,2000000003,GBP,Deposit,Transactions,28105.95,Deposit movement
2026-09-21,TX20260921000012,2000000003,GBP,Withdraw,Transactions,-35073.56,Withdraw movement
2026-09-21,TX20260921000013,3000000001,USD,Deposit,Transactions,17096.04,Deposit movement
2026-09-21,TX20260921000014,3000000001,USD,Withdraw,Transactions,-40703.64,Withdraw movement
2026-09-21,TX20260921000015,3000000002,EUR,Deposit,Transactions,43168.39,Deposit movement
2026-09-21,TX20260921000016,3000000002,EUR,Withdraw,Transactions,-45220.56,Withdraw movement
2026-09-21,TX20260921000017,3000000003,GBP,Deposit,Transactions,16714.47,Deposit movement
2026-09-21,TX20260921000018,3000000003,GBP,Withdraw,Transactions,-2878.55,Withdraw movement
2026-09-21,TX20260921000019,4000000001,USD,Charges,Fees,-1270.27,Bank charges
2026-09-21,TX20260921000020,4000000001,USD,Deposit,Transactions,46600.37,Deposit movement
2026-09-21,TX20260921000021,4000000001,USD,Withdraw,Transactions,-18718.48,Withdraw movement
2026-09-21,TX20260921000022,4000000002,EUR,Deposit,Transactions,24556.18,Deposit movement
2026-09-21,TX20260921000023,4000000002,EUR,Withdraw,Transactions,-36599.84,Withdraw movement
2026-09-21,TX20260921000024,4000000003,GBP,Charges,Fees,-446.73,Bank charges
2026-09-21,TX20260921000025,4000000003,GBP,Deposit,Transactions,9253.18,Deposit movement
2026-09-21,TX20260921000026,4000000003,GBP,Withdraw,Transactions,-29531.0,Withdraw movement
2026-09-21,SWEEP-4000000003-2000000003,4000000003,GBP,Internal Sweep,Treasury,1104.4500000000007,Sweep from 2000000003
2026-09-21,SWEEP-2000000003-4000000003,2000000003,GBP,Internal Sweep,Treasury,-1104.4500000000007,Sweep to 4000000003
