date,transaction_id,account_number,currency,type,category,amount,description
2026-01-27,TX20260127000001,1000000001,USD,Deposit,Transactions,37488.69,Deposit movement
2026-01-27,TX20260127000002,1000000001,USD,Withdraw,Transactions,-24964.31,Withdraw movement
2026-01-27,TX20260127000003,1000000002,EUR,Deposit,Transactions,36058.51,Deposit movement
2026-01-27,TX20260127000004,1000000002,EUR,Withdraw,Transactions,-38846.1,Withdraw movement
2026-01-27,TX20260127000005,1000000003,GBP,Deposit,Transactions,33587.99,Deposit movement
2026-01-27,TX20260127000006,1000000003,GBP,Withdraw,Transactions,-1022.43,Withdraw movement
2026-01-27,TX20260127000007,2000000001,USD,Deposit,Transactions,35288.05,Deposit movement
2026-01-27,TX20260127000008,2000000001,USD,Withdraw,Transactions,-28603.19,Withdraw movement
2026-01-27,TX20260127000009,2000000002,EUR,Deposit,Transactions,32949.38,Deposit movement
2026-01-27,TX20260127000010,2000000002,EUR,Withdraw,Transactions,-20973.52,Withdraw movement
2026-01-27,TX20260127000011,2000000003,GBP,Deposit,Transactions,37536.67,Deposit movement
2026-01-27,TX20260127000012,2000000003,GBP,Withdraw,Transactions,-26665.05,Withdraw movement
2026-01-27,TX20260127000013,3000000001,USD,Charges,Fees,-1406.95,Bank charges
2026-01-27,TX20260127000014,3000000001,USD,Deposit,Transactions,14253.5,Deposit movement
2026-01-27,TX20260127000015,3000000001,USD,Withdraw,Transactions,-15751.73,Withdraw movement
2026-01-27,TX20260127000016,3000000002,EUR,Deposit,Transactions,17216.75,Deposit movement
2026-01-27,TX20260127000017,3000000002,EUR,Withdraw,Transactions,-25548.57,Withdraw movement
2026-01-27,TX20260127000018,3000000003,GBP,Deposit,Transactions,2961.99,Deposit movement
2026-01-27,TX20260127000019,3000000003,GBP,Withdraw,Transactions,-1776.77,Withdraw movement
2026-01-27,TX20260127000020,4000000001,USD,Charges,Fees,-1844.94,Bank charges
2026-01-27,TX20260127000021,4000000001,USD,Deposit,Transactions,48014.66,Deposit movement
2026-01-27,TX20260127000022,4000000001,USD,Withdraw,Transactions,-47746.26,Withdraw movement
2026-01-27,TX20260127000023,4000000002,EUR,Deposit,Transactions,10869.0,Deposit movement
2026-01-27,TX20260127000024,4000000002,EUR,Withdraw,Transactions,-43976.76,Withdraw movement
2026-01-27,TX20260127000025,4000000003,GBP,Deposit,Transactions,13159.28,Deposit movement
2026-01-27,TX20260127000026,4000000003,GBP,Withdraw,Transactions,-6024.75,Withdraw movement
