date,transaction_id,account_number,currency,type,category,amount,description
2026-01-02,TX20260102000001,1000000001,USD,Deposit,Transactions,6111.29,Deposit movement
2026-01-02,TX20260102000002,1000000001,USD,Withdraw,Transactions,-2295.72,Withdraw movement
2026-01-02,TX20260102000003,1000000002,EUR,Deposit,Transactions,32039.12,Deposit movement
2026-01-02,TX20260102000004,1000000002,EUR,Withdraw,Transactions,-23263.48,Withdraw movement
2026-01-02,TX20260102000005,1000000003,GBP,Deposit,Transactions,23451.33,Deposit movement
2026-01-02,TX20260102000006,1000000003,GBP,Withdraw,Transactions,-10500.86,Withdraw movement
2026-01-02,TX20260102000007,2000000001,USD,Deposit,Transactions,5147.47,Deposit movement
2026-01-02,TX20260102000008,2000000001,USD,Withdraw,Transactions,-6546.12,Withdraw movement
2026-01-02,TX20260102000009,2000000002,EUR,Deposit,Transactions,8251.22,Deposit movement
2026-01-02,TX20260102000010,2000000002,EUR,Withdraw,Transactions,-24051.35,Withdraw movement
2026-01-02,TX20260102000011,2000000003,GBP,Deposit,Transactions,36384.95,Deposit movement
2026-01-02,TX20260102000012,2000000003,GBP,Withdraw,Transactions,-7486.12,Withdraw movement
2026-01-02,TX20260102000013,3000000001,USD,Deposit,Transactions,31070.92,Deposit movement
2026-01-02,TX20260102000014,3000000001,USD,Withdraw,Transactions,-29252.72,Withdraw movement
2026-01-02,TX20260102000015,3000000002,EUR,Deposit,Transactions,30844.82,Deposit movement
2026-01-02,TX20260102000016,3000000002,EUR,Withdraw,Transactions,-34956.31,Withdraw movement
2026-01-02,TX20260102000017,3000000003,GBP,Deposit,Transactions,19204.91,Deposit movement
2026-01-02,TX20260102000018,3000000003,GBP,Withdraw,Transactions,-9420.47,Withdraw movement
2026-01-02,TX20260102000019,4000000001,USD,Charges,Fees,-737.07,Bank charges
2026-01-02,TX20260102000020,4000000001,USD,Deposit,Transactions,49712.58,Deposit movement
2026-01-02,TX20260102000021,4000000001,USD,Withdraw,Transactions,-14687.08,Withdraw movement
2026-01-02,TX20260102000022,4000000002,EUR,Deposit,Transactions,35166.92,Deposit movement
2026-01-02,TX20260102000023,4000000002,EUR,Withdraw,Transactions,-30366.25,Withdraw movement
2026-01-02,TX20260102000024,4000000003,GBP,Deposit,Transactions,20474.1,Deposit movement
2026-01-02,TX20260102000025,4000000003,GBP,Withdraw,Transactions,-19761.65,Withdraw movement
