date,transaction_id,account_number,currency,type,category,amount,description
2026-07-30,TX20260730000001,1000000001,USD,Deposit,Transactions,15092.11,Deposit movement
2026-07-30,TX20260730000002,1000000001,USD,Withdraw,Transactions,-3554.19,Withdraw movement
2026-07-30,TX20260730000003,1000000002,EUR,Deposit,Transactions,2408.4,Deposit movement
2026-07-30,TX20260730000004,1000000002,EUR,Withdraw,Transactions,-21523.69,Withdraw movement
2026-07-30,TX20260730000005,1000000003,GBP,Deposit,Transactions,4102.75,Deposit movement
2026-07-30,TX20260730000006,1000000003,GBP,Withdraw,Transactions,-18661.81,Withdraw movement
2026-07-30,TX20260730000007,2000000001,USD,Deposit,Transactions,43019.8,Deposit movement
2026-07-30,TX20260730000008,2000000001,USD,Withdraw,Transactions,-32553.35,Withdraw movement
2026-07-30,TX20260730000009,2000000002,EUR,Charges,Fees,-1987.84,Bank charges
2026-07-30,TX20260730000010,2000000002,EUR,Deposit,Transactions,15444.09,Deposit movement
2026-07-30,TX20260730000011,2000000002,EUR,Withdraw,Transactions,-43989.27,Withdraw movement
2026-07-30,TX20260730000012,2000000003,GBP,Deposit,Transactions,15552.7,Deposit movement
2026-07-30,TX20260730000013,2000000003,GBP,Withdraw,Transactions,-49647.28,Withdraw movement
2026-07-30,TX20260730000014,3000000001,USD,Deposit,Transactions,45748.43,Deposit movement
2026-07-30,TX20260730000015,3000000001,USD,Withdraw,Transactions,-14016.41,Withdraw movement
2026-07-30,TX20260730000016,3000000002,EUR,Deposit,Transactions,31673.31,Deposit movement
2026-07-30,TX20260730000017,3000000002,EUR,Withdraw,Transactions,-32509.71,Withdraw movement
2026-07-30,TX20260730000018,3000000003,GBP,Deposit,Transactions,38094.96,Deposit movement
2026-07-30,TX20260730000019,3000000003,GBP,Withdraw,Transactions,-1532.13,Withdraw movement
2026-07-30,TX20260730000020,4000000001,USD,Deposit,Transactions,48341.91,Deposit movement
2026-07-30,TX20260730000021,4000000001,USD,Withdraw,Transactions,-22397.38,Withdraw movement
2026-07-30,TX20260730000022,4000000002,EUR,Deposit,Transactions,26016.6,Deposit movement
2026-07-30,TX20260730000023,4000000002,EUR,Withdraw,Transactions,-7799.5,Withdraw movement
2026-07-30,TX20260730000024,4000000003,GBP,Charges,Fees,-1992.6,Bank charges
2026-07-30,TX20260730000025,4000000003,GBP,Deposit,Transactions,14754.49,Deposit movement
2026-07-30,TX20260730000026,4000000003,GBP,Withdraw,Transactions,-17123.05,Withdraw movement
2026-07-30,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,31516.800000000003,Sweep from 3000000003
2026-07-30,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-31516.800000000003,Sweep to 2000000003
2026-07-30,SWEEP-1000000003-3000000003,1000000003,GBP,Internal Sweep,Treasury,10402.710000000003,Sweep from 3000000003
2026-07-30,SWEEP-3000000003-1000000003,3000000003,GBP,Internal Sweep,Treasury,-10402.710000000003,Sweep to 1000000003
