date,transaction_id,account_number,currency,type,category,amount,description
2026-01-06,TX20260106000001,1000000001,USD,Deposit,Transactions,13953.69,Deposit movement
2026-01-06,TX20260106000002,1000000001,USD,Withdraw,Transactions,-17864.71,Withdraw movement
2026-01-06,TX20260106000003,1000000002,EUR,Deposit,Transactions,26711.94,Deposit movement
2026-01-06,TX20260106000004,1000000002,EUR,Withdraw,Transactions,-43587.53,Withdraw movement
2026-01-06,TX20260106000005,1000000003,GBP,Deposit,Transactions,47602.28,Deposit movement
2026-01-06,TX20260106000006,1000000003,GBP,Withdraw,Transactions,-36236.4,Withdraw movement
2026-01-06,TX20260106000007,2000000001,USD,Deposit,Transactions,17190.79,Deposit movement
2026-01-06,TX20260106000008,2000000001,USD,Withdraw,Transactions,-8653.5,Withdraw movement
2026-01-06,TX20260106000009,2000000002,EUR,Deposit,Transactions,28688.54,Deposit movement
2026-01-06,TX20260106000010,2000000002,EUR,Withdraw,Transactions,-1339.47,Withdraw movement
2026-01-06,TX20260106000011,2000000003,GBP,Deposit,Transactions,21520.63,Deposit movement
2026-01-06,TX20260106000012,2000000003,GBP,Withdraw,Transactions,-40839.74,Withdraw movement
2026-01-06,TX20260106000013,3000000001,USD,Charges,Fees,-948.88,Bank charges
2026-01-06,TX20260106000014,3000000001,USD,Deposit,Transactions,24388.45,Deposit movement
2026-01-06,TX20260106000015,3000000001,USD,Withdraw,Transactions,-45922.99,Withdraw movement
2026-01-06,TX20260106000016,3000000002,EUR,Charges,Fees,-1831.24,Bank charges
2026-01-06,TX20260106000017,3000000002,EUR,Deposit,Transactions,34444.79,Deposit movement
2026-01-06,TX20260106000018,3000000002,EUR,Withdraw,Transactions,-35379.37,Withdraw movement
2026-01-06,TX20260106000019,3000000003,GBP,Deposit,Transactions,29261.27,Deposit movement
2026-01-06,TX20260106000020,3000000003,GBP,Withdraw,Transactions,-12784.52,Withdraw movement
2026-01-06,TX20260106000021,4000000001,USD,Deposit,Transactions,38511.26,Deposit movement
2026-01-06,TX20260106000022,4000000001,USD,Withdraw,Transactions,-1304.75,Withdraw movement
2026-01-06,TX20260106000023,4000000002,EUR,Deposit,Transactions,1905.91,Deposit movement
2026-01-06,TX20260106000024,4000000002,EUR,Withdraw,Transactions,-28803.37,Withdraw movement
2026-01-06,TX20260106000025,4000000003,GBP,Deposit,Transactions,25364.79,Deposit movement
2026-01-06,TX20260106000026,4000000003,GBP,Withdraw,Transactions,-49336.49,Withdraw movement
