date,transaction_id,account_number,currency,type,category,amount,description
2026-05-11,TX20260511000001,1000000001,USD,Charges,Fees,-1037.43,Bank charges
2026-05-11,TX20260511000002,1000000001,USD,Deposit,Transactions,16430.01,Deposit movement
2026-05-11,TX20260511000003,1000000001,USD,Withdraw,Transactions,-28468.13,Withdraw movement
2026-05-11,TX20260511000004,1000000002,EUR,Deposit,Transactions,42565.25,Deposit movement
2026-05-11,TX20260511000005,1000000002,EUR,Withdraw,Transactions,-35308.75,Withdraw movement
2026-05-11,TX20260511000006,1000000003,GBP,Deposit,Transactions,41880.07,Deposit movement
2026-05-11,TX20260511000007,1000000003,GBP,Withdraw,Transactions,-24299.12,Withdraw movement
2026-05-11,TX20260511000008,2000000001,USD,Deposit,Transactions,5775.71,Deposit movement
2026-05-11,TX20260511000009,2000000001,USD,Withdraw,Transactions,-32110.51,Withdraw movement
2026-05-11,TX20260511000010,2000000002,EUR,Deposit,Transactions,3623.43,Deposit movement
2026-05-11,TX20260511000011,2000000002,EUR,Withdraw,Transactions,-43548.41,Withdraw movement
2026-05-11,TX20260511000012,2000000003,GBP,Charges,Fees,-670.25,Bank charges
2026-05-11,TX20260511000013,2000000003,GBP,Deposit,Transactions,2871.15,Deposit movement
2026-05-11,TX20260511000014,2000000003,GBP,Withdraw,Transactions,-23769.54,Withdraw movement
2026-05-11,TX20260511000015,3000000001,USD,Deposit,Transactions,31027.51,Deposit movement
2026-05-11,TX20260511000016,3000000001,USD,Withdraw,Transactions,-4933.71,Withdraw movement
2026-05-11,TX20260511000017,3000000002,EUR,Deposit,Transactions,10874.1,Deposit movement
2026-05-11,TX20260511000018,3000000002,EUR,Withdraw,Transactions,-48376.18,Withdraw movement
2026-05-11,TX20260511000019,3000000003,GBP,Deposit,Transactions,12377.07,Deposit movement
2026-05-11,TX20260511000020,3000000003,GBP,Withdraw,Transactions,-24655.22,Withdraw movement
2026-05-11,TX20260511000021,4000000001,USD,Deposit,Transactions,31883.66,Deposit movement
2026-05-11,TX20260511000022,4000000001,USD,Withdraw,Transactions,-37056.43,Withdraw movement
2026-05-11,TX20260511000023,4000000002,EUR,Charges,Fees,-1686.61,Bank charges
2026-05-11,TX20260511000024,4000000002,EUR,Deposit,Transactions,36503.56,Deposit movement
2026-05-11,TX20260511000025,4000000002,EUR,Withdraw,Transactions,-48583.84,Withdraw movement
2026-05-11,TX20260511000026,4000000003,GBP,Deposit,Transactions,44631.77,Deposit movement
2026-05-11,TX20260511000027,4000000003,GBP,Withdraw,Transactions,-39929.65,Withdraw movement
