date,transaction_id,account_number,currency,type,category,amount,description
2026-01-20,TX20260120000001,1000000001,USD,Deposit,Transactions,40733.07,Deposit movement
2026-01-20,TX20260120000002,1000000001,USD,Withdraw,Transactions,-9882.59,Withdraw movement
2026-01-20,TX20260120000003,1000000002,EUR,Deposit,Transactions,19985.34,Deposit movement
2026-01-20,TX20260120000004,1000000002,EUR,Withdraw,Transactions,-17156.92,Withdraw movement
2026-01-20,TX20260120000005,1000000003,GBP,Deposit,Transactions,20488.92,Deposit movement
2026-01-20,TX20260120000006,1000000003,GBP,Withdraw,Transactions,-12589.46,Withdraw movement
2026-01-20,TX20260120000007,2000000001,USD,Deposit,Transactions,35279.34,Deposit movement
2026-01-20,TX20260120000008,2000000001,USD,Withdraw,Transactions,-12955.55,Withdraw movement
2026-01-20,TX20260120000009,2000000002,EUR,Deposit,Transactions,35082.44,Deposit movement
2026-01-20,TX20260120000010,2000000002,EUR,Withdraw,Transactions,-6262.1,Withdraw movement
2026-01-20,TX20260120000011,2000000003,GBP,Deposit,Transactions,18183.88,Deposit movement
2026-01-20,TX20260120000012,2000000003,GBP,Withdraw,Transactions,-38546.18,Withdraw movement
2026-01-20,TX20260120000013,3000000001,USD,Deposit,Transactions,23908.46,Deposit movement
2026-01-20,TX20260120000014,3000000001,USD,Withdraw,Transactions,-1687.13,Withdraw movement
2026-01-20,TX20260120000015,3000000002,EUR,Deposit,Transactions,4687.9,Deposit movement
2026-01-20,TX20260120000016,3000000002,EUR,Withdraw,Transactions,-11069.49,Withdraw movement
2026-01-20,TX20260120000017,3000000003,GBP,Deposit,Transactions,34788.83,Deposit movement
2026-01-20,TX20260120000018,3000000003,GBP,Withdraw,Transactions,-31153.01,Withdraw movement
2026-01-20,TX20260120000019,4000000001,USD,Deposit,Transactions,21551.38,Deposit movement
2026-01-20,TX20260120000020,4000000001,USD,Withdraw,Transactions,-11862.61,Withdraw movement
2026-01-20,TX20260120000021,4000000002,EUR,Deposit,Transactions,7831.98,Deposit movement
2026-01-20,TX20260120000022,4000000002,EUR,Withdraw,Transactions,-38746.62,Withdraw movement
2026-01-20,TX20260120000023,4000000003,GBP,Deposit,Transactions,29670.47,Deposit movement
2026-01-20,TX20260120000024,4000000003,GBP,Withdraw,Transactions,-3667.24,Withdraw movement
