date,transaction_id,account_number,currency,type,category,amount,description
2026-01-12,TX20260112000001,1000000001,USD,Deposit,Transactions,45335.42,Deposit movement
2026-01-12,TX20260112000002,1000000001,USD,Withdraw,Transactions,-8850.17,Withdraw movement
2026-01-12,TX20260112000003,1000000002,EUR,Deposit,Transactions,46533.38,Deposit movement
2026-01-12,TX20260112000004,1000000002,EUR,Withdraw,Transactions,-21520.32,Withdraw movement
2026-01-12,TX20260112000005,1000000003,GBP,Deposit,Transactions,10062.0,Deposit movement
2026-01-12,TX20260112000006,1000000003,GBP,Withdraw,Transactions,-49930.45,Withdraw movement
2026-01-12,TX20260112000007,2000000001,USD,Deposit,Transactions,48841.45,Deposit movement
2026-01-12,TX20260112000008,2000000001,USD,Withdraw,Transactions,-49444.37,Withdraw movement
2026-01-12,TX20260112000009,2000000002,EUR,Deposit,Transactions,26434.63,Deposit movement
2026-01-12,TX20260112000010,2000000002,EUR,Withdraw,Transactions,-31893.98,Withdraw movement
2026-01-12,TX20260112000011,2000000003,GBP,Charges,Fees,-977.37,Bank charges
2026-01-12,TX20260112000012,2000000003,GBP,Deposit,Transactions,5248.93,Deposit movement
2026-01-12,TX20260112000013,2000000003,GBP,Withdraw,Transactions,-16968.5,Withdraw movement
2026-01-12,TX20260112000014,3000000001,USD,Deposit,Transactions,9727.17,Deposit movement
2026-01-12,TX20260112000015,3000000001,USD,Withdraw,Transactions,-45803.97,Withdraw movement
2026-01-12,TX20260112000016,3000000002,EUR,Deposit,Transactions,29900.86,Deposit movement
2026-01-12,TX20260112000017,3000000002,EUR,Withdraw,Transactions,-14171.0,Withdraw movement
2026-01-12,TX20260112000018,3000000003,GBP,Deposit,Transactions,12301.46,Deposit movement
2026-01-12,TX20260112000019,3000000003,GBP,Withdraw,Transactions,-37174.66,Withdraw movement
2026-01-12,TX20260112000020,4000000001,USD,Charges,Fees,-1525.11,Bank charges
2026-01-12,TX20260112000021,4000000001,USD,Deposit,Transactions,31142.15,Deposit movement
2026-01-12,TX20260112000022,4000000001,USD,Withdraw,Transactions,-25808.04,Withdraw movement
2026-01-12,TX20260112000023,4000000002,EUR,Deposit,Transactions,9499.14,Deposit movement
2026-01-12,TX20260112000024,4000000002,EUR,Withdraw,Transactions,-45958.45,Withdraw movement
2026-01-12,TX20260112000025,4000000003,GBP,Deposit,Transactions,34953.59,Deposit movement
2026-01-12,TX20260112000026,4000000003,GBP,Withdraw,Transactions,-39312.14,Withdraw movement
