date,transaction_id,account_number,currency,type,category,amount,description
2026-01-15,TX20260115000001,1000000001,USD,Deposit,Transactions,48986.66,Deposit movement
2026-01-15,TX20260115000002,1000000001,USD,Withdraw,Transactions,-11418.41,Withdraw movement
2026-01-15,TX20260115000003,1000000002,EUR,Deposit,Transactions,46726.99,Deposit movement
2026-01-15,TX20260115000004,1000000002,EUR,Withdraw,Transactions,-19942.17,Withdraw movement
2026-01-15,TX20260115000005,1000000003,GBP,Deposit,Transactions,36862.15,Deposit movement
2026-01-15,TX20260115000006,1000000003,GBP,Withdraw,Transactions,-17612.1,Withdraw movement
2026-01-15,TX20260115000007,2000000001,USD,Deposit,Transactions,43410.52,Deposit movement
2026-01-15,TX20260115000008,2000000001,USD,Withdraw,Transactions,-15314.03,Withdraw movement
2026-01-15,TX20260115000009,2000000002,EUR,Deposit,Transactions,25668.96,Deposit movement
2026-01-15,TX20260115000010,2000000002,EUR,Withdraw,Transactions,-32124.08,Withdraw movement
2026-01-15,TX20260115000011,2000000003,GBP,Deposit,Transactions,26181.96,Deposit movement
2026-01-15,TX20260115000012,2000000003,GBP,Withdraw,Transactions,-26442.06,Withdraw movement
2026-01-15,TX20260115000013,3000000001,USD,Deposit,Transactions,47243.23,Deposit movement
2026-01-15,TX20260115000014,3000000001,USD,Withdraw,Transactions,-29435.76,Withdraw movement
2026-01-15,TX20260115000015,3000000002,EUR,Deposit,Transactions,27934.09,Deposit movement
2026-01-15,TX20260115000016,3000000002,EUR,Withdraw,Transactions,-42645.03,Withdraw movement
2026-01-15,TX20260115000017,3000000003,GBP,Deposit,Transactions,28906.58,Deposit movement
2026-01-15,TX20260115000018,3000000003,GBP,Withdraw,Transactions,-41994.0,Withdraw movement
2026-01-15,TX20260115000019,4000000001,USD,Deposit,Transactions,22597.62,Deposit movement
2026-01-15,TX20260115000020,4000000001,USD,Withdraw,Transactions,-35606.11,Withdraw movement
2026-01-15,TX20260115000021,4000000002,EUR,Deposit,Transactions,20148.09,Deposit movement
2026-01-15,TX20260115000022,4000000002,EUR,Withdraw,Transactions,-13158.51,Withdraw movement
2026-01-15,TX20260115000023,4000000003,GBP,Deposit,Transactions,23474.56,Deposit movement
2026-01-15,TX20260115000024,4000000003,GBP,Withdraw,Transactions,-1622.42,Withdraw movement
