date,transaction_id,account_number,currency,type,category,amount,description
2026-08-28,TX20260828000001,1000000001,USD,Deposit,Transactions,11033.19,Deposit movement
2026-08-28,TX20260828000002,1000000001,USD,Withdraw,Transactions,-10031.6,Withdraw movement
2026-08-28,TX20260828000003,1000000002,EUR,Deposit,Transactions,21012.74,Deposit movement
2026-08-28,TX20260828000004,1000000002,EUR,Withdraw,Transactions,-41063.32,Withdraw movement
2026-08-28,TX20260828000005,1000000003,GBP,Charges,Fees,-567.89,Bank charges
2026-08-28,TX20260828000006,1000000003,GBP,Deposit,Transactions,6931.14,Deposit movement
2026-08-28,TX20260828000007,1000000003,GBP,Withdraw,Transactions,-45108.97,Withdraw movement
2026-08-28,TX20260828000008,2000000001,USD,Deposit,Transactions,47123.99,Deposit movement
2026-08-28,TX20260828000009,2000000001,USD,Withdraw,Transactions,-46207.42,Withdraw movement
2026-08-28,TX20260828000010,2000000002,EUR,Deposit,Transactions,39001.53,Deposit movement
2026-08-28,TX20260828000011,2000000002,EUR,Withdraw,Transactions,-16276.05,Withdraw movement
2026-08-28,TX20260828000012,2000000003,GBP,Deposit,Transactions,36205.06,Deposit movement
2026-08-28,TX20260828000013,2000000003,GBP,Withdraw,Transactions,-17496.28,Withdraw movement
2026-08-28,TX20260828000014,3000000001,USD,Charges,Fees,-635.6,Bank charges
2026-08-28,TX20260828000015,3000000001,USD,Deposit,Transactions,20400.87,Deposit movement
2026-08-28,TX20260828000016,3000000001,USD,Withdraw,Transactions,-31741.92,Withdraw movement
2026-08-28,TX20260828000017,3000000002,EUR,Deposit,Transactions,4470.75,Deposit movement
2026-08-28,TX20260828000018,3000000002,EUR,Withdraw,Transactions,-31815.59,Withdraw movement
2026-08-28,TX20260828000019,3000000003,GBP,Charges,Fees,-527.49,Bank charges
2026-08-28,TX20260828000020,3000000003,GBP,Deposit,Transactions,7255.72,Deposit movement
2026-08-28,TX20260828000021,3000000003,GBP,Withdraw,Transactions,-7451.55,Withdraw movement
2026-08-28,TX20260828000022,4000000001,USD,Deposit,Transactions,43932.78,Deposit movement
2026-08-28,TX20260828000023,4000000001,USD,Withdraw,Transactions,-41302.92,Withdraw movement
2026-08-28,TX20260828000024,4000000002,EUR,Deposit,Transactions,38546.62,Deposit movement
2026-08-28,TX20260828000025,4000000002,EUR,Withdraw,Transactions,-3906.24,Withdraw movement
2026-08-28,TX20260828000026,4000000003,GBP,Charges,Fees,-347.8,Bank charges
2026-08-28,TX20260828000027,4000000003,GBP,Deposit,Transactions,3666.05,Deposit movement
2026-08-28,TX20260828000028,4000000003,GBP,Withdraw,Transactions,-44438.65,Withdraw movement
2026-08-28,SWEEP-4000000003-2000000003,4000000003,GBP,Internal Sweep,Treasury,18708.78,Sweep from 2000000003
2026-08-28,SWEEP-2000000003-4000000003,2000000003,GBP,Internal Sweep,Treasury,-18708.78,Sweep to 4000000003
2026-08-28,SWEEP-4000000003-1000000003,4000000003,GBP,Internal Sweep,Treasury,3128.139999999861,Sweep from 1000000003
2026-08-28,SWEEP-1000000003-4000000003,1000000003,GBP,Internal Sweep,Treasury,-3128.139999999861,Sweep to 4000000003
2026-08-28,SWEEP-4000000003-3000000003,4000000003,GBP,Internal Sweep,Treasury,1136.3499999999985,Sweep from 3000000003
2026-08-28,SWEEP-3000000003-4000000003,3000000003,GBP,Internal Sweep,Treasury,-1136.3499999999985,Sweep to 4000000003
