date,transaction_id,account_number,currency,type,category,amount,description
2026-08-07,TX20260807000001,1000000001,USD,Deposit,Transactions,29471.5,Deposit movement
2026-08-07,TX20260807000002,1000000001,USD,Withdraw,Transactions,-14606.58,Withdraw movement
2026-08-07,TX20260807000003,1000000002,EUR,Deposit,Transactions,39792.58,Deposit movement
2026-08-07,TX20260807000004,1000000002,EUR,Withdraw,Transactions,-11492.48,Withdraw movement
2026-08-07,TX20260807000005,1000000003,GBP,Deposit,Transactions,29688.37,Deposit movement
2026-08-07,TX20260807000006,1000000003,GBP,Withdraw,Transactions,-27001.72,Withdraw movement
2026-08-07,TX20260807000007,2000000001,USD,Deposit,Transactions,4522.72,Deposit movement
2026-08-07,TX20260807000008,2000000001,USD,Withdraw,Transactions,-49701.51,Withdraw movement
2026-08-07,TX20260807000009,2000000002,EUR,Deposit,Transactions,12576.76,Deposit movement
2026-08-07,TX20260807000010,2000000002,EUR,Withdraw,Transactions,-11697.55,Withdraw movement
2026-08-07,TX20260807000011,2000000003,GBP,Deposit,Transactions,24792.28,Deposit movement
2026-08-07,TX20260807000012,2000000003,GBP,Withdraw,Transactions,-22582.66,Withdraw movement
2026-08-07,TX20260807000013,3000000001,USD,Deposit,Transactions,27478.71,Deposit movement
2026-08-07,TX20260807000014,3000000001,USD,Withdraw,Transactions,-9568.92,Withdraw movement
2026-08-07,TX20260807000015,3000000002,EUR,Deposit,Transactions,32217.32,Deposit movement
2026-08-07,TX20260807000016,3000000002,EUR,Withdraw,Transactions,-29306.59,Withdraw movement
2026-08-07,TX20260807000017,3000000003,GBP,Deposit,Transactions,26938.67,Deposit movement
2026-08-07,TX20260807000018,3000000003,GBP,Withdraw,Transactions,-39066.32,Withdraw movement
2026-08-07,TX20260807000019,4000000001,USD,Deposit,Transactions,17734.42,Deposit movement
2026-08-07,TX20260807000020,4000000001,USD,Withdraw,Transactions,-1971.68,Withdraw movement
2026-08-07,TX20260807000021,4000000002,EUR,Deposit,Transactions,1675.18,Deposit movement
2026-08-07,TX20260807000022,4000000002,EUR,Withdraw,Transactions,-38348.8,Withdraw movement
2026-08-07,TX20260807000023,4000000003,GBP,Deposit,Transactions,15553.96,Deposit movement
2026-08-07,TX20260807000024,4000000003,GBP,Withdraw,Transactions,-32397.94,Withdraw movement
2026-08-07,SWEEP-4000000003-1000000003,4000000003,GBP,Internal Sweep,Treasury,2686.649999999998,Sweep from 1000000003
2026-08-07,SWEEP-1000000003-4000000003,1000000003,GBP,Internal Sweep,Treasury,-2686.649999999998,Sweep to 4000000003
2026-08-07,SWEEP-4000000003-2000000003,4000000003,GBP,Internal Sweep,Treasury,2209.619999999999,Sweep from 2000000003
2026-08-07,SWEEP-2000000003-4000000003,2000000003,GBP,Internal Sweep,Treasury,-2209.619999999999,Sweep to 4000000003
2026-08-07,SWEEP-3000000003-1000000003,3000000003,GBP,Internal Sweep,Treasury,2686.649999999998,Sweep from 1000000003
2026-08-07,SWEEP-1000000003-3000000003,1000000003,GBP,Internal Sweep,Treasury,-2686.649999999998,Sweep to 3000000003
2026-08-07,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,2209.619999999999,Sweep from 2000000003
2026-08-07,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,-2209.619999999999,Sweep to 3000000003
