date,transaction_id,account_number,currency,type,category,amount,description
2026-08-12,TX20260812000001,1000000001,USD,Deposit,Transactions,20344.16,Deposit movement
2026-08-12,TX20260812000002,1000000001,USD,Withdraw,Transactions,-3430.65,Withdraw movement
2026-08-12,TX20260812000003,1000000002,EUR,Deposit,Transactions,41388.89,Deposit movement
2026-08-12,TX20260812000004,1000000002,EUR,Withdraw,Transactions,-16258.36,Withdraw movement
2026-08-12,TX20260812000005,1000000003,GBP,Deposit,Transactions,43098.47,Deposit movement
2026-08-12,TX20260812000006,1000000003,GBP,Withdraw,Transactions,-18992.63,Withdraw movement
2026-08-12,TX20260812000007,2000000001,USD,Charges,Fees,-1814.45,Bank charges
2026-08-12,TX20260812000008,2000000001,USD,Deposit,Transactions,24975.98,Deposit movement
2026-08-12,TX20260812000009,2000000001,USD,Withdraw,Transactions,-27202.05,Withdraw movement
2026-08-12,TX20260812000010,2000000002,EUR,Deposit,Transactions,17260.88,Deposit movement
2026-08-12,TX20260812000011,2000000002,EUR,Withdraw,Transactions,-48405.17,Withdraw movement
2026-08-12,TX20260812000012,2000000003,GBP,Deposit,Transactions,26503.71,Deposit movement
2026-08-12,TX20260812000013,2000000003,GBP,Withdraw,Transactions,-21985.71,Withdraw movement
2026-08-12,TX20260812000014,3000000001,USD,Deposit,Transactions,10550.61,Deposit movement
2026-08-12,TX20260812000015,3000000001,USD,Withdraw,Transactions,-1678.32,Withdraw movement
2026-08-12,TX20260812000016,3000000002,EUR,Deposit,Transactions,35310.2,Deposit movement
2026-08-12,TX20260812000017,3000000002,EUR,Withdraw,Transactions,-44995.01,Withdraw movement
2026-08-12,TX20260812000018,3000000003,GBP,Deposit,Transactions,43649.5,Deposit movement
2026-08-12,TX20260812000019,3000000003,GBP,Withdraw,Transactions,-20022.63,Withdraw movement
2026-08-12,TX20260812000020,4000000001,USD,Deposit,Transactions,11875.01,Deposit movement
2026-08-12,TX20260812000021,4000000001,USD,Withdraw,Transactions,-6683.83,Withdraw movement
2026-08-12,TX20260812000022,4000000002,EUR,Deposit,Transactions,16769.15,Deposit movement
2026-08-12,TX20260812000023,4000000002,EUR,Withdraw,Transactions,-31580.26,Withdraw movement
2026-08-12,TX20260812000024,4000000003,GBP,Deposit,Transactions,36025.47,Deposit movement
2026-08-12,TX20260812000025,4000000003,GBP,Withdraw,Transactions,-26182.82,Withdraw movement
2026-08-12,SWEEP-4000000003-1000000003,4000000003,GBP,Internal Sweep,Treasury,1268.2900000001573,Sweep from 1000000003
2026-08-12,SWEEP-1000000003-4000000003,1000000003,GBP,Internal Sweep,Treasury,-1268.2900000001573,Sweep to 4000000003
