date,transaction_id,account_number,currency,type,category,amount,description
2026-06-22,TX20260622000001,1000000001,USD,Deposit,Transactions,16840.62,Deposit movement
2026-06-22,TX20260622000002,1000000001,USD,Withdraw,Transactions,-47333.75,Withdraw movement
2026-06-22,TX20260622000003,1000000002,EUR,Charges,Fees,-655.5,Bank charges
2026-06-22,TX20260622000004,1000000002,EUR,Deposit,Transactions,29440.9,Deposit movement
2026-06-22,TX20260622000005,1000000002,EUR,Withdraw,Transactions,-44943.03,Withdraw movement
2026-06-22,TX20260622000006,1000000003,GBP,Deposit,Transactions,29013.82,Deposit movement
2026-06-22,TX20260622000007,1000000003,GBP,Withdraw,Transactions,-5993.61,Withdraw movement
2026-06-22,TX20260622000008,2000000001,USD,Deposit,Transactions,46174.87,Deposit movement
2026-06-22,TX20260622000009,2000000001,USD,Withdraw,Transactions,-10531.88,Withdraw movement
2026-06-22,TX20260622000010,2000000002,EUR,Deposit,Transactions,35094.5,Deposit movement
2026-06-22,TX20260622000011,2000000002,EUR,Withdraw,Transactions,-39085.4,Withdraw movement
2026-06-22,TX20260622000012,2000000003,GBP,Deposit,Transactions,12547.1,Deposit movement
2026-06-22,TX20260622000013,2000000003,GBP,Withdraw,Transactions,-32862.13,Withdraw movement
2026-06-22,TX20260622000014,3000000001,USD,Deposit,Transactions,38513.03,Deposit movement
2026-06-22,TX20260622000015,3000000001,USD,Withdraw,Transactions,-48262.61,Withdraw movement
2026-06-22,TX20260622000016,3000000002,EUR,Deposit,Transactions,8639.69,Deposit movement
2026-06-22,TX20260622000017,3000000002,EUR,Withdraw,Transactions,-33384.85,Withdraw movement
2026-06-22,TX20260622000018,3000000003,GBP,Deposit,Transactions,5920.46,Deposit movement
2026-06-22,TX20260622000019,3000000003,GBP,Withdraw,Transactions,-21784.29,Withdraw movement
2026-06-22,TX20260622000020,4000000001,USD,Deposit,Transactions,17588.06,Deposit movement
2026-06-22,TX20260622000021,4000000001,USD,Withdraw,Transactions,-29726.85,Withdraw movement
2026-06-22,TX20260622000022,4000000002,EUR,Deposit,Transactions,35070.52,Deposit movement
2026-06-22,TX20260622000023,4000000002,EUR,Withdraw,Transactions,-39294.86,Withdraw movement
2026-06-22,TX20260622000024,4000000003,GBP,Deposit,Transactions,27098.17,Deposit movement
2026-06-22,TX20260622000025,4000000003,GBP,Withdraw,Transactions,-12136.77,Withdraw movement
2026-06-22,SWEEP-1000000001-4000000001,1000000001,USD,Internal Sweep,Treasury,30493.13,Sweep from 4000000001
2026-06-22,SWEEP-4000000001-1000000001,4000000001,USD,Internal Sweep,Treasury,-30493.13,Sweep to 1000000001
