date,transaction_id,account_number,currency,type,category,amount,description
2026-02-05,TX20260205000001,1000000001,USD,Charges,Fees,-905.93,Bank charges
2026-02-05,TX20260205000002,1000000001,USD,Deposit,Transactions,26888.2,Deposit movement
2026-02-05,TX20260205000003,1000000001,USD,Withdraw,Transactions,-3823.47,Withdraw movement
2026-02-05,TX20260205000004,1000000002,EUR,Deposit,Transactions,48280.56,Deposit movement
2026-02-05,TX20260205000005,1000000002,EUR,Withdraw,Transactions,-42520.15,Withdraw movement
2026-02-05,TX20260205000006,1000000003,GBP,Deposit,Transactions,31947.91,Deposit movement
2026-02-05,TX20260205000007,1000000003,GBP,Withdraw,Transactions,-2671.45,Withdraw movement
2026-02-05,TX20260205000008,2000000001,USD,Deposit,Transactions,48559.14,Deposit movement
2026-02-05,TX20260205000009,2000000001,USD,Withdraw,Transactions,-9821.63,Withdraw movement
2026-02-05,TX20260205000010,2000000002,EUR,Deposit,Transactions,49595.37,Deposit movement
2026-02-05,TX20260205000011,2000000002,EUR,Withdraw,Transactions,-20554.38,Withdraw movement
2026-02-05,TX20260205000012,2000000003,GBP,Deposit,Transactions,6328.86,Deposit movement
2026-02-05,TX20260205000013,2000000003,GBP,Withdraw,Transactions,-40334.31,Withdraw movement
2026-02-05,TX20260205000014,3000000001,USD,Deposit,Transactions,12941.52,Deposit movement
2026-02-05,TX20260205000015,3000000001,USD,Withdraw,Transactions,-2324.59,Withdraw movement
2026-02-05,TX20260205000016,3000000002,EUR,Deposit,Transactions,27983.22,Deposit movement
2026-02-05,TX20260205000017,3000000002,EUR,Withdraw,Transactions,-8418.31,Withdraw movement
2026-02-05,TX20260205000018,3000000003,GBP,Deposit,Transactions,49484.46,Deposit movement
2026-02-05,TX20260205000019,3000000003,GBP,Withdraw,Transactions,-41805.37,Withdraw movement
2026-02-05,TX20260205000020,4000000001,USD,Deposit,Transactions,18305.31,Deposit movement
2026-02-05,TX20260205000021,4000000001,USD,Withdraw,Transactions,-26320.9,Withdraw movement
2026-02-05,TX20260205000022,4000000002,EUR,Deposit,Transactions,47490.5,Deposit movement
2026-02-05,TX20260205000023,4000000002,EUR,Withdraw,Transactions,-40065.49,Withdraw movement
2026-02-05,TX20260205000024,4000000003,GBP,Deposit,Transactions,44965.38,Deposit movement
2026-02-05,TX20260205000025,4000000003,GBP,Withdraw,Transactions,-45599.71,Withdraw movement
2026-02-05,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,6460.029999999992,Sweep from 3000000003
2026-02-05,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-6460.029999999992,Sweep to 2000000003
