date,transaction_id,account_number,currency,type,category,amount,description
2026-07-23,TX20260723000001,1000000001,USD,Deposit,Transactions,26534.23,Deposit movement
2026-07-23,TX20260723000002,1000000001,USD,Withdraw,Transactions,-26703.08,Withdraw movement
2026-07-23,TX20260723000003,1000000002,EUR,Deposit,Transactions,4740.84,Deposit movement
2026-07-23,TX20260723000004,1000000002,EUR,Withdraw,Transactions,-4191.5,Withdraw movement
2026-07-23,TX20260723000005,1000000003,GBP,Deposit,Transactions,20816.22,Deposit movement
2026-07-23,TX20260723000006,1000000003,GBP,Withdraw,Transactions,-33669.1,Withdraw movement
2026-07-23,TX20260723000007,2000000001,USD,Deposit,Transactions,37186.99,Deposit movement
2026-07-23,TX20260723000008,2000000001,USD,Withdraw,Transactions,-26635.61,Withdraw movement
2026-07-23,TX20260723000009,2000000002,EUR,Deposit,Transactions,38273.34,Deposit movement
2026-07-23,TX20260723000010,2000000002,EUR,Withdraw,Transactions,-43460.97,Withdraw movement
2026-07-23,TX20260723000011,2000000003,GBP,Deposit,Transactions,2604.93,Deposit movement
2026-07-23,TX20260723000012,2000000003,GBP,Withdraw,Transactions,-31962.57,Withdraw movement
2026-07-23,TX20260723000013,3000000001,USD,Charges,Fees,-1269.27,Bank charges
2026-07-23,TX20260723000014,3000000001,USD,Deposit,Transactions,12358.64,Deposit movement
2026-07-23,TX20260723000015,3000000001,USD,Withdraw,Transactions,-44894.7,Withdraw movement
2026-07-23,TX20260723000016,3000000002,EUR,Deposit,Transactions,14456.33,Deposit movement
2026-07-23,TX20260723000017,3000000002,EUR,Withdraw,Transactions,-47693.01,Withdraw movement
2026-07-23,TX20260723000018,3000000003,GBP,Deposit,Transactions,29632.86,Deposit movement
2026-07-23,TX20260723000019,3000000003,GBP,Withdraw,Transactions,-36260.52,Withdraw movement
2026-07-23,TX20260723000020,4000000001,USD,Deposit,Transactions,35536.7,Deposit movement
2026-07-23,TX20260723000021,4000000001,USD,Withdraw,Transactions,-41741.43,Withdraw movement
2026-07-23,TX20260723000022,4000000002,EUR,Charges,Fees,-620.84,Bank charges
2026-07-23,TX20260723000023,4000000002,EUR,Deposit,Transactions,2937.58,Deposit movement
2026-07-23,TX20260723000024,4000000002,EUR,Withdraw,Transactions,-9799.01,Withdraw movement
2026-07-23,TX20260723000025,4000000003,GBP,Deposit,Transactions,34045.52,Deposit movement
2026-07-23,TX20260723000026,4000000003,GBP,Withdraw,Transactions,-10857.94,Withdraw movement
2026-07-23,SWEEP-3000000001-4000000001,3000000001,USD,Internal Sweep,Treasury,12783.13000000002,Sweep from 4000000001
2026-07-23,SWEEP-4000000001-3000000001,4000000001,USD,Internal Sweep,Treasury,-12783.13000000002,Sweep to 3000000001
