date,transaction_id,account_number,currency,type,category,amount,description
2026-08-09,TX20260809000001,1000000001,USD,Deposit,Transactions,43688.67,Deposit movement
2026-08-09,TX20260809000002,1000000001,USD,Withdraw,Transactions,-44864.04,Withdraw movement
2026-08-09,TX20260809000003,1000000002,EUR,Deposit,Transactions,43519.31,Deposit movement
2026-08-09,TX20260809000004,1000000002,EUR,Withdraw,Transactions,-10833.45,Withdraw movement
2026-08-09,TX20260809000005,1000000003,GBP,Deposit,Transactions,33524.82,Deposit movement
2026-08-09,TX20260809000006,1000000003,GBP,Withdraw,Transactions,-2124.92,Withdraw movement
2026-08-09,TX20260809000007,2000000001,USD,Deposit,Transactions,4836.71,Deposit movement
2026-08-09,TX20260809000008,2000000001,USD,Withdraw,Transactions,-4767.25,Withdraw movement
2026-08-09,TX20260809000009,2000000002,EUR,Deposit,Transactions,3109.84,Deposit movement
2026-08-09,TX20260809000010,2000000002,EUR,Withdraw,Transactions,-34563.07,Withdraw movement
2026-08-09,TX20260809000011,2000000003,GBP,Charges,Fees,-997.73,Bank charges
2026-08-09,TX20260809000012,2000000003,GBP,Deposit,Transactions,26974.62,Deposit movement
2026-08-09,TX20260809000013,2000000003,GBP,Withdraw,Transactions,-46867.52,Withdraw movement
2026-08-09,TX20260809000014,3000000001,USD,Deposit,Transactions,6643.71,Deposit movement
2026-08-09,TX20260809000015,3000000001,USD,Withdraw,Transactions,-35631.71,Withdraw movement
2026-08-09,TX20260809000016,3000000002,EUR,Deposit,Transactions,9100.17,Deposit movement
2026-08-09,TX20260809000017,3000000002,EUR,Withdraw,Transactions,-1742.17,Withdraw movement
2026-08-09,TX20260809000018,3000000003,GBP,Deposit,Transactions,9928.85,Deposit movement
2026-08-09,TX20260809000019,3000000003,GBP,Withdraw,Transactions,-38716.11,Withdraw movement
2026-08-09,TX20260809000020,4000000001,USD,Charges,Fees,-847.85,Bank charges
2026-08-09,TX20260809000021,4000000001,USD,Deposit,Transactions,46744.29,Deposit movement
2026-08-09,TX20260809000022,4000000001,USD,Withdraw,Transactions,-44313.06,Withdraw movement
2026-08-09,TX20260809000023,4000000002,EUR,Deposit,Transactions,4126.26,Deposit movement
2026-08-09,TX20260809000024,4000000002,EUR,Withdraw,Transactions,-20536.4,Withdraw movement
2026-08-09,TX20260809000025,4000000003,GBP,Deposit,Transactions,6001.42,Deposit movement
2026-08-09,TX20260809000026,4000000003,GBP,Withdraw,Transactions,-13436.65,Withdraw movement
2026-08-09,SWEEP-3000000001-4000000001,3000000001,USD,Internal Sweep,Treasury,14969.98,Sweep from 4000000001
2026-08-09,SWEEP-4000000001-3000000001,4000000001,USD,Internal Sweep,Treasury,-14969.98,Sweep to 3000000001
2026-08-09,SWEEP-4000000002-1000000002,4000000002,EUR,Internal Sweep,Treasury,16410.14,Sweep from 1000000002
2026-08-09,SWEEP-1000000002-4000000002,1000000002,EUR,Internal Sweep,Treasury,-16410.14,Sweep to 4000000002
2026-08-09,SWEEP-3000000003-1000000003,3000000003,GBP,Internal Sweep,Treasury,24088.62000000015,Sweep from 1000000003
2026-08-09,SWEEP-1000000003-3000000003,1000000003,GBP,Internal Sweep,Treasury,-24088.62000000015,Sweep to 3000000003
2026-08-09,SWEEP-2000000003-1000000003,2000000003,GBP,Internal Sweep,Treasury,9415.650000000001,Sweep from 1000000003
2026-08-09,SWEEP-1000000003-2000000003,1000000003,GBP,Internal Sweep,Treasury,-9415.650000000001,Sweep to 2000000003
2026-08-09,SWEEP-4000000003-1000000003,4000000003,GBP,Internal Sweep,Treasury,7435.23,Sweep from 1000000003
2026-08-09,SWEEP-1000000003-4000000003,1000000003,GBP,Internal Sweep,Treasury,-7435.23,Sweep to 4000000003
