date,transaction_id,account_number,currency,type,category,amount,description
2026-05-13,TX20260513000001,1000000001,USD,Deposit,Transactions,10580.17,Deposit movement
2026-05-13,TX20260513000002,1000000001,USD,Withdraw,Transactions,-20257.68,Withdraw movement
2026-05-13,TX20260513000003,1000000002,EUR,Deposit,Transactions,13090.57,Deposit movement
2026-05-13,TX20260513000004,1000000002,EUR,Withdraw,Transactions,-13905.34,Withdraw movement
2026-05-13,TX20260513000005,1000000003,GBP,Deposit,Transactions,36713.25,Deposit movement
2026-05-13,TX20260513000006,1000000003,GBP,Withdraw,Transactions,-31847.19,Withdraw movement
2026-05-13,TX20260513000007,2000000001,USD,Deposit,Transactions,3910.01,Deposit movement
2026-05-13,TX20260513000008,2000000001,USD,Withdraw,Transactions,-8479.89,Withdraw movement
2026-05-13,TX20260513000009,2000000002,EUR,Deposit,Transactions,5613.65,Deposit movement
2026-05-13,TX20260513000010,2000000002,EUR,Withdraw,Transactions,-25747.66,Withdraw movement
2026-05-13,TX20260513000011,2000000003,GBP,Deposit,Transactions,23215.08,Deposit movement
2026-05-13,TX20260513000012,2000000003,GBP,Withdraw,Transactions,-29171.89,Withdraw movement
2026-05-13,TX20260513000013,3000000001,USD,Deposit,Transactions,7373.85,Deposit movement
2026-05-13,TX20260513000014,3000000001,USD,Withdraw,Transactions,-33197.68,Withdraw movement
2026-05-13,TX20260513000015,3000000002,EUR,Charges,Fees,-1285.48,Bank charges
2026-05-13,TX20260513000016,3000000002,EUR,Deposit,Transactions,47945.24,Deposit movement
2026-05-13,TX20260513000017,3000000002,EUR,Withdraw,Transactions,-49989.34,Withdraw movement
2026-05-13,TX20260513000018,3000000003,GBP,Deposit,Transactions,16747.29,Deposit movement
2026-05-13,TX20260513000019,3000000003,GBP,Withdraw,Transactions,-15135.36,Withdraw movement
2026-05-13,TX20260513000020,4000000001,USD,Deposit,Transactions,49075.8,Deposit movement
2026-05-13,TX20260513000021,4000000001,USD,Withdraw,Transactions,-39907.67,Withdraw movement
2026-05-13,TX20260513000022,4000000002,EUR,Deposit,Transactions,22626.51,Deposit movement
2026-05-13,TX20260513000023,4000000002,EUR,Withdraw,Transactions,-43991.94,Withdraw movement
2026-05-13,TX20260513000024,4000000003,GBP,Deposit,Transactions,2811.05,Deposit movement
2026-05-13,TX20260513000025,4000000003,GBP,Withdraw,Transactions,-18921.12,Withdraw movement
2026-05-13,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,4608.4599999999555,Sweep from 3000000003
2026-05-13,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-4608.4599999999555,Sweep to 2000000003
