date,transaction_id,account_number,currency,type,category,amount,description
2026-05-20,TX20260520000001,1000000001,USD,Deposit,Transactions,26216.81,Deposit movement
2026-05-20,TX20260520000002,1000000001,USD,Withdraw,Transactions,-34878.66,Withdraw movement
2026-05-20,TX20260520000003,1000000002,EUR,Deposit,Transactions,46872.53,Deposit movement
2026-05-20,TX20260520000004,1000000002,EUR,Withdraw,Transactions,-32935.02,Withdraw movement
2026-05-20,TX20260520000005,1000000003,GBP,Deposit,Transactions,35522.53,Deposit movement
2026-05-20,TX20260520000006,1000000003,GBP,Withdraw,Transactions,-16875.3,Withdraw movement
2026-05-20,TX20260520000007,2000000001,USD,Deposit,Transactions,21072.18,Deposit movement
2026-05-20,TX20260520000008,2000000001,USD,Withdraw,Transactions,-28859.52,Withdraw movement
2026-05-20,TX20260520000009,2000000002,EUR,Charges,Fees,-1418.2,Bank charges
2026-05-20,TX20260520000010,2000000002,EUR,Deposit,Transactions,41704.59,Deposit movement
2026-05-20,TX20260520000011,2000000002,EUR,Withdraw,Transactions,-4008.17,Withdraw movement
2026-05-20,TX20260520000012,2000000003,GBP,Deposit,Transactions,16508.22,Deposit movement
2026-05-20,TX20260520000013,2000000003,GBP,Withdraw,Transactions,-43526.36,Withdraw movement
2026-05-20,TX20260520000014,3000000001,USD,Deposit,Transactions,22272.12,Deposit movement
2026-05-20,TX20260520000015,3000000001,USD,Withdraw,Transactions,-2666.6,Withdraw movement
2026-05-20,TX20260520000016,3000000002,EUR,Deposit,Transactions,2874.83,Deposit movement
2026-05-20,TX20260520000017,3000000002,EUR,Withdraw,Transactions,-6130.71,Withdraw movement
2026-05-20,TX20260520000018,3000000003,GBP,Deposit,Transactions,41027.06,Deposit movement
2026-05-20,TX20260520000019,3000000003,GBP,Withdraw,Transactions,-1095.12,Withdraw movement
2026-05-20,TX20260520000020,4000000001,USD,Deposit,Transactions,24702.81,Deposit movement
2026-05-20,TX20260520000021,4000000001,USD,Withdraw,Transactions,-18373.93,Withdraw movement
2026-05-20,TX20260520000022,4000000002,EUR,Charges,Fees,-990.1,Bank charges
2026-05-20,TX20260520000023,4000000002,EUR,Deposit,Transactions,30169.14,Deposit movement
2026-05-20,TX20260520000024,4000000002,EUR,Withdraw,Transactions,-15646.78,Withdraw movement
2026-05-20,TX20260520000025,4000000003,GBP,Deposit,Transactions,38432.07,Deposit movement
2026-05-20,TX20260520000026,4000000003,GBP,Withdraw,Transactions,-46560.87,Withdraw movement
2026-05-20,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,27018.14,Sweep from 3000000003
2026-05-20,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-27018.14,Sweep to 2000000003
