date,transaction_id,account_number,currency,type,category,amount,description
2026-05-07,TX20260507000001,1000000001,USD,Deposit,Transactions,42216.14,Deposit movement
2026-05-07,TX20260507000002,1000000001,USD,Withdraw,Transactions,-30323.05,Withdraw movement
2026-05-07,TX20260507000003,1000000002,EUR,Deposit,Transactions,12503.09,Deposit movement
2026-05-07,TX20260507000004,1000000002,EUR,Withdraw,Transactions,-13118.25,Withdraw movement
2026-05-07,TX20260507000005,1000000003,GBP,Deposit,Transactions,13534.99,Deposit movement
2026-05-07,TX20260507000006,1000000003,GBP,Withdraw,Transactions,-35071.98,Withdraw movement
2026-05-07,TX20260507000007,2000000001,USD,Deposit,Transactions,17075.76,Deposit movement
2026-05-07,TX20260507000008,2000000001,USD,Withdraw,Transactions,-31294.36,Withdraw movement
2026-05-07,TX20260507000009,2000000002,EUR,Deposit,Transactions,47645.38,Deposit movement
2026-05-07,TX20260507000010,2000000002,EUR,Withdraw,Transactions,-48010.06,Withdraw movement
2026-05-07,TX20260507000011,2000000003,GBP,Deposit,Transactions,11366.94,Deposit movement
2026-05-07,TX20260507000012,2000000003,GBP,Withdraw,Transactions,-47151.97,Withdraw movement
2026-05-07,TX20260507000013,3000000001,USD,Deposit,Transactions,44500.07,Deposit movement
2026-05-07,TX20260507000014,3000000001,USD,Withdraw,Transactions,-48903.27,Withdraw movement
2026-05-07,TX20260507000015,3000000002,EUR,Charges,Fees,-651.78,Bank charges
2026-05-07,TX20260507000016,3000000002,EUR,Deposit,Transactions,3397.23,Deposit movement
2026-05-07,TX20260507000017,3000000002,EUR,Withdraw,Transactions,-33764.36,Withdraw movement
2026-05-07,TX20260507000018,3000000003,GBP,Deposit,Transactions,34773.6,Deposit movement
2026-05-07,TX20260507000019,3000000003,GBP,Withdraw,Transactions,-5863.73,Withdraw movement
2026-05-07,TX20260507000020,4000000001,USD,Deposit,Transactions,5471.34,Deposit movement
2026-05-07,TX20260507000021,4000000001,USD,Withdraw,Transactions,-32893.51,Withdraw movement
2026-05-07,TX20260507000022,4000000002,EUR,Deposit,Transactions,8282.37,Deposit movement
2026-05-07,TX20260507000023,4000000002,EUR,Withdraw,Transactions,-3553.41,Withdraw movement
2026-05-07,TX20260507000024,4000000003,GBP,Deposit,Transactions,31478.8,Deposit movement
2026-05-07,TX20260507000025,4000000003,GBP,Withdraw,Transactions,-1826.88,Withdraw movement
