date,transaction_id,account_number,currency,type,category,amount,description
2026-06-24,TX20260624000001,1000000001,USD,Deposit,Transactions,4723.58,Deposit movement
2026-06-24,TX20260624000002,1000000001,USD,Withdraw,Transactions,-19824.28,Withdraw movement
2026-06-24,TX20260624000003,1000000002,EUR,Deposit,Transactions,22247.62,Deposit movement
2026-06-24,TX20260624000004,1000000002,EUR,Withdraw,Transactions,-16363.95,Withdraw movement
2026-06-24,TX20260624000005,1000000003,GBP,Charges,Fees,-912.36,Bank charges
2026-06-24,TX20260624000006,1000000003,GBP,Deposit,Transactions,34213.42,Deposit movement
2026-06-24,TX20260624000007,1000000003,GBP,Withdraw,Transactions,-16324.14,Withdraw movement
2026-06-24,TX20260624000008,2000000001,USD,Deposit,Transactions,4803.09,Deposit movement
2026-06-24,TX20260624000009,2000000001,USD,Withdraw,Transactions,-22480.44,Withdraw movement
2026-06-24,TX20260624000010,2000000002,EUR,Deposit,Transactions,27930.22,Deposit movement
2026-06-24,TX20260624000011,2000000002,EUR,Withdraw,Transactions,-16027.86,Withdraw movement
2026-06-24,TX20260624000012,2000000003,GBP,Deposit,Transactions,32684.32,Deposit movement
2026-06-24,TX20260624000013,2000000003,GBP,Withdraw,Transactions,-12330.89,Withdraw movement
2026-06-24,TX20260624000014,3000000001,USD,Deposit,Transactions,44708.51,Deposit movement
2026-06-24,TX20260624000015,3000000001,USD,Withdraw,Transactions,-8143.02,Withdraw movement
2026-06-24,TX20260624000016,3000000002,EUR,Deposit,Transactions,43428.95,Deposit movement
2026-06-24,TX20260624000017,3000000002,EUR,Withdraw,Transactions,-37005.78,Withdraw movement
2026-06-24,TX20260624000018,3000000003,GBP,Deposit,Transactions,49204.75,Deposit movement
2026-06-24,TX20260624000019,3000000003,GBP,Withdraw,Transactions,-10768.58,Withdraw movement
2026-06-24,TX20260624000020,4000000001,USD,Deposit,Transactions,9222.68,Deposit movement
2026-06-24,TX20260624000021,4000000001,USD,Withdraw,Transactions,-16314.23,Withdraw movement
2026-06-24,TX20260624000022,4000000002,EUR,Deposit,Transactions,5943.24,Deposit movement
2026-06-24,TX20260624000023,4000000002,EUR,Withdraw,Transactions,-49813.88,Withdraw movement
2026-06-24,TX20260624000024,4000000003,GBP,Deposit,Transactions,48620.62,Deposit movement
2026-06-24,TX20260624000025,4000000003,GBP,Withdraw,Transactions,-43382.69,Withdraw movement
2026-06-24,SWEEP-1000000001-2000000001,1000000001,USD,Internal Sweep,Treasury,15100.699999999999,Sweep from 2000000001
2026-06-24,SWEEP-2000000001-1000000001,2000000001,USD,Internal Sweep,Treasury,-15100.699999999999,Sweep to 1000000001
