date,transaction_id,account_number,currency,type,category,amount,description
2026-04-23,TX20260423000001,1000000001,USD,Deposit,Transactions,16174.86,Deposit movement
2026-04-23,TX20260423000002,1000000001,USD,Withdraw,Transactions,-13837.67,Withdraw movement
2026-04-23,TX20260423000003,1000000002,EUR,Deposit,Transactions,41884.95,Deposit movement
2026-04-23,TX20260423000004,1000000002,EUR,Withdraw,Transactions,-5725.08,Withdraw movement
2026-04-23,TX20260423000005,1000000003,GBP,Deposit,Transactions,39688.13,Deposit movement
2026-04-23,TX20260423000006,1000000003,GBP,Withdraw,Transactions,-32580.96,Withdraw movement
2026-04-23,TX20260423000007,2000000001,USD,Deposit,Transactions,17118.77,Deposit movement
2026-04-23,TX20260423000008,2000000001,USD,Withdraw,Transactions,-5016.41,Withdraw movement
2026-04-23,TX20260423000009,2000000002,EUR,Deposit,Transactions,31330.06,Deposit movement
2026-04-23,TX20260423000010,2000000002,EUR,Withdraw,Transactions,-12658.52,Withdraw movement
2026-04-23,TX20260423000011,2000000003,GBP,Deposit,Transactions,29300.07,Deposit movement
2026-04-23,TX20260423000012,2000000003,GBP,Withdraw,Transactions,-12966.29,Withdraw movement
2026-04-23,TX20260423000013,3000000001,USD,Deposit,Transactions,11083.66,Deposit movement
2026-04-23,TX20260423000014,3000000001,USD,Withdraw,Transactions,-39269.2,Withdraw movement
2026-04-23,TX20260423000015,3000000002,EUR,Deposit,Transactions,13620.05,Deposit movement
2026-04-23,TX20260423000016,3000000002,EUR,Withdraw,Transactions,-12104.36,Withdraw movement
2026-04-23,TX20260423000017,3000000003,GBP,Deposit,Transactions,44853.83,Deposit movement
2026-04-23,TX20260423000018,3000000003,GBP,Withdraw,Transactions,-3374.19,Withdraw movement
2026-04-23,TX20260423000019,4000000001,USD,Deposit,Transactions,42538.33,Deposit movement
2026-04-23,TX20260423000020,4000000001,USD,Withdraw,Transactions,-13252.36,Withdraw movement
2026-04-23,TX20260423000021,4000000002,EUR,Deposit,Transactions,40275.35,Deposit movement
2026-04-23,TX20260423000022,4000000002,EUR,Withdraw,Transactions,-46588.15,Withdraw movement
2026-04-23,TX20260423000023,4000000003,GBP,Deposit,Transactions,40819.69,Deposit movement
2026-04-23,TX20260423000024,4000000003,GBP,Withdraw,Transactions,-9101.35,Withdraw movement
2026-04-23,SWEEP-3000000001-4000000001,3000000001,USD,Internal Sweep,Treasury,13001.719999999994,Sweep from 4000000001
2026-04-23,SWEEP-4000000001-3000000001,4000000001,USD,Internal Sweep,Treasury,-13001.719999999994,Sweep to 3000000001
