date,transaction_id,account_number,currency,type,category,amount,description
2026-07-14,TX20260714000001,1000000001,USD,Deposit,Transactions,10875.3,Deposit movement
2026-07-14,TX20260714000002,1000000001,USD,Withdraw,Transactions,-42322.19,Withdraw movement
2026-07-14,TX20260714000003,1000000002,EUR,Deposit,Transactions,35243.61,Deposit movement
2026-07-14,TX20260714000004,1000000002,EUR,Withdraw,Transactions,-35626.04,Withdraw movement
2026-07-14,TX20260714000005,1000000003,GBP,Charges,Fees,-1138.9,Bank charges
2026-07-14,TX20260714000006,1000000003,GBP,Deposit,Transactions,39306.34,Deposit movement
2026-07-14,TX20260714000007,1000000003,GBP,Withdraw,Transactions,-13754.23,Withdraw movement
2026-07-14,TX20260714000008,2000000001,USD,Deposit,Transactions,34105.41,Deposit movement
2026-07-14,TX20260714000009,2000000001,USD,Withdraw,Transactions,-38152.0,Withdraw movement
2026-07-14,TX20260714000010,2000000002,EUR,Deposit,Transactions,17599.94,Deposit movement
2026-07-14,TX20260714000011,2000000002,EUR,Withdraw,Transactions,-44598.46,Withdraw movement
2026-07-14,TX20260714000012,2000000003,GBP,Deposit,Transactions,32137.84,Deposit movement
2026-07-14,TX20260714000013,2000000003,GBP,Withdraw,Transactions,-5421.42,Withdraw movement
2026-07-14,TX20260714000014,3000000001,USD,Deposit,Transactions,33585.49,Deposit movement
2026-07-14,TX20260714000015,3000000001,USD,Withdraw,Transactions,-18145.85,Withdraw movement
2026-07-14,TX20260714000016,3000000002,EUR,Deposit,Transactions,28397.13,Deposit movement
2026-07-14,TX20260714000017,3000000002,EUR,Withdraw,Transactions,-49511.13,Withdraw movement
2026-07-14,TX20260714000018,3000000003,GBP,Deposit,Transactions,24150.02,Deposit movement
2026-07-14,TX20260714000019,3000000003,GBP,Withdraw,Transactions,-5885.63,Withdraw movement
2026-07-14,TX20260714000020,4000000001,USD,Charges,Fees,-691.63,Bank charges
2026-07-14,TX20260714000021,4000000001,USD,Deposit,Transactions,31984.12,Deposit movement
2026-07-14,TX20260714000022,4000000001,USD,Withdraw,Transactions,-18230.86,Withdraw movement
2026-07-14,TX20260714000023,4000000002,EUR,Deposit,Transactions,12694.64,Deposit movement
2026-07-14,TX20260714000024,4000000002,EUR,Withdraw,Transactions,-36917.2,Withdraw movement
2026-07-14,TX20260714000025,4000000003,GBP,Deposit,Transactions,7330.71,Deposit movement
2026-07-14,TX20260714000026,4000000003,GBP,Withdraw,Transactions,-44816.55,Withdraw movement
2026-07-14,SWEEP-4000000003-1000000003,4000000003,GBP,Internal Sweep,Treasury,37485.840000000004,Sweep from 1000000003
2026-07-14,SWEEP-1000000003-4000000003,1000000003,GBP,Internal Sweep,Treasury,-37485.840000000004,Sweep to 4000000003
