date,transaction_id,account_number,currency,type,category,amount,description
2026-02-08,TX20260208000001,1000000001,USD,Charges,Fees,-1148.05,Bank charges
2026-02-08,TX20260208000002,1000000001,USD,Deposit,Transactions,48338.08,Deposit movement
2026-02-08,TX20260208000003,1000000001,USD,Withdraw,Transactions,-13129.29,Withdraw movement
2026-02-08,TX20260208000004,1000000002,EUR,Deposit,Transactions,29391.25,Deposit movement
2026-02-08,TX20260208000005,1000000002,EUR,Withdraw,Transactions,-26695.67,Withdraw movement
2026-02-08,TX20260208000006,1000000003,GBP,Deposit,Transactions,47183.49,Deposit movement
2026-02-08,TX20260208000007,1000000003,GBP,Withdraw,Transactions,-46397.31,Withdraw movement
2026-02-08,TX20260208000008,2000000001,USD,Deposit,Transactions,12301.68,Deposit movement
2026-02-08,TX20260208000009,2000000001,USD,Withdraw,Transactions,-39237.12,Withdraw movement
2026-02-08,TX20260208000010,2000000002,EUR,Deposit,Transactions,34032.09,Deposit movement
2026-02-08,TX20260208000011,2000000002,EUR,Withdraw,Transactions,-24329.92,Withdraw movement
2026-02-08,TX20260208000012,2000000003,GBP,Deposit,Transactions,7540.77,Deposit movement
2026-02-08,TX20260208000013,2000000003,GBP,Withdraw,Transactions,-23266.31,Withdraw movement
2026-02-08,TX20260208000014,3000000001,USD,Deposit,Transactions,2572.85,Deposit movement
2026-02-08,TX20260208000015,3000000001,USD,Withdraw,Transactions,-37747.54,Withdraw movement
2026-02-08,TX20260208000016,3000000002,EUR,Deposit,Transactions,5443.62,Deposit movement
2026-02-08,TX20260208000017,3000000002,EUR,Withdraw,Transactions,-2707.39,Withdraw movement
2026-02-08,TX20260208000018,3000000003,GBP,Deposit,Transactions,2355.21,Deposit movement
2026-02-08,TX20260208000019,3000000003,GBP,Withdraw,Transactions,-38704.18,Withdraw movement
2026-02-08,TX20260208000020,4000000001,USD,Deposit,Transactions,40928.58,Deposit movement
2026-02-08,TX20260208000021,4000000001,USD,Withdraw,Transactions,-47873.45,Withdraw movement
2026-02-08,TX20260208000022,4000000002,EUR,Deposit,Transactions,12697.65,Deposit movement
2026-02-08,TX20260208000023,4000000002,EUR,Withdraw,Transactions,-14987.21,Withdraw movement
2026-02-08,TX20260208000024,4000000003,GBP,Deposit,Transactions,24261.05,Deposit movement
2026-02-08,TX20260208000025,4000000003,GBP,Withdraw,Transactions,-39322.63,Withdraw movement
2026-02-08,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,15725.54,Sweep from 3000000003
2026-02-08,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-15725.54,Sweep to 2000000003
