date,transaction_id,account_number,currency,type,category,amount,description
2026-08-17,TX20260817000001,1000000001,USD,Deposit,Transactions,35237.91,Deposit movement
2026-08-17,TX20260817000002,1000000001,USD,Withdraw,Transactions,-41661.23,Withdraw movement
2026-08-17,TX20260817000003,1000000002,EUR,Deposit,Transactions,46246.28,Deposit movement
2026-08-17,TX20260817000004,1000000002,EUR,Withdraw,Transactions,-14118.8,Withdraw movement
2026-08-17,TX20260817000005,1000000003,GBP,Deposit,Transactions,17785.51,Deposit movement
2026-08-17,TX20260817000006,1000000003,GBP,Withdraw,Transactions,-32997.17,Withdraw movement
2026-08-17,TX20260817000007,2000000001,USD,Deposit,Transactions,29838.63,Deposit movement
2026-08-17,TX20260817000008,2000000001,USD,Withdraw,Transactions,-41670.33,Withdraw movement
2026-08-17,TX20260817000009,2000000002,EUR,Deposit,Transactions,11237.1,Deposit movement
2026-08-17,TX20260817000010,2000000002,EUR,Withdraw,Transactions,-1636.82,Withdraw movement
2026-08-17,TX20260817000011,2000000003,GBP,Deposit,Transactions,5289.16,Deposit movement
2026-08-17,TX20260817000012,2000000003,GBP,Withdraw,Transactions,-24954.49,Withdraw movement
2026-08-17,TX20260817000013,3000000001,USD,Deposit,Transactions,10699.19,Deposit movement
2026-08-17,TX20260817000014,3000000001,USD,Withdraw,Transactions,-47132.12,Withdraw movement
2026-08-17,TX20260817000015,3000000002,EUR,Deposit,Transactions,12782.54,Deposit movement
2026-08-17,TX20260817000016,3000000002,EUR,Withdraw,Transactions,-34636.94,Withdraw movement
2026-08-17,TX20260817000017,3000000003,GBP,Deposit,Transactions,18045.57,Deposit movement
2026-08-17,TX20260817000018,3000000003,GBP,Withdraw,Transactions,-13188.22,Withdraw movement
2026-08-17,TX20260817000019,4000000001,USD,Deposit,Transactions,45684.68,Deposit movement
2026-08-17,TX20260817000020,4000000001,USD,Withdraw,Transactions,-5449.72,Withdraw movement
2026-08-17,TX20260817000021,4000000002,EUR,Deposit,Transactions,17800.31,Deposit movement
2026-08-17,TX20260817000022,4000000002,EUR,Withdraw,Transactions,-5944.54,Withdraw movement
2026-08-17,TX20260817000023,4000000003,GBP,Charges,Fees,-533.66,Bank charges
2026-08-17,TX20260817000024,4000000003,GBP,Deposit,Transactions,36325.86,Deposit movement
2026-08-17,TX20260817000025,4000000003,GBP,Withdraw,Transactions,-28299.55,Withdraw movement
2026-08-17,SWEEP-3000000001-2000000001,3000000001,USD,Internal Sweep,Treasury,849.8899999999994,Sweep from 2000000001
2026-08-17,SWEEP-2000000001-3000000001,2000000001,USD,Internal Sweep,Treasury,-849.8899999999994,Sweep to 3000000001
2026-08-17,SWEEP-1000000003-3000000003,1000000003,GBP,Internal Sweep,Treasury,7397.780000000159,Sweep from 3000000003
2026-08-17,SWEEP-3000000003-1000000003,3000000003,GBP,Internal Sweep,Treasury,-7397.780000000159,Sweep to 1000000003
2026-08-17,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,2711.7500000000036,Sweep from 3000000003
2026-08-17,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-2711.7500000000036,Sweep to 2000000003
