date,transaction_id,account_number,currency,type,category,amount,description
2026-09-11,TX20260911000001,1000000001,USD,Deposit,Transactions,22796.33,Deposit movement
2026-09-11,TX20260911000002,1000000001,USD,Withdraw,Transactions,-29505.45,Withdraw movement
2026-09-11,TX20260911000003,1000000002,EUR,Deposit,Transactions,11755.24,Deposit movement
2026-09-11,TX20260911000004,1000000002,EUR,Withdraw,Transactions,-45912.73,Withdraw movement
2026-09-11,TX20260911000005,1000000003,GBP,Deposit,Transactions,40962.35,Deposit movement
2026-09-11,TX20260911000006,1000000003,GBP,Withdraw,Transactions,-10034.25,Withdraw movement
2026-09-11,TX20260911000007,2000000001,USD,Deposit,Transactions,26575.75,Deposit movement
2026-09-11,TX20260911000008,2000000001,USD,Withdraw,Transactions,-12413.47,Withdraw movement
2026-09-11,TX20260911000009,2000000002,EUR,Charges,Fees,-470.45,Bank charges
2026-09-11,TX20260911000010,2000000002,EUR,Deposit,Transactions,3886.77,Deposit movement
2026-09-11,TX20260911000011,2000000002,EUR,Withdraw,Transactions,-36663.06,Withdraw movement
2026-09-11,TX20260911000012,2000000003,GBP,Deposit,Transactions,3992.81,Deposit movement
2026-09-11,TX20260911000013,2000000003,GBP,Withdraw,Transactions,-30425.32,Withdraw movement
2026-09-11,TX20260911000014,3000000001,USD,Deposit,Transactions,10739.72,Deposit movement
2026-09-11,TX20260911000015,3000000001,USD,Withdraw,Transactions,-8150.83,Withdraw movement
2026-09-11,TX20260911000016,3000000002,EUR,Deposit,Transactions,30730.16,Deposit movement
2026-09-11,TX20260911000017,3000000002,EUR,Withdraw,Transactions,-30157.41,Withdraw movement
2026-09-11,TX20260911000018,3000000003,GBP,Deposit,Transactions,36654.11,Deposit movement
2026-09-11,TX20260911000019,3000000003,GBP,Withdraw,Transactions,-40287.16,Withdraw movement
2026-09-11,TX20260911000020,4000000001,USD,Deposit,Transactions,47749.47,Deposit movement
2026-09-11,TX20260911000021,4000000001,USD,Withdraw,Transactions,-19753.99,Withdraw movement
2026-09-11,TX20260911000022,4000000002,EUR,Deposit,Transactions,39407.28,Deposit movement
2026-09-11,TX20260911000023,4000000002,EUR,Withdraw,Transactions,-3922.46,Withdraw movement
2026-09-11,TX20260911000024,4000000003,GBP,Deposit,Transactions,4660.74,Deposit movement
2026-09-11,TX20260911000025,4000000003,GBP,Withdraw,Transactions,-4154.86,Withdraw movement
2026-09-11,SWEEP-1000000001-4000000001,1000000001,USD,Internal Sweep,Treasury,601.0899999999783,Sweep from 4000000001
2026-09-11,SWEEP-4000000001-1000000001,4000000001,USD,Internal Sweep,Treasury,-601.0899999999783,Sweep to 1000000001
2026-09-11,SWEEP-3000000003-1000000003,3000000003,GBP,Internal Sweep,Treasury,3633.050000000003,Sweep from 1000000003
2026-09-11,SWEEP-1000000003-3000000003,1000000003,GBP,Internal Sweep,Treasury,-3633.050000000003,Sweep to 3000000003
