date,transaction_id,account_number,currency,type,category,amount,description
2026-07-17,TX20260717000001,1000000001,USD,Deposit,Transactions,6600.22,Deposit movement
2026-07-17,TX20260717000002,1000000001,USD,Withdraw,Transactions,-32278.4,Withdraw movement
2026-07-17,TX20260717000003,1000000002,EUR,Charges,Fees,-705.67,Bank charges
2026-07-17,TX20260717000004,1000000002,EUR,Deposit,Transactions,35680.24,Deposit movement
2026-07-17,TX20260717000005,1000000002,EUR,Withdraw,Transactions,-26881.06,Withdraw movement
2026-07-17,TX20260717000006,1000000003,GBP,Deposit,Transactions,16856.92,Deposit movement
2026-07-17,TX20260717000007,1000000003,GBP,Withdraw,Transactions,-28601.9,Withdraw movement
2026-07-17,TX20260717000008,2000000001,USD,Charges,Fees,-243.75,Bank charges
2026-07-17,TX20260717000009,2000000001,USD,Deposit,Transactions,13492.69,Deposit movement
2026-07-17,TX20260717000010,2000000001,USD,Withdraw,Transactions,-19490.11,Withdraw movement
2026-07-17,TX20260717000011,2000000002,EUR,Deposit,Transactions,27504.88,Deposit movement
2026-07-17,TX20260717000012,2000000002,EUR,Withdraw,Transactions,-21170.21,Withdraw movement
2026-07-17,TX20260717000013,2000000003,GBP,Deposit,Transactions,11695.52,Deposit movement
2026-07-17,TX20260717000014,2000000003,GBP,Withdraw,Transactions,-1461.07,Withdraw movement
2026-07-17,TX20260717000015,3000000001,USD,Deposit,Transactions,33300.39,Deposit movement
2026-07-17,TX20260717000016,3000000001,USD,Withdraw,Transactions,-5822.02,Withdraw movement
2026-07-17,TX20260717000017,3000000002,EUR,Deposit,Transactions,4473.65,Deposit movement
2026-07-17,TX20260717000018,3000000002,EUR,Withdraw,Transactions,-45973.84,Withdraw movement
2026-07-17,TX20260717000019,3000000003,GBP,Deposit,Transactions,23831.01,Deposit movement
2026-07-17,TX20260717000020,3000000003,GBP,Withdraw,Transactions,-29663.99,Withdraw movement
2026-07-17,TX20260717000021,4000000001,USD,Charges,Fees,-985.76,Bank charges
2026-07-17,TX20260717000022,4000000001,USD,Deposit,Transactions,4232.75,Deposit movement
2026-07-17,TX20260717000023,4000000001,USD,Withdraw,Transactions,-13288.96,Withdraw movement
2026-07-17,TX20260717000024,4000000002,EUR,Deposit,Transactions,7184.52,Deposit movement
2026-07-17,TX20260717000025,4000000002,EUR,Withdraw,Transactions,-26219.57,Withdraw movement
2026-07-17,TX20260717000026,4000000003,GBP,Deposit,Transactions,24377.81,Deposit movement
2026-07-17,TX20260717000027,4000000003,GBP,Withdraw,Transactions,-37393.05,Withdraw movement
2026-07-17,SWEEP-1000000001-4000000001,1000000001,USD,Internal Sweep,Treasury,23859.93,Sweep from 4000000001
2026-07-17,SWEEP-4000000001-1000000001,4000000001,USD,Internal Sweep,Treasury,-23859.93,Sweep to 1000000001
2026-07-17,SWEEP-4000000003-3000000003,4000000003,GBP,Internal Sweep,Treasury,13015.240000000002,Sweep from 3000000003
2026-07-17,SWEEP-3000000003-4000000003,3000000003,GBP,Internal Sweep,Treasury,-13015.240000000002,Sweep to 4000000003
