date,transaction_id,account_number,currency,type,category,amount,description
2026-01-28,TX20260128000001,1000000001,USD,Deposit,Transactions,43662.86,Deposit movement
2026-01-28,TX20260128000002,1000000001,USD,Withdraw,Transactions,-28479.2,Withdraw movement
2026-01-28,TX20260128000003,1000000002,EUR,Deposit,Transactions,15744.07,Deposit movement
2026-01-28,TX20260128000004,1000000002,EUR,Withdraw,Transactions,-29414.2,Withdraw movement
2026-01-28,TX20260128000005,1000000003,GBP,Deposit,Transactions,10614.69,Deposit movement
2026-01-28,TX20260128000006,1000000003,GBP,Withdraw,Transactions,-49298.52,Withdraw movement
2026-01-28,TX20260128000007,2000000001,USD,Deposit,Transactions,41492.74,Deposit movement
2026-01-28,TX20260128000008,2000000001,USD,Withdraw,Transactions,-49183.66,Withdraw movement
2026-01-28,TX20260128000009,2000000002,EUR,Deposit,Transactions,4567.96,Deposit movement
2026-01-28,TX20260128000010,2000000002,EUR,Withdraw,Transactions,-13169.81,Withdraw movement
2026-01-28,TX20260128000011,2000000003,GBP,Charges,Fees,-1071.77,Bank charges
2026-01-28,TX20260128000012,2000000003,GBP,Deposit,Transactions,36674.44,Deposit movement
2026-01-28,TX20260128000013,2000000003,GBP,Withdraw,Transactions,-5800.64,Withdraw movement
2026-01-28,TX20260128000014,3000000001,USD,Deposit,Transactions,2867.18,Deposit movement
2026-01-28,TX20260128000015,3000000001,USD,Withdraw,Transactions,-42928.86,Withdraw movement
2026-01-28,TX20260128000016,3000000002,EUR,Deposit,Transactions,39687.2,Deposit movement
2026-01-28,TX20260128000017,3000000002,EUR,Withdraw,Transactions,-23237.28,Withdraw movement
2026-01-28,TX20260128000018,3000000003,GBP,Deposit,Transactions,2334.71,Deposit movement
2026-01-28,TX20260128000019,3000000003,GBP,Withdraw,Transactions,-2272.83,Withdraw movement
2026-01-28,TX20260128000020,4000000001,USD,Deposit,Transactions,44598.06,Deposit movement
2026-01-28,TX20260128000021,4000000001,USD,Withdraw,Transactions,-29460.5,Withdraw movement
2026-01-28,TX20260128000022,4000000002,EUR,Deposit,Transactions,38371.37,Deposit movement
2026-01-28,TX20260128000023,4000000002,EUR,Withdraw,Transactions,-37660.94,Withdraw movement
2026-01-28,TX20260128000024,4000000003,GBP,Deposit,Transactions,15605.25,Deposit movement
2026-01-28,TX20260128000025,4000000003,GBP,Withdraw,Transactions,-48896.57,Withdraw movement
