date,transaction_id,account_number,currency,type,category,amount,description
2026-01-19,TX20260119000001,1000000001,USD,Deposit,Transactions,28052.45,Deposit movement
2026-01-19,TX20260119000002,1000000001,USD,Withdraw,Transactions,-42523.97,Withdraw movement
2026-01-19,TX20260119000003,1000000002,EUR,Deposit,Transactions,35591.65,Deposit movement
2026-01-19,TX20260119000004,1000000002,EUR,Withdraw,Transactions,-17509.67,Withdraw movement
2026-01-19,TX20260119000005,1000000003,GBP,Deposit,Transactions,34718.79,Deposit movement
2026-01-19,TX20260119000006,1000000003,GBP,Withdraw,Transactions,-25672.59,Withdraw movement
2026-01-19,TX20260119000007,2000000001,USD,Deposit,Transactions,3684.09,Deposit movement
2026-01-19,TX20260119000008,2000000001,USD,Withdraw,Transactions,-25542.13,Withdraw movement
2026-01-19,TX20260119000009,2000000002,EUR,Deposit,Transactions,36504.01,Deposit movement
2026-01-19,TX20260119000010,2000000002,EUR,Withdraw,Transactions,-25911.33,Withdraw movement
2026-01-19,TX20260119000011,2000000003,GBP,Deposit,Transactions,37438.96,Deposit movement
2026-01-19,TX20260119000012,2000000003,GBP,Withdraw,Transactions,-17310.33,Withdraw movement
2026-01-19,TX20260119000013,3000000001,USD,Deposit,Transactions,33212.66,Deposit movement
2026-01-19,TX20260119000014,3000000001,USD,Withdraw,Transactions,-33960.99,Withdraw movement
2026-01-19,TX20260119000015,3000000002,EUR,Deposit,Transactions,43147.77,Deposit movement
2026-01-19,TX20260119000016,3000000002,EUR,Withdraw,Transactions,-45203.85,Withdraw movement
2026-01-19,TX20260119000017,3000000003,GBP,Deposit,Transactions,35789.92,Deposit movement
2026-01-19,TX20260119000018,3000000003,GBP,Withdraw,Transactions,-23614.79,Withdraw movement
2026-01-19,TX20260119000019,4000000001,USD,Deposit,Transactions,34355.58,Deposit movement
2026-01-19,TX20260119000020,4000000001,USD,Withdraw,Transactions,-9953.94,Withdraw movement
2026-01-19,TX20260119000021,4000000002,EUR,Deposit,Transactions,36908.18,Deposit movement
2026-01-19,TX20260119000022,4000000002,EUR,Withdraw,Transactions,-1838.8,Withdraw movement
2026-01-19,TX20260119000023,4000000003,GBP,Deposit,Transactions,33487.9,Deposit movement
2026-01-19,TX20260119000024,4000000003,GBP,Withdraw,Transactions,-14571.34,Withdraw movement
