date,transaction_id,account_number,currency,type,category,amount,description
2026-08-27,TX20260827000001,1000000001,USD,Deposit,Transactions,22326.71,Deposit movement
2026-08-27,TX20260827000002,1000000001,USD,Withdraw,Transactions,-44491.79,Withdraw movement
2026-08-27,TX20260827000003,1000000002,EUR,Deposit,Transactions,46824.1,Deposit movement
2026-08-27,TX20260827000004,1000000002,EUR,Withdraw,Transactions,-33312.25,Withdraw movement
2026-08-27,TX20260827000005,1000000003,GBP,Deposit,Transactions,48267.72,Deposit movement
2026-08-27,TX20260827000006,1000000003,GBP,Withdraw,Transactions,-3606.31,Withdraw movement
2026-08-27,TX20260827000007,2000000001,USD,Deposit,Transactions,1035.09,Deposit movement
2026-08-27,TX20260827000008,2000000001,USD,Withdraw,Transactions,-1945.74,Withdraw movement
2026-08-27,TX20260827000009,2000000002,EUR,Charges,Fees,-1841.79,Bank charges
2026-08-27,TX20260827000010,2000000002,EUR,Deposit,Transactions,32847.6,Deposit movement
2026-08-27,TX20260827000011,2000000002,EUR,Withdraw,Transactions,-19856.46,Withdraw movement
2026-08-27,TX20260827000012,2000000003,GBP,Deposit,Transactions,2279.22,Deposit movement
2026-08-27,TX20260827000013,2000000003,GBP,Withdraw,Transactions,-28607.73,Withdraw movement
2026-08-27,TX20260827000014,3000000001,USD,Deposit,Transactions,36228.35,Deposit movement
2026-08-27,TX20260827000015,3000000001,USD,Withdraw,Transactions,-27130.09,Withdraw movement
2026-08-27,TX20260827000016,3000000002,EUR,Deposit,Transactions,39060.68,Deposit movement
2026-08-27,TX20260827000017,3000000002,EUR,Withdraw,Transactions,-4270.67,Withdraw movement
2026-08-27,TX20260827000018,3000000003,GBP,Deposit,Transactions,33970.92,Deposit movement
2026-08-27,TX20260827000019,3000000003,GBP,Withdraw,Transactions,-32111.25,Withdraw movement
2026-08-27,TX20260827000020,4000000001,USD,Deposit,Transactions,42477.61,Deposit movement
2026-08-27,TX20260827000021,4000000001,USD,Withdraw,Transactions,-14803.43,Withdraw movement
2026-08-27,TX20260827000022,4000000002,EUR,Deposit,Transactions,42089.99,Deposit movement
2026-08-27,TX20260827000023,4000000002,EUR,Withdraw,Transactions,-35853.31,Withdraw movement
2026-08-27,TX20260827000024,4000000003,GBP,Deposit,Transactions,32582.07,Deposit movement
2026-08-27,TX20260827000025,4000000003,GBP,Withdraw,Transactions,-36476.42,Withdraw movement
2026-08-27,SWEEP-2000000003-1000000003,2000000003,GBP,Internal Sweep,Treasury,12904.499999999985,Sweep from 1000000003
2026-08-27,SWEEP-1000000003-2000000003,1000000003,GBP,Internal Sweep,Treasury,-12904.499999999985,Sweep to 2000000003
2026-08-27,SWEEP-4000000003-1000000003,4000000003,GBP,Internal Sweep,Treasury,3894.3499999999985,Sweep from 1000000003
2026-08-27,SWEEP-1000000003-4000000003,1000000003,GBP,Internal Sweep,Treasury,-3894.3499999999985,Sweep to 4000000003
