date,transaction_id,account_number,currency,type,category,amount,description
2026-08-24,TX20260824000001,1000000001,USD,Deposit,Transactions,13511.84,Deposit movement
2026-08-24,TX20260824000002,1000000001,USD,Withdraw,Transactions,-27810.28,Withdraw movement
2026-08-24,TX20260824000003,1000000002,EUR,Deposit,Transactions,19505.7,Deposit movement
2026-08-24,TX20260824000004,1000000002,EUR,Withdraw,Transactions,-4883.41,Withdraw movement
2026-08-24,TX20260824000005,1000000003,GBP,Deposit,Transactions,32559.55,Deposit movement
2026-08-24,TX20260824000006,1000000003,GBP,Withdraw,Transactions,-7385.57,Withdraw movement
2026-08-24,TX20260824000007,2000000001,USD,Deposit,Transactions,9598.13,Deposit movement
2026-08-24,TX20260824000008,2000000001,USD,Withdraw,Transactions,-43536.69,Withdraw movement
2026-08-24,TX20260824000009,2000000002,EUR,Deposit,Transactions,7842.81,Deposit movement
2026-08-24,TX20260824000010,2000000002,EUR,Withdraw,Transactions,-34444.52,Withdraw movement
2026-08-24,TX20260824000011,2000000003,GBP,Deposit,Transactions,1898.54,Deposit movement
2026-08-24,TX20260824000012,2000000003,GBP,Withdraw,Transactions,-32788.89,Withdraw movement
2026-08-24,TX20260824000013,3000000001,USD,Deposit,Transactions,34328.21,Deposit movement
2026-08-24,TX20260824000014,3000000001,USD,Withdraw,Transactions,-12951.93,Withdraw movement
2026-08-24,TX20260824000015,3000000002,EUR,Deposit,Transactions,20921.36,Deposit movement
2026-08-24,TX20260824000016,3000000002,EUR,Withdraw,Transactions,-40041.49,Withdraw movement
2026-08-24,TX20260824000017,3000000003,GBP,Deposit,Transactions,35380.51,Deposit movement
2026-08-24,TX20260824000018,3000000003,GBP,Withdraw,Transactions,-10237.63,Withdraw movement
2026-08-24,TX20260824000019,4000000001,USD,Deposit,Transactions,29575.14,Deposit movement
2026-08-24,TX20260824000020,4000000001,USD,Withdraw,Transactions,-18826.14,Withdraw movement
2026-08-24,TX20260824000021,4000000002,EUR,Deposit,Transactions,48654.72,Deposit movement
2026-08-24,TX20260824000022,4000000002,EUR,Withdraw,Transactions,-10077.93,Withdraw movement
2026-08-24,TX20260824000023,4000000003,GBP,Deposit,Transactions,25121.12,Deposit movement
2026-08-24,TX20260824000024,4000000003,GBP,Withdraw,Transactions,-40067.96,Withdraw movement
2026-08-24,SWEEP-2000000003-1000000003,2000000003,GBP,Internal Sweep,Treasury,30298.379999999997,Sweep from 1000000003
2026-08-24,SWEEP-1000000003-2000000003,1000000003,GBP,Internal Sweep,Treasury,-30298.379999999997,Sweep to 2000000003
