date,transaction_id,account_number,currency,type,category,amount,description
2026-01-30,TX20260130000001,1000000001,USD,Deposit,Transactions,8602.69,Deposit movement
2026-01-30,TX20260130000002,1000000001,USD,Withdraw,Transactions,-14357.58,Withdraw movement
2026-01-30,TX20260130000003,1000000002,EUR,Deposit,Transactions,33243.68,Deposit movement
2026-01-30,TX20260130000004,1000000002,EUR,Withdraw,Transactions,-27442.16,Withdraw movement
2026-01-30,TX20260130000005,1000000003,GBP,Charges,Fees,-804.27,Bank charges
2026-01-30,TX20260130000006,1000000003,GBP,Deposit,Transactions,4638.83,Deposit movement
2026-01-30,TX20260130000007,1000000003,GBP,Withdraw,Transactions,-35986.76,Withdraw movement
2026-01-30,TX20260130000008,2000000001,USD,Charges,Fees,-779.26,Bank charges
2026-01-30,TX20260130000009,2000000001,USD,Deposit,Transactions,3313.22,Deposit movement
2026-01-30,TX20260130000010,2000000001,USD,Withdraw,Transactions,-49116.37,Withdraw movement
2026-01-30,TX20260130000011,2000000002,EUR,Deposit,Transactions,18162.02,Deposit movement
2026-01-30,TX20260130000012,2000000002,EUR,Withdraw,Transactions,-25154.1,Withdraw movement
2026-01-30,TX20260130000013,2000000003,GBP,Deposit,Transactions,36933.07,Deposit movement
2026-01-30,TX20260130000014,2000000003,GBP,Withdraw,Transactions,-26302.56,Withdraw movement
2026-01-30,TX20260130000015,3000000001,USD,Deposit,Transactions,18500.6,Deposit movement
2026-01-30,TX20260130000016,3000000001,USD,Withdraw,Transactions,-41092.39,Withdraw movement
2026-01-30,TX20260130000017,3000000002,EUR,Deposit,Transactions,25786.95,Deposit movement
2026-01-30,TX20260130000018,3000000002,EUR,Withdraw,Transactions,-1310.3,Withdraw movement
2026-01-30,TX20260130000019,3000000003,GBP,Deposit,Transactions,47392.59,Deposit movement
2026-01-30,TX20260130000020,3000000003,GBP,Withdraw,Transactions,-33761.32,Withdraw movement
2026-01-30,TX20260130000021,4000000001,USD,Charges,Fees,-1341.38,Bank charges
2026-01-30,TX20260130000022,4000000001,USD,Deposit,Transactions,20561.99,Deposit movement
2026-01-30,TX20260130000023,4000000001,USD,Withdraw,Transactions,-29158.81,Withdraw movement
2026-01-30,TX20260130000024,4000000002,EUR,Deposit,Transactions,45483.68,Deposit movement
2026-01-30,TX20260130000025,4000000002,EUR,Withdraw,Transactions,-5528.16,Withdraw movement
2026-01-30,TX20260130000026,4000000003,GBP,Charges,Fees,-647.76,Bank charges
2026-01-30,TX20260130000027,4000000003,GBP,Deposit,Transactions,18340.79,Deposit movement
2026-01-30,TX20260130000028,4000000003,GBP,Withdraw,Transactions,-7634.51,Withdraw movement
